Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803351, -120.3385651, 0.400, 16:58:53.993, 13, 0.14, 0.31, 100, 0.700, 1.300, 76.500, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.993, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 4101, -89.900, 0.000, 76.700, 0.100, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803353, -120.3385650, 0.400, 16:58:54.093, 14, 0.14, 0.33, 100, 1.100, 1.300, 76.500, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921534.093, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 4201, -89.900, 0.000, 76.700, 0.100, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803354, -120.3385649, 0.500, 16:58:54.193, 14, 0.14, 0.35, 100, 1.200, 1.200, 76.400, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.193, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4301, -89.900, 0.000, 76.700, 0.100, 0.100, -0.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803356, -120.3385648, 0.600, 16:58:54.293, 14, 0.10, 0.37, 100, 1.200, 1.300, 76.100, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.293, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4401, -89.900, 0.000, 76.700, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803357, -120.3385647, 0.600, 16:58:54.393, 14, 0.10, 0.39, 100, 1.400, 1.800, 75.800, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.393, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4501, -89.900, 0.000, 76.700, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803359, -120.3385645, 0.700, 16:58:54.492, 15, 0.10, 0.41, 100, 1.800, 2.300, 75.500, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.492, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4600, -89.900, 0.000, 76.700, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803361, -120.3385644, 0.700, 16:58:54.592, 15, 0.10, 0.43, 100, 1.700, 2.600, 75.400, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.592, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4700, -89.900, 0.000, 76.700, 0.000, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803361, -120.3385643, 0.800, 16:58:54.692, 15, 0.00, 0.44, 100, 1.400, 2.700, 75.500, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.693, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4801, -89.900, 0.000, 76.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803361, -120.3385642, 0.800, 16:58:54.793, 15, 0.00, 0.44, 100, 1.200, 2.600, 75.600, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 11, 1530921534.793, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 4901, -89.900, 0.000, 76.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803363, -120.3385642, 0.900, 16:58:54.892, 12, 0.00, 0.46, 100, 1.000, 2.500, 75.600, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 14, 1530921534.893, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 5001, -89.900, 0.000, 76.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803364, -120.3385642, 0.900, 16:58:54.992, 12, 0.00, 0.47, 100, 1.100, 2.500, 75.500, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 14, 1530921534.993, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 5101, -89.900, 0.000, 76.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803366, -120.3385641, 1.000, 16:58:55.092, 15, 0.00, 0.49, 100, 0.600, 1.800, 75.000, 1209, 100, 100, 28, 24785, -16101, 5339, 5339, 19, 14, 1530921535.093, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4119, 4117, 4137, 4116, 4131, 4120, 0, 1, 5201, -89.900, 0.000, 76.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803367, -120.3385641, 1.100, 16:58:55.192, 15, 0.00, 0.50, 100, 0.700, 1.600, 74.700, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.193, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5301, -90.000, 0.000, 76.600, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803368, -120.3385640, 1.100, 16:58:55.293, 15, 0.00, 0.51, 100, 0.900, 1.500, 74.600, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.293, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5401, -90.000, 0.000, 76.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803368, -120.3385640, 1.100, 16:58:55.392, 15, 0.00, 0.51, 100, 0.900, 1.500, 74.600, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.393, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5501, -90.000, 0.000, 76.600, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803368, -120.3385640, 1.200, 16:58:55.492, 15, 0.00, 0.52, 100, 0.900, 1.500, 74.500, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.493, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5600, -90.000, 0.000, 76.500, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803369, -120.3385639, 1.300, 16:58:55.592, 15, 0.00, 0.53, 100, 0.900, 1.500, 74.400, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.593, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5701, -90.000, 0.000, 76.500, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 45, 45, 45
38.4803370, -120.3385638, 1.300, 16:58:55.693, 13, 0.00, 0.54, 100, 0.900, 1.600, 74.100, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.693, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5801, -90.000, 0.000, 76.400, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803370, -120.3385637, 1.400, 16:58:55.792, 13, 0.00, 0.55, 100, 0.800, 1.900, 73.700, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.793, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 5901, -89.900, 0.000, 76.400, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803370, -120.3385637, 1.600, 16:58:55.892, 11, 0.00, 0.55, 100, 0.800, 2.000, 73.400, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.893, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 6001, -89.900, 0.000, 76.300, 0.000, 0.000, -1.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803371, -120.3385636, 1.700, 16:58:55.992, 11, 0.00, 0.56, 100, 0.700, 2.200, 72.900, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921535.993, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 6101, -89.900, 0.000, 76.200, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 45, 45, 45
38.4803371, -120.3385634, 1.900, 16:58:56.092, 11, 0.00, 0.57, 100, 0.700, 2.100, 72.600, 1209, 100, 100, 28, 24631, -16033, 5339, 5339, 19, 14, 1530921536.093, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4103, 4095, 4103, 4102, 4111, 4113, 0, 1, 6201, -89.900, 0.000, 76.100, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 45, 45, 45
38.4803371, -120.3385632, 2.100, 16:58:56.192, 11, 0.00, 0.58, 100, 1.100, 2.300, 72.600, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.193, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6300, -89.900, 0.000, 76.000, 0.000, 0.000, -1.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803375, -120.3385632, 2.300, 16:58:56.292, 11, 0.00, 0.62, 100, 1.300, 2.400, 72.900, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.293, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6400, -89.900, 0.000, 75.900, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803379, -120.3385632, 2.500, 16:58:56.392, 11, 0.00, 0.66, 100, 1.500, 2.600, 73.300, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.393, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6500, -89.900, 0.000, 75.900, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803380, -120.3385630, 2.800, 16:58:56.492, 12, 0.00, 0.67, 100, 1.800, 2.700, 74.000, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.493, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6601, -89.900, 0.000, 75.800, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 45, 45, 45
38.4803381, -120.3385628, 3.000, 16:58:56.592, 12, 0.00, 0.69, 100, 1.700, 2.900, 74.500, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.593, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6701, -89.900, 0.000, 75.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 45, 45, 45
38.4803382, -120.3385627, 3.300, 16:58:56.692, 10, 0.00, 0.71, 98, 1.700, 3.200, 74.800, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.693, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6800, -89.900, 0.000, 75.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 45, 45, 45
38.4803384, -120.3385626, 3.600, 16:58:56.792, 10, 0.00, 0.73, 98, 1.700, 3.300, 74.800, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.793, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 6900, -89.900, 0.000, 75.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 45, 45, 45
38.4803386, -120.3385625, 4.000, 16:58:56.893, 12, 0.00, 0.75, 98, 1.900, 3.300, 74.700, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.893, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7001, -89.900, 0.000, 75.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803388, -120.3385624, 4.300, 16:58:56.992, 12, 0.00, 0.77, 98, 2.300, 3.300, 74.500, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921536.993, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7100, -89.900, 0.000, 75.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803391, -120.3385624, 4.600, 16:58:57.092, 14, 0.00, 0.81, 98, 2.500, 3.300, 74.200, 1209, 100, 100, 28, 24514, -17433, 5232, 5339, 19, 14, 1530921537.093, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7200, -89.900, 0.000, 75.400, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803394, -120.3385625, 5.000, 16:58:57.192, 14, 0.00, 0.84, 98, 3.300, 3.500, 74.000, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.193, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7300, -89.900, 0.000, 75.300, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803397, -120.3385626, 5.300, 16:58:57.292, 14, 0.00, 0.86, 98, 3.900, 3.500, 73.700, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.293, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7400, -89.900, 0.000, 75.300, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803399, -120.3385627, 5.700, 16:58:57.392, 14, 0.00, 0.88, 98, 4.400, 3.300, 73.500, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.393, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7500, -89.900, 0.000, 75.200, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803400, -120.3385627, 6.000, 16:58:57.491, 14, 0.00, 0.89, 98, 4.600, 3.200, 73.300, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.492, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7599, -89.900, 0.000, 75.200, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803400, -120.3385627, 6.300, 16:58:57.592, 14, 0.00, 0.89, 98, 4.500, 3.200, 73.400, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.592, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4107, 4068, 4061, 4056, 4083, 0, 1, 7700, -89.900, 0.000, 75.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803396, -120.3385629, 7.000, 16:58:57.692, 14, 0.10, 0.84, 98, 2.600, 2.800, 73.600, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.693, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 7800, -89.900, 0.000, 75.100, -0.100, 0.000, -3.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803396, -120.3385629, 7.000, 16:58:57.792, 14, 0.10, 0.84, 98, 2.600, 2.800, 73.600, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.792, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 7900, -89.900, 0.000, 75.100, -0.100, 0.000, -3.200, 0.0, , , , , , 96, , , 45, 45, 45
38.4803393, -120.3385629, 7.300, 16:58:57.892, 15, 0.20, 0.81, 98, 1.600, 2.500, 73.600, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.893, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8000, -90.000, 0.000, 75.000, -0.200, 0.000, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803389, -120.3385630, 7.600, 16:58:57.992, 15, 0.20, 0.77, 98, 0.700, 2.300, 73.600, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921537.993, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8100, -90.000, 0.000, 75.000, -0.200, 0.000, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803387, -120.3385631, 7.900, 16:58:58.092, 14, 0.20, 0.74, 98, 0.500, 1.900, 73.500, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.093, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8200, -90.000, 0.000, 75.000, -0.200, 0.000, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803387, -120.3385631, 7.900, 16:58:58.192, 14, 0.20, 0.74, 98, 0.500, 1.900, 73.500, 1209, 100, 100, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.193, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8300, -90.000, 0.000, 75.000, -0.200, 0.000, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803381, -120.3385636, 8.600, 16:58:58.292, 14, 0.14, 0.67, 98, 0.600, 0.900, 73.200, 1209, 100, 99, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.293, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8400, -90.000, 0.000, 74.900, -0.100, -0.100, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
38.4803378, -120.3385638, 8.900, 16:58:58.392, 14, 0.22, 0.63, 98, 0.700, 0.600, 73.000, 1209, 100, 99, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.393, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8500, -90.000, 0.000, 74.900, -0.200, -0.100, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803375, -120.3385640, 9.200, 16:58:58.492, 13, 0.20, 0.59, 98, 0.500, 0.300, 72.800, 1209, 100, 99, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.492, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8600, -90.000, 0.000, 74.800, -0.200, 0.000, -3.200, 0.1, , , , , , 96, , , 45, 45, 45
38.4803371, -120.3385642, 9.600, 16:58:58.592, 13, 0.20, 0.55, 98, 0.200, 0.000, 72.700, 1209, 100, 99, 28, 24023, -23103, 5232, 5339, 19, 14, 1530921538.593, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3989, 4008, 3999, 4032, 4000, 0, 1, 8700, -90.000, 0.000, 74.800, -0.200, 0.000, -3.200, 0.1, , , , , , 96, , , 45, 45, 45
38.4803368, -120.3385643, 9.900, 16:58:58.691, 14, 0.20, 0.51, 98, 0.000, -0.200, 72.800, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921538.692, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 8799, -90.000, 0.000, 74.800, -0.200, 0.000, -3.100, 0.1, , , , , , 96, , , 45, 45, 45
38.4803366, -120.3385644, 10.300, 16:58:58.792, 14, 0.10, 0.48, 98, -0.500, -0.400, 72.800, 1209, 100, 99, 28, 24222, -19439, 5232, 5339, 19, 14, 1530921538.793, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 4026, 4036, 4038, 4049, 4041, 0, 1, 8900, -90.000, 0.000, 74.800, -0.100, 0.000, -3.100, 0.0, , , , , , 96, , , 45, 45, 45
