latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5270981,-120.3542662,5082.91297827,25.918636,0,0.135497379664,8300,2018-07-07 19:19:45,10,0,23.209,5082.91297827,25.918636,0,0.295445219428,0,0,-0.671082,316.6, -0.5, -0.8,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542661,5084.22531427,27.230972,0,0.14730315432,8410,2018-07-07 19:19:45,10,0,23.209,5084.22531427,27.230972,0,0.295445219428,0,0,-0.671082,316.5, -0.5, -0.6,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542661,5084.22531427,27.230972,0,0.14730315432,8500,2018-07-07 19:19:45,10,0,23.209,5084.22531427,27.230972,0,0.295445219428,0,0,-0.671082,316.5, -0.5, -0.6,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.354266,5085.20956627,28.215224,0,0.175099415052,8600,2018-07-07 19:19:45,11,0,23.209,5085.20956627,28.215224,0,0.295445219428,0,0,-0.671082,316.4, -0.4, -0.4,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542659,5086.19381827,29.199476,0,0.203102696788,8700,2018-07-07 19:19:45,11,0,23.209,5086.19381827,29.199476,0,0.295445219428,0,0,-0.671082,316.4, -0.3, -0.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542658,5087.50615427,30.511812,0,0.231237868292,8800,2018-07-07 19:19:45,11,0,23.209,5087.50615427,30.511812,0,0.295445219428,0,0,-0.671082,316.3, -0.1, -0.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542656,5088.49040627,31.496064,0,0.287749024956,8900,2018-07-07 19:19:45,11,0,23.209,5088.49040627,31.496064,0,0.295445219428,0,0,-0.671082,316.4, 0, -0.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.527098,-120.3542653,5089.47465827,32.480316,0,0.37284450012,9000,2018-07-07 19:19:45,11,0,23.58,5089.47465827,32.480316,0,0.37284450012,0,0,-0.671082,316.4, 0.3, -0.9,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.527098,-120.3542651,5090.45891027,33.464568,0,0.4296916148,9100,2018-07-07 19:19:46,11,0,23.58,5090.45891027,33.464568,0,0.4296916148,0,0,-0.671082,316.7, 0.4, -1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270979,-120.3542649,5091.44316227,34.44882,0,0.48522639348,9200,2018-07-07 19:19:46,11,0,23.58,5091.44316227,34.44882,0,0.48522639348,0,0,-0.671082,316.9, -0.1, -1.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270979,-120.3542647,5092.75549827,35.761156,0,0.54230972864,9300,2018-07-07 19:19:46,11,0,23.58,5092.75549827,35.761156,0,0.54230972864,0,0,-0.671082,317.1, -0.8, -1.5,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542645,5093.73975027,36.745408,0,0.60050526856,9400,2018-07-07 19:19:46,12,0,23.58,5093.73975027,36.745408,0,0.60050526856,0,0,-0.671082,317.1, -1.2, -1.5,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542643,5094.72400227,37.72966,0,0.65749345936,9500,2018-07-07 19:19:46,12,0,23.58,5094.72400227,37.72966,0,0.65749345936,0,0,-0.671082,317.1, -1.3, -1.7,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270979,-120.3542642,5095.70825427,38.713912,0,0.6850229878,9600,2018-07-07 19:19:46,12,0,23.58,5095.70825427,38.713912,0,0.6850229878,0,0,-0.671082,317, -1.2, -2.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542642,5096.69250627,39.698164,0,0.68599411644,9700,2018-07-07 19:19:46,12,0,23.58,5096.69250627,39.698164,0,0.68599411644,0,0,-0.671082,317, -0.9, -2,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542643,5097.67675827,40.682416,0,0.65749345936,9800,2018-07-07 19:19:46,11,0,23.58,5097.67675827,40.682416,0,0.68599411644,0,0,-0.671082,317, -0.9, -1.5,0,0,1024,1024,1024,1024,316.2,-90,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542643,5098.66101027,41.666668,0,0.65749345936,9900,2018-07-07 19:19:46,11,0,23.58,5098.66101027,41.666668,0,0.68599411644,0,0,-0.671082,317, -0.8, -1.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.922,3.929,3.94,3.949,3.936,3.94,19.294,75.2,14,Waypoint,
38.5270978,-120.3542644,5099.64526227,42.65092,0,0.62899936396,10000,2018-07-07 19:19:46,11,0,23.664,5099.64526227,42.65092,0,0.68599411644,0,0,-0.671082,316.9, -0.4, -1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270978,-120.3542645,5100.62951427,43.635172,0,0.60050526856,10100,2018-07-07 19:19:47,11,0,23.664,5100.62951427,43.635172,0,0.68599411644,0,0,-0.671082,316.8, 0, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542645,5101.94185027,44.947508,0,0.59939634464,10200,2018-07-07 19:19:47,10,0,23.664,5101.94185027,44.947508,0,0.68599411644,0,0,-0.671082,316.6, 0.1, -0.9,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542648,5103.91035427,46.916012,0,0.51376642064,10300,2018-07-07 19:19:47,10,0,23.664,5103.91035427,46.916012,0,0.68599411644,0,0,-0.671082,316.4, 0.3, -1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542649,5104.89460627,47.900264,0,0.48522639348,10400,2018-07-07 19:19:47,10,0,23.664,5104.89460627,47.900264,0,0.68599411644,0,0,-0.671082,316.4, 0.5, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542649,5105.87885827,48.884516,0,0.48522639348,10500,2018-07-07 19:19:47,10,0,23.664,5105.87885827,48.884516,0,0.68599411644,0,0,-0.671082,316.5, 0.7, -0.7,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542649,5106.86311027,49.868768,0,0.48522639348,10600,2018-07-07 19:19:47,10,0,23.664,5106.86311027,49.868768,0,0.68599411644,0,0,-0.671082,316.5, 0.5, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542649,5107.84736227,50.85302,0,0.48522639348,10700,2018-07-07 19:19:47,12,0,23.664,5107.84736227,50.85302,0,0.68599411644,0,0,-0.671082,316.5, 0.2, -1,0,0,1024,1024,1024,1024,316.2,-90,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.5270979,-120.3542649,5108.83161427,51.837272,0,0.48522639348,10800,2018-07-07 19:19:47,12,0,23.664,5108.83161427,51.837272,0,0.68599411644,0,0,-0.671082,316.6, 0.1, -1.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.241,75.2,14,Waypoint,
38.527098,-120.3542649,5110.80011827,53.805776,0,0.48659450376,11000,2018-07-07 19:19:47,12,0,23.627,5110.80011827,53.805776,0,0.68599411644,0,0,-0.671082,316.5, 0, -1.1,0,0,1024,1024,1024,1024,316.2,-90,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.527098,-120.3542649,5111.45628627,54.461944,0,0.48659450376,11100,2018-07-07 19:19:48,11,0,23.627,5111.45628627,54.461944,0,0.68599411644,0,0,-0.671082,316.4, 0, -1,0,0,1024,1024,1024,1024,316.2,-90,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.527098,-120.3542649,5112.44053827,55.446196,0,0.48659450376,11300,2018-07-07 19:19:48,11,0,23.627,5112.44053827,55.446196,0,0.68599411644,0,0,-0.671082,316.4, 0, -1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.527098,-120.354265,5113.75287427,56.758532,0,0.4581364976,11400,2018-07-07 19:19:48,11,0,23.627,5113.75287427,56.758532,0,0.68599411644,0,0,-0.671082,316.4, 0, -1.2,0,0,1024,1024,1024,1024,316.2,-90,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
38.527098,-120.354265,5114.73712627,57.742784,0,0.4581364976,11500,2018-07-07 19:19:48,11,0,23.627,5114.73712627,57.742784,0,0.68599411644,0,0,-0.671082,316.4, 0, -1.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.946,3.933,3.925,3.956,3.952,3.942,18.362,77,14,Waypoint,
