Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783130, -120.1185144, 0.700, 11:33:02.405, 20, 0.00, 0.28, 98, -0.900, -0.200, -93.100, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 11, 1526322782.406, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4400, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185144, 0.700, 11:33:02.506, 20, 0.00, 0.28, 98, -0.900, -0.200, -93.100, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 11, 1526322782.506, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4501, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185144, 0.900, 11:33:02.606, 20, 0.00, 0.28, 98, -0.400, -0.600, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322782.606, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4601, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185143, 0.900, 11:33:02.739, 20, 0.00, 0.27, 98, 0.000, -0.700, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322782.740, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4735, -89.900, 0.000, -93.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185143, 0.900, 11:33:02.806, 20, 0.00, 0.27, 98, 0.000, -0.700, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322782.807, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4802, -89.900, 0.000, -93.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.000, 11:33:02.906, 20, 0.00, 0.26, 98, 0.800, -0.600, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322782.906, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4901, -89.900, 0.000, -93.100, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185142, 1.000, 11:33:03.005, 20, 0.00, 0.26, 98, 1.100, -0.400, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322783.006, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 5001, -89.900, 0.000, -93.100, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185142, 1.000, 11:33:03.106, 20, 0.00, 0.26, 98, 1.100, -0.400, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322783.107, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 5102, -89.900, 0.000, -93.100, 0.000, 0.000, -0.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185142, 1.000, 11:33:03.206, 20, 0.00, 0.26, 98, 1.000, -0.400, -92.900, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 14, 1526322783.207, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 5201, -89.900, 0.000, -93.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783127, -120.1185143, 1.100, 11:33:03.306, 20, 0.00, 0.26, 98, 0.800, -0.400, -93.000, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.307, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5301, -89.900, 0.000, -93.100, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783127, -120.1185143, 1.100, 11:33:03.406, 20, 0.00, 0.26, 98, 0.600, -0.400, -93.100, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.406, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5401, -89.900, 0.000, -93.100, 0.000, 0.000, -0.600, 0.0, , , , , , 97, , , 17, 17, 17
37.7783127, -120.1185143, 1.200, 11:33:03.506, 20, 0.00, 0.26, 98, 0.400, -0.300, -93.100, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.507, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5501, -89.900, 0.000, -93.100, 0.000, 0.000, -0.800, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.400, 11:33:03.606, 20, 0.00, 0.26, 98, 0.100, -0.400, -93.200, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.607, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5601, -89.900, 0.000, -93.100, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.500, 11:33:03.705, 20, 0.00, 0.26, 98, 0.100, -0.300, -93.300, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.706, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5701, -89.900, 0.000, -93.100, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.500, 11:33:03.806, 20, 0.00, 0.26, 98, 0.100, -0.300, -93.300, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.807, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5802, -89.900, 0.000, -93.100, 0.000, 0.000, -1.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.900, 11:33:03.906, 20, 0.00, 0.26, 98, 0.100, -0.100, -93.100, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322783.906, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 5901, -89.900, 0.000, -93.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.900, 11:33:04.006, 20, 0.00, 0.26, 98, 0.100, -0.100, -93.100, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322784.007, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 6001, -89.900, 0.000, -93.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185143, 1.900, 11:33:04.106, 20, 0.00, 0.26, 98, 0.100, -0.100, -93.100, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322784.106, 267, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 6101, -89.900, 0.000, -93.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 2.300, 11:33:04.218, 20, 0.00, 0.27, 98, 0.100, -0.100, -92.800, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322784.224, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 6219, -89.900, 0.000, -93.100, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 2.300, 11:33:04.306, 20, 0.00, 0.27, 98, 0.100, -0.100, -92.800, 405, 100, 100, 29, 24412, -16496, 5343, 5453, 13, 14, 1526322784.306, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4062, 4072, 4078, 4089, 4060, 0, 1, 6301, -89.900, 0.000, -93.100, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185143, 2.900, 11:33:04.423, 20, 0.00, 0.28, 98, 0.000, 0.100, -92.500, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.425, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6419, -89.900, 0.000, -93.100, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185143, 2.900, 11:33:04.506, 20, 0.00, 0.28, 98, 0.000, 0.100, -92.500, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.506, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6501, -89.900, 0.000, -93.100, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185143, 2.900, 11:33:04.606, 20, 0.00, 0.28, 98, 0.000, 0.100, -92.500, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.607, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6601, -89.900, 0.000, -93.100, 0.000, 0.000, -2.700, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.500, 11:33:04.727, 21, 0.00, 0.27, 98, 0.100, -0.200, -92.500, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.728, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6722, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.800, 11:33:04.806, 21, 0.00, 0.27, 98, 0.200, -0.100, -92.600, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.807, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6802, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.800, 11:33:04.906, 21, 0.00, 0.27, 98, 0.200, -0.100, -92.600, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322784.907, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 6902, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.800, 11:33:05.006, 21, 0.00, 0.27, 98, 0.200, -0.100, -92.600, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322785.006, 223, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7001, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.800, 11:33:05.106, 21, 0.00, 0.27, 98, 0.200, -0.100, -92.600, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322785.107, 323, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7101, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185144, 3.800, 11:33:05.206, 21, 0.00, 0.27, 98, 0.200, -0.100, -92.600, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322785.206, 423, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7201, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185144, 5.100, 11:33:05.321, 20, 0.00, 0.26, 98, 0.700, 0.000, -92.800, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322785.323, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7317, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185144, 5.100, 11:33:05.406, 20, 0.00, 0.26, 98, 0.700, 0.000, -92.800, 405, 100, 98, 29, 24581, -15458, 5343, 5453, 13, 14, 1526322785.407, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7402, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783127, -120.1185144, 5.800, 11:33:05.506, 19, 0.00, 0.25, 98, 0.800, 0.000, -92.800, 405, 100, 98, 29, 23852, -22887, 5343, 5453, 13, 14, 1526322785.507, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7502, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783126, -120.1185144, 6.500, 11:33:05.622, 20, 0.00, 0.24, 98, 0.900, -0.100, -93.000, 405, 100, 98, 29, 23852, -22887, 5343, 5453, 13, 14, 1526322785.623, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7618, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783126, -120.1185144, 6.500, 11:33:05.706, 20, 0.00, 0.24, 98, 0.900, -0.100, -93.000, 405, 100, 98, 29, 23852, -22887, 5343, 5453, 13, 14, 1526322785.707, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7702, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783126, -120.1185144, 6.500, 11:33:05.806, 20, 0.00, 0.24, 98, 0.900, -0.100, -93.000, 405, 100, 98, 29, 23852, -22887, 5343, 5453, 13, 14, 1526322785.806, 219, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7801, -89.900, 0.000, -93.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185145, 7.400, 11:33:05.906, 21, 0.00, 0.23, 98, 0.600, -0.500, -92.900, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322785.907, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4068, 4070, 4028, 4090, 4097, 4018, 0, 1, 7901, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185145, 7.400, 11:33:06.006, 21, 0.00, 0.23, 98, 0.600, -0.500, -92.900, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.007, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8001, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185145, 7.400, 11:33:06.105, 21, 0.00, 0.23, 98, 0.600, -0.500, -92.900, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.106, 248, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8101, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185145, 7.400, 11:33:06.206, 21, 0.00, 0.23, 98, 0.600, -0.500, -92.900, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.207, 349, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8201, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185145, 7.400, 11:33:06.305, 21, 0.00, 0.23, 98, 0.600, -0.500, -92.900, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.306, 449, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8301, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783123, -120.1185145, 8.800, 11:33:06.407, 22, 0.00, 0.21, 98, 0.100, -0.300, -92.100, 405, 100, 98, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.407, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8402, -90.000, 0.000, -93.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
