latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935457,-118.9149947,5304.2947858792,2.952756,0,0.23580545374,4900,2018-04-15 18:20:49,13,0,24.559,5304.2947858792,2.952756,0.223694,0.261994102872,0,0,0,227.4, 0.3, -0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,6,P-GPS,
36.7935457,-118.9149947,5304.2947858792,2.952756,0,0.23580545374,5000,2018-04-15 18:20:49,14,0,24.559,5304.2947858792,2.952756,0.223694,0.261994102872,0,0,0,227.3, 0.4, -0.3,0,0,1024,1024,1024,1024,226.1,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935456,-118.9149947,5304.6228698792,3.28084,0,0.202389442172,5100,2018-04-15 18:20:49,14,0,24.559,5304.6228698792,3.28084,0.223694,0.261994102872,0,0,0,227.2, 1, 0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935456,-118.9149947,5304.6228698792,3.28084,0,0.202389442172,5200,2018-04-15 18:20:49,14,0,24.559,5304.6228698792,3.28084,0.223694,0.261994102872,0,0,0,227.1, 0.9, 0.3,0,0,1024,1024,1024,1024,226.1,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935456,-118.9149947,5304.9509538792,3.608924,0,0.202389442172,5300,2018-04-15 18:20:49,14,0,24.559,5304.9509538792,3.608924,0.223694,0.261994102872,0,0,0,227.1, 0.7, 0.4,0,0,1024,1024,1024,1024,226.1,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149947,5304.9509538792,3.608924,0,0.170238522508,5400,2018-04-15 18:20:49,14,0,24.559,5304.9509538792,3.608924,0.223694,0.261994102872,0,0,-0.223694,227.1, 0.6, 0.5,0,0,1024,1024,1024,1024,226.1,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149948,5305.2790378792,3.937008,0,0.1869668695,5500,2018-04-15 18:20:49,14,0,24.559,5305.2790378792,3.937008,0.223694,0.261994102872,0,0,-0.223694,227.1, 0.8, 0.5,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149948,5305.6071218792,4.265092,0,0.1869668695,5600,2018-04-15 18:20:50,14,0,24.559,5305.6071218792,4.265092,0.223694,0.261994102872,0,0,-0.223694,227, 0.8, 0.6,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149948,5305.9352058792,4.593176,0,0.1869668695,5700,2018-04-15 18:20:50,14,0,24.559,5305.9352058792,4.593176,0.223694,0.261994102872,0,0,-0.223694,227, 0.8, 0.5,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149949,5306.2632898792,4.92126,0,0.206493116844,5800,2018-04-15 18:20:50,14,0,24.559,5306.2632898792,4.92126,0.223694,0.261994102872,0,0,-0.223694,226.9, 0.8, 0.3,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149949,5306.9194578792,5.577428,0,0.206493116844,5900,2018-04-15 18:20:50,14,0,24.559,5306.9194578792,5.577428,0.223694,0.261994102872,0,0,-0.223694,226.8, 0.9, 0,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.932,3.931,4.007,3.985,0,0,16.529,68,14,Waypoint,
36.7935455,-118.9149949,5307.2475418792,5.905512,0,0.206493116844,6000,2018-04-15 18:20:50,14,0,23.521,5307.2475418792,5.905512,0.223694,0.261994102872,0,0,-0.447388,226.8, 1, -0.2,0,0,1024,1024,1024,1024,226.2,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935456,-118.9149949,5308.5598778792,7.217848,0,0.233708668896,6200,2018-04-15 18:20:50,14,0,23.521,5308.5598778792,7.217848,0.223694,0.261994102872,0,0,-0.447388,226.7, 0.6, 0,0,0,1024,1024,1024,1024,226.2,-90,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935457,-118.914995,5310.2002978792,8.858268,0,0.280450468292,6410,2018-04-15 18:20:50,14,0,23.521,5310.2002978792,8.858268,0.223694,0.280450468292,0,0,-0.671082,226.8, 0.1, -0.8,0,0,1024,1024,1024,1024,226.3,-90,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935457,-118.9149951,5311.1845498792,9.84252,0,0.299582686752,6500,2018-04-15 18:20:50,14,0,23.521,5311.1845498792,9.84252,0.223694,0.299582686752,0,0,-0.671082,227.1, 0.4, -0.8,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935457,-118.9149952,5312.1688018792,10.826772,0,0.32024115198,6600,2018-04-15 18:20:51,14,0,23.521,5312.1688018792,10.826772,0.223694,0.32024115198,0,0,-0.671082,227.4, 1, -0.7,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935456,-118.9149954,5314.4653898792,13.12336,0,0.34444554908,6800,2018-04-15 18:20:51,15,0,23.521,5314.4653898792,13.12336,0.223694,0.34444554908,0,0,-0.671082,228.2, 1.2, -0.1,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935458,-118.9149952,5315.4496418792,14.107612,0,0.34620736016,6900,2018-04-15 18:20:51,14,0,23.521,5315.4496418792,14.107612,0.223694,0.34620736016,0,0,-0.671082,228.4, 0.8, -0.2,0,0,1024,1024,1024,1024,226.3,-90,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935462,-118.9149951,5317.7462298792,16.4042,0,0.4504429278,7100,2018-04-15 18:20:51,14,0,23.521,5317.7462298792,16.4042,0.223694,0.4504429278,0,0,-0.671082,228.2, -0.4, -0.8,0,0,1024,1024,1024,1024,226.3,-90,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935463,-118.9149952,5319.7147338792,18.372704,0,0.49630579016,7300,2018-04-15 18:20:51,14,0,23.521,5319.7147338792,18.372704,0.223694,0.49630579016,0,0,-0.671082,227.8, -0.1, -1.1,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935463,-118.9149953,5322.0113218792,20.669292,0,0.51071523944,7500,2018-04-15 18:20:51,13,0,23.521,5322.0113218792,20.669292,0.223694,0.51071523944,0,0,-0.671082,227.3, 0.3, -0.9,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935463,-118.9149954,5323.3236578792,21.981628,0,0.52635500372,7600,2018-04-15 18:20:52,13,0,23.521,5323.3236578792,21.981628,0.223694,0.52635500372,0,0,-0.671082,227, 0.7, -0.6,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935462,-118.9149955,5324.3079098792,22.96588,0,0.51416012144,7700,2018-04-15 18:20:52,13,0,23.521,5324.3079098792,22.96588,0.223694,0.52635500372,0,0,-0.671082,226.9, 1, -0.5,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935461,-118.9149956,5325.2921618792,23.950132,0,0.5060039532,7800,2018-04-15 18:20:52,13,0,23.521,5325.2921618792,23.950132,0.223694,0.52635500372,0,0,-0.671082,226.8, 0.9, -0.4,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935461,-118.9149955,5326.2764138792,24.934384,0,0.48621392632,7900,2018-04-15 18:20:52,14,0,23.521,5326.2764138792,24.934384,0.223694,0.52635500372,0,0,-0.671082,226.8, 0.9, -0.3,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.907,3.902,3.916,3.91,0,0,17.027,68,14,Waypoint,
36.7935461,-118.9149955,5327.5887498792,26.24672,0,0.48621392632,8000,2018-04-15 18:20:52,14,0,22.743,5327.5887498792,26.24672,0.223694,0.52635500372,0,0,-0.671082,226.8, 0.8, -0.3,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.7935461,-118.9149954,5328.5730018792,27.230972,0,0.46741799396,8100,2018-04-15 18:20:52,14,0,22.743,5328.5730018792,27.230972,0.223694,0.52635500372,0,0,-0.671082,227, 0.7, -0.2,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.793546,-118.9149954,5329.5572538792,28.215224,0,0.43953085396,8200,2018-04-15 18:20:52,14,0,22.743,5329.5572538792,28.215224,0.223694,0.52635500372,0,0,-0.671082,227.2, 0.5, -0.2,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.7935461,-118.9149953,5330.5415058792,29.199476,0,0.44973426636,8300,2018-04-15 18:20:52,15,0,22.743,5330.5415058792,29.199476,0.223694,0.52635500372,0,0,-0.671082,227.4, 0.4, -0.4,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.7935461,-118.9149952,5331.5257578792,30.183728,0,0.4333005388,8400,2018-04-15 18:20:52,15,0,22.743,5331.5257578792,30.183728,0.223694,0.52635500372,0,0,-0.671082,227.5, 0.5, -0.6,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.793546,-118.9149951,5332.8380938792,31.496064,0,0.38684712524,8500,2018-04-15 18:20:52,14,0,22.743,5332.8380938792,31.496064,0.223694,0.52635500372,0,0,-0.671082,227.7, 0.4, -0.7,0,0,1024,1024,1024,1024,226.3,-90,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.793546,-118.914995,5333.8223458792,32.480316,0,0.3722277022,8600,2018-04-15 18:20:53,14,0,22.743,5333.8223458792,32.480316,0.223694,0.52635500372,0,0,-0.671082,227.6, 0.3, -0.8,0,0,1024,1024,1024,1024,226.3,-90,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.793546,-118.9149948,5334.8065978792,33.464568,0,0.34854331824,8700,2018-04-15 18:20:53,14,0,22.743,5334.8065978792,33.464568,0.223694,0.52635500372,0,0,-0.671082,227.5, 0.2, -0.9,0,0,1024,1024,1024,1024,226.3,-90,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.793546,-118.9149946,5335.7908498792,34.44882,0,0.33352363272,8800,2018-04-15 18:20:53,14,0,22.743,5335.7908498792,34.44882,0.223694,0.52635500372,0,0,-0.671082,227.4, 0, -0.6,0,0,1024,1024,1024,1024,226.3,-90,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.7935459,-118.9149944,5336.7751018792,35.433072,0,0.291879602516,8900,2018-04-15 18:20:53,15,0,22.743,5336.7751018792,35.433072,0.223694,0.52635500372,0,0,-0.671082,227.3, -0.3, -0.3,0,0,1024,1024,1024,1024,226.3,-90,92,3.788,3.796,3.787,3.805,0,0,24.912,68,14,Waypoint,
36.7935458,-118.9149942,5337.7593538792,36.417324,0,0.261994102872,9000,2018-04-15 18:20:53,15,0,23.073,5337.7593538792,36.417324,0.223694,0.52635500372,0,0,-0.671082,227.3, -0.4, 0.1,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149941,5338.7436058792,37.401576,0,0.304756243348,9100,2018-04-15 18:20:53,14,0,23.073,5338.7436058792,37.401576,0.223694,0.52635500372,0,0,-0.671082,227.3, -0.4, 0.2,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.914994,5339.7278578792,38.385828,0,0.314407162292,9300,2018-04-15 18:20:53,14,0,23.073,5339.7278578792,38.385828,0.223694,0.52635500372,0,0,-0.671082,227.4, -0.4, 0.3,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149939,5340.7121098792,39.37008,0,0.326396335904,9400,2018-04-15 18:20:53,15,0,23.073,5340.7121098792,39.37008,0.223694,0.52635500372,0,0,-0.671082,227.5, -0.5, 0.3,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149938,5341.6963618792,40.354332,0,0.34047573268,9500,2018-04-15 18:20:53,15,0,23.073,5341.6963618792,40.354332,0.223694,0.52635500372,0,0,-0.671082,227.6, -0.7, 0.1,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149937,5342.6806138792,41.338584,0,0.35640093004,9600,2018-04-15 18:20:54,14,0,23.073,5342.6806138792,41.338584,0.223694,0.52635500372,0,0,-0.671082,227.5, -0.6, 0,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149936,5344.6491178792,43.307088,0,0.373933739,9700,2018-04-15 18:20:54,15,0,23.073,5344.6491178792,43.307088,0.223694,0.52635500372,0,0,-0.671082,227.4, -0.6, -0.4,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935459,-118.9149935,5346.6176218792,45.275592,0,0.39286090496,9900,2018-04-15 18:20:54,15,0,23.073,5346.6176218792,45.275592,0.223694,0.52635500372,0,0,-0.671082,227.4, -0.6, -0.3,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.793546,-118.9149936,5348.5861258792,47.244096,0,0.40305775568,10220,2018-04-15 18:20:54,16,0,23.073,5348.5861258792,47.244096,0.223694,0.52635500372,0,0,-0.671082,227.5, -0.1, -0.8,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.793546,-118.9149937,5349.5703778792,48.228348,0,0.38684712524,10300,2018-04-15 18:20:54,16,0,23.073,5349.5703778792,48.228348,0.223694,0.52635500372,0,0,-0.671082,227.5, 0.4, -0.9,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935461,-118.9149937,5350.5546298792,49.2126,0,0.41826116824,10400,2018-04-15 18:20:54,15,0,23.073,5350.5546298792,49.2126,0.223694,0.52635500372,0,0,-0.671082,227.6, 0.6, -0.9,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935461,-118.9149939,5352.1950498792,50.85302,0,0.39300854276,10600,2018-04-15 18:20:55,16,0,23.073,5352.1950498792,50.85302,0.223694,0.52635500372,0,0,-0.671082,227.6, 0.3, -1,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935461,-118.9149939,5353.1793018792,51.837272,0,0.39300854276,10900,2018-04-15 18:20:55,16,0,23.073,5353.1793018792,51.837272,0.223694,0.52635500372,0,0,-0.671082,227.6, 0.2, -0.9,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935461,-118.9149941,5355.1478058792,53.805776,0,0.3752296708,11110,2018-04-15 18:20:55,16,0,23.073,5355.1478058792,53.805776,0.223694,0.52635500372,0,0,-0.671082,227.4, -0.2, -1.1,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935461,-118.9149941,5355.1478058792,53.805776,0,0.3752296708,11200,2018-04-15 18:20:55,16,0,23.073,5355.1478058792,53.805776,0.223694,0.52635500372,0,0,-0.671082,227.4, -0.2, -1.1,0,0,1024,1024,1024,1024,226.3,-90,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149941,5356.1320578792,54.790028,0,0.4107939764,11300,2018-04-15 18:20:55,16,0,23.073,5356.1320578792,54.790028,0.223694,0.52635500372,0,0,-0.671082,227.3, -0.2, -1.2,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149943,5358.1005618792,56.758532,0.223694,0.402395026,11400,2018-04-15 18:20:55,16,0,23.073,5358.1005618792,56.758532,0.223694,0.52635500372,0,0,-0.671082,227.2, 0.2, -1.2,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149948,5361.0533178792,59.711288,0.223694,0.41800526272,11600,2018-04-15 18:20:56,16,0,23.073,5361.0533178792,59.711288,0.223694,0.52635500372,0,0,-0.671082,226.8, 1.4, -2,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.914995,5362.0375698792,60.69554,0.223694,0.43794948908,11700,2018-04-15 18:20:56,16,0,23.073,5362.0375698792,60.69554,0.223694,0.52635500372,0,0,-0.671082,226.8, 2, -2.2,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149953,5363.6779898792,62.33596,0.223694,0.4798064458,11800,2018-04-15 18:20:56,16,0,23.073,5363.6779898792,62.33596,0.223694,0.52635500372,0,0,-0.671082,227, 2, -2.1,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935463,-118.9149955,5365.6464938792,64.304464,0,0.54311681528,11910,2018-04-15 18:20:56,16,0,23.073,5365.6464938792,64.304464,0.223694,0.54311681528,0,0,-0.671082,227.3, 1.7, -2,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149956,5367.6149978792,66.272968,0,0.53291012204,12100,2018-04-15 18:20:56,16,0,23.073,5367.6149978792,66.272968,0.223694,0.54311681528,0,0,-0.671082,227.5, 1.4, -1.9,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149957,5368.5992498792,67.25722,0,0.55257219616,12200,2018-04-15 18:20:56,16,0,23.073,5368.5992498792,67.25722,0.223694,0.55257219616,0,0,-0.671082,227.5, 1.5, -1.6,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149961,5371.5520058792,70.209976,0,0.63856957424,12500,2018-04-15 18:20:56,16,0,23.073,5371.5520058792,70.209976,0.223694,0.63856957424,0,0,-0.671082,226.8, 2.3, -2.2,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149962,5372.5362578792,71.194228,0,0.6615485776,12600,2018-04-15 18:20:57,16,0,23.073,5372.5362578792,71.194228,0.223694,0.6615485776,0,0,-0.671082,226.7, 2, -2.4,0,0,1024,1024,1024,1024,226.4,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
36.7935462,-118.9149964,5373.5205098792,72.17848,0,0.7088910988,12700,2018-04-15 18:20:57,16,0,23.073,5373.5205098792,72.17848,0.223694,0.7088910988,0,0,-0.671082,226.6, 1.9, -2.4,0,0,1024,1024,1024,1024,226.3,-89.9,92,3.848,3.843,3.854,3.852,0,0,19.699,68,14,Waypoint,
