Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884383, -120.4165682, 0.300, 10:36:17.582, 13, 0.10, 0.45, 98, 1.800, 1.100, 52.600, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.584, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 4103, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884383, -120.4165682, 0.300, 10:36:17.685, 13, 0.10, 0.45, 98, 1.800, 1.100, 52.600, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.685, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 4205, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884384, -120.4165681, 0.400, 10:36:17.782, 13, 0.10, 0.47, 98, 1.500, 0.900, 52.500, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.783, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 4302, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884386, -120.4165681, 0.400, 10:36:17.881, 13, 0.10, 0.48, 98, 1.200, 0.900, 52.500, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392977.882, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4401, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884388, -120.4165682, 0.500, 10:36:17.982, 13, 0.00, 0.50, 98, 1.300, 1.100, 52.400, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392977.984, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4503, -89.900, 0.000, 52.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884388, -120.4165682, 0.500, 10:36:18.082, 13, 0.00, 0.50, 98, 1.300, 1.100, 52.400, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.084, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4604, -89.900, 0.000, 52.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884389, -120.4165682, 0.600, 10:36:18.182, 13, 0.00, 0.52, 98, 1.400, 1.100, 52.400, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.184, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4703, -89.900, 0.000, 52.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884390, -120.4165682, 0.600, 10:36:18.281, 14, 0.00, 0.53, 98, 1.500, 1.200, 52.300, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.284, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4803, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884392, -120.4165683, 0.700, 10:36:18.383, 14, 0.00, 0.55, 98, 1.600, 1.300, 52.300, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.384, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 4904, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884393, -120.4165683, 0.700, 10:36:18.482, 14, 0.00, 0.56, 98, 1.600, 1.400, 52.400, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.484, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 5003, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884393, -120.4165683, 0.800, 10:36:18.582, 14, 0.00, 0.57, 98, 1.700, 1.400, 52.400, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.582, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 5101, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884394, -120.4165683, 0.800, 10:36:18.681, 14, 0.00, 0.57, 98, 1.800, 1.400, 52.500, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 11, 1528392978.682, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 5201, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884395, -120.4165683, 0.900, 10:36:18.782, 14, 0.00, 0.58, 98, 1.800, 1.300, 52.500, 1154, 100, 100, 17, 24142, -14305, 5269, 5377, 17, 6, 1528392978.784, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 5303, -89.900, 0.000, 52.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.6884395, -120.4165682, 0.900, 10:36:18.882, 13, 0.00, 0.59, 98, 1.900, 1.400, 52.500, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392978.885, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3971, 3984, 4010, 3960, 3996, 0, 1, 5404, -89.900, 0.000, 52.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884396, -120.4165683, 1.000, 10:36:18.982, 13, 0.00, 0.59, 98, 1.100, 1.200, 52.500, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392978.982, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 5502, -90.000, 0.000, 52.100, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884396, -120.4165683, 1.000, 10:36:19.082, 13, 0.00, 0.60, 98, 0.400, 0.900, 52.500, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.084, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 5604, -90.000, 0.000, 52.100, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884397, -120.4165683, 1.000, 10:36:19.189, 13, 0.00, 0.60, 98, 0.300, 0.700, 52.500, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.189, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 5708, -90.000, 0.000, 52.100, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884398, -120.4165683, 1.100, 10:36:19.282, 14, 0.00, 0.61, 98, 0.400, 0.600, 52.600, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.284, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 5803, -90.000, 0.000, 52.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884399, -120.4165684, 1.200, 10:36:19.382, 14, 0.00, 0.63, 98, 0.700, 0.600, 52.700, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.383, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 5902, -90.000, 0.000, 52.100, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165685, 1.300, 10:36:19.481, 14, 0.00, 0.64, 98, 0.900, 0.700, 52.800, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.483, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6002, -89.900, 0.000, 52.100, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165685, 1.400, 10:36:19.583, 12, 0.00, 0.65, 98, 1.100, 0.900, 52.800, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.584, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6104, -89.900, 0.000, 52.100, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165684, 1.500, 10:36:19.682, 12, 0.00, 0.65, 98, 1.200, 1.000, 52.700, 1154, 100, 100, 17, 23688, -17051, 5269, 5377, 17, 14, 1528392979.683, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6203, -89.900, 0.000, 52.100, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165684, 1.600, 10:36:19.782, 12, 0.00, 0.65, 98, 1.100, 1.100, 52.700, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392979.785, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6304, -89.900, 0.000, 52.100, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165685, 1.800, 10:36:19.882, 12, 0.00, 0.66, 98, 1.100, 1.100, 52.500, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392979.884, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6404, -89.900, 0.000, 52.100, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 47, 47, 47
38.6884403, -120.4165685, 2.000, 10:36:19.982, 13, 0.00, 0.68, 98, 1.200, 1.000, 52.400, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392979.982, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6501, -89.900, 0.000, 52.100, 0.000, 0.000, -1.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884403, -120.4165685, 2.000, 10:36:20.082, 13, 0.00, 0.68, 98, 1.200, 1.000, 52.400, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.082, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3926, 3943, 3955, 3911, 3941, 0, 1, 6602, -89.900, 0.000, 52.100, 0.000, 0.000, -1.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884404, -120.4165686, 2.100, 10:36:20.181, 13, 0.00, 0.68, 98, 1.300, 0.900, 52.300, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.182, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 6701, -90.000, 0.000, 52.100, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165686, 2.700, 10:36:20.281, 15, 0.00, 0.69, 98, 1.300, 0.800, 52.300, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.282, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 6801, -89.900, 0.000, 52.100, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165686, 2.700, 10:36:20.381, 15, 0.00, 0.69, 98, 1.300, 0.800, 52.300, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.382, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 6902, -89.900, 0.000, 52.100, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165687, 3.200, 10:36:20.486, 14, 0.00, 0.70, 98, 1.100, 0.800, 52.400, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.486, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7005, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165687, 3.200, 10:36:20.581, 14, 0.00, 0.70, 98, 1.100, 0.800, 52.400, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.582, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7101, -89.900, 0.000, 52.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165688, 3.800, 10:36:20.686, 14, 0.00, 0.70, 98, 1.000, 0.700, 52.600, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.686, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7206, -89.900, 0.000, 52.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165688, 3.800, 10:36:20.782, 14, 0.00, 0.70, 98, 1.000, 0.700, 52.600, 1154, 100, 100, 17, 23480, -18144, 5269, 5377, 17, 14, 1528392980.782, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7302, -89.900, 0.000, 52.200, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165687, 4.200, 10:36:20.881, 15, 0.00, 0.70, 98, 0.900, 0.700, 52.600, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392980.882, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7401, -89.900, 0.000, 52.200, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165688, 4.500, 10:36:20.981, 15, 0.00, 0.70, 98, 0.900, 0.800, 52.700, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392980.982, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7501, -89.900, 0.000, 52.200, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884405, -120.4165688, 4.900, 10:36:21.081, 15, 0.00, 0.70, 98, 1.100, 1.100, 52.700, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.082, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7601, -89.900, 0.000, 52.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884404, -120.4165688, 5.200, 10:36:21.183, 15, 0.00, 0.69, 98, 1.000, 1.100, 52.600, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.183, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7703, -89.900, 0.000, 52.200, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165689, 5.600, 10:36:21.282, 15, 0.00, 0.67, 98, 0.700, 0.700, 52.600, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.283, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7802, -89.900, 0.000, 52.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884402, -120.4165689, 5.900, 10:36:21.381, 15, 0.00, 0.67, 98, 0.500, 0.300, 52.500, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.382, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 7901, -90.000, 0.000, 52.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165689, 6.300, 10:36:21.483, 15, 0.00, 0.66, 98, 0.300, 0.000, 52.400, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.484, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 8003, -90.000, 0.000, 52.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165689, 6.900, 10:36:21.583, 17, 0.00, 0.66, 98, 0.300, 0.100, 52.300, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.583, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3860, 3924, 3932, 3887, 3933, 0, 1, 8103, -90.000, 0.000, 52.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165689, 7.300, 10:36:21.682, 17, 0.00, 0.65, 98, 0.200, 0.100, 52.200, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.682, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8202, -90.000, 0.000, 52.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165688, 7.600, 10:36:21.781, 17, 0.00, 0.65, 98, 0.300, 0.100, 52.200, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.783, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8302, -90.000, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165688, 7.900, 10:36:21.888, 17, 0.00, 0.65, 98, 0.200, 0.200, 52.200, 1154, 100, 100, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.889, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8408, -90.000, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165687, 8.200, 10:36:21.982, 17, 0.00, 0.65, 98, 0.200, 0.300, 52.300, 1154, 100, 98, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392981.983, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8502, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165687, 8.200, 10:36:22.081, 17, 0.00, 0.65, 98, 0.200, 0.300, 52.300, 1154, 100, 98, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.082, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8601, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884400, -120.4165687, 8.600, 10:36:22.183, 17, 0.00, 0.65, 98, 0.300, 0.600, 52.300, 1154, 100, 98, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.184, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8703, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165687, 8.900, 10:36:22.282, 17, 0.00, 0.65, 98, 0.400, 0.800, 52.200, 1154, 100, 98, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.283, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8802, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
38.6884401, -120.4165687, 9.200, 10:36:22.382, 17, 0.00, 0.66, 98, 0.400, 0.800, 52.300, 1154, 100, 98, 17, 22573, -25098, 5269, 5377, 17, 14, 1528392982.384, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3753, 3774, 3786, 3745, 3848, 0, 1, 8903, -89.900, 0.000, 52.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 47, 47, 47
