Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7348139, -118.6147617, 0.600, 15:56:49.008, 16, 0.00, 0.32, 96, 1.000, 0.300, -49.800, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831409.008, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 4101, -89.900, 0.000, -49.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147617, 0.600, 15:56:49.108, 16, 0.00, 0.33, 96, 0.900, 0.100, -49.800, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831409.108, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 4201, -89.900, 0.000, -49.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147617, 0.700, 15:56:49.207, 17, 0.00, 0.34, 96, 0.900, 0.000, -49.800, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831409.207, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 4301, -89.900, 0.000, -49.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147617, 0.800, 15:56:49.308, 17, 0.00, 0.34, 96, 0.900, -0.100, -49.800, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 11, 1530831409.308, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4401, -90.000, 0.000, -49.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147617, 0.800, 15:56:49.408, 15, 0.00, 0.34, 96, 0.800, -0.500, -49.700, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 11, 1530831409.408, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4501, -90.000, 0.000, -49.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348135, -118.6147617, 0.900, 15:56:49.507, 15, 0.00, 0.35, 96, 0.800, -0.900, -49.500, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 11, 1530831409.507, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4601, -90.000, 0.000, -49.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147617, 0.900, 15:56:49.607, 16, 0.00, 0.35, 96, 0.900, -1.100, -49.400, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831409.607, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4701, -90.000, 0.000, -49.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147616, 0.900, 15:56:49.707, 16, 0.00, 0.35, 96, 0.900, -1.100, -49.200, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831409.707, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4801, -90.000, 0.000, -49.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147616, 0.900, 15:56:49.807, 16, 0.00, 0.35, 96, 0.900, -1.100, -49.200, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831409.807, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 4901, -90.000, 0.000, -49.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147616, 1.000, 15:56:49.907, 16, 0.00, 0.36, 96, 0.200, -0.900, -48.800, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831409.908, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 5001, -90.000, 0.000, -49.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147616, 1.000, 15:56:50.007, 16, 0.00, 0.36, 96, 0.200, -0.900, -48.800, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831410.007, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 5101, -90.000, 0.000, -49.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147616, 1.000, 15:56:50.107, 17, 0.00, 0.36, 96, 0.000, -0.600, -48.500, 324, 100, 100, 30, 25000, -12721, 4176, 4350, 10, 14, 1530831410.107, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 5200, -90.000, 0.000, -49.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147615, 1.100, 15:56:50.207, 17, 0.00, 0.36, 96, 0.000, -0.500, -48.000, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.207, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4154, 4155, 4132, 4146, 4142, 4153, 0, 1, 5300, -90.000, 0.000, -49.500, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147615, 1.200, 15:56:50.307, 17, 0.00, 0.36, 96, 0.600, -0.600, -47.600, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.307, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5401, -90.000, 0.000, -49.500, 0.000, 0.000, -0.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147614, 1.300, 15:56:50.407, 16, 0.00, 0.36, 96, 1.000, -0.900, -47.300, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.407, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5501, -90.000, 0.000, -49.500, 0.000, 0.000, -1.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147613, 1.400, 15:56:50.507, 16, 0.00, 0.36, 96, 0.600, -1.200, -47.200, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.507, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5601, -90.000, 0.000, -49.400, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147611, 1.700, 15:56:50.612, 16, 0.00, 0.34, 96, -0.100, -1.000, -46.900, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.612, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5706, -90.000, 0.000, -49.400, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147611, 1.700, 15:56:50.708, 16, 0.00, 0.34, 96, -0.100, -1.000, -46.900, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.708, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5801, -90.000, 0.000, -49.400, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147611, 1.700, 15:56:50.808, 16, 0.00, 0.34, 96, -0.100, -1.000, -46.900, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.808, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 5901, -90.000, 0.000, -49.300, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147609, 1.900, 15:56:50.908, 17, 0.00, 0.34, 96, -0.300, -1.400, -46.900, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831410.908, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 6001, -90.000, 0.000, -49.300, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147606, 2.300, 15:56:51.007, 17, 0.00, 0.32, 96, -0.600, -2.200, -46.800, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831411.007, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 6101, -90.000, 0.000, -49.200, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147604, 2.500, 15:56:51.108, 17, 0.00, 0.31, 96, -0.900, -2.200, -47.000, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831411.108, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 6201, -90.000, 0.000, -49.200, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147602, 2.800, 15:56:51.208, 17, 0.00, 0.30, 96, -1.100, -2.100, -47.100, 324, 100, 100, 30, 24758, -14911, 4132, 4350, 10, 14, 1530831411.208, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4114, 4129, 4120, 4124, 4131, 4124, 0, 1, 6301, -90.000, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147601, 3.100, 15:56:51.308, 17, 0.00, 0.29, 95, -1.300, -2.100, -47.200, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.308, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6401, -90.000, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348129, -118.6147599, 3.500, 15:56:51.408, 18, 0.00, 0.28, 95, -1.500, -2.200, -47.400, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.408, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6501, -90.000, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147597, 3.800, 15:56:51.507, 18, 0.00, 0.26, 95, -1.600, -2.600, -47.500, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.508, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6601, -90.000, 0.000, -49.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147596, 4.100, 15:56:51.608, 19, 0.00, 0.25, 95, -1.800, -2.700, -47.500, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.608, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6702, -89.900, 0.000, -49.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147595, 4.500, 15:56:51.708, 19, 0.00, 0.25, 95, -1.600, -2.400, -47.400, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.708, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6801, -89.900, 0.000, -48.900, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147594, 4.800, 15:56:51.808, 19, 0.00, 0.24, 95, -1.500, -2.000, -47.300, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.808, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 6902, -89.900, 0.000, -48.900, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 5.200, 15:56:51.908, 19, 0.00, 0.23, 95, -1.400, -1.700, -47.300, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831411.908, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 7001, -89.900, 0.000, -48.900, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 5.500, 15:56:52.008, 19, 0.00, 0.23, 95, -1.200, -1.500, -47.400, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831412.008, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 7101, -90.000, 0.000, -48.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 5.800, 15:56:52.108, 19, 0.00, 0.23, 95, -1.100, -1.400, -47.400, 324, 100, 100, 30, 24517, -16914, 4132, 4350, 10, 14, 1530831412.108, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4076, 4094, 4077, 4094, 4064, 0, 1, 7201, -89.900, 0.000, -48.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 6.200, 15:56:52.208, 19, 0.00, 0.23, 95, -0.900, -1.400, -47.400, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.208, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7301, -89.900, 0.000, -48.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 6.500, 15:56:52.308, 19, 0.00, 0.23, 95, -0.800, -1.500, -47.500, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.308, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7402, -89.900, 0.000, -48.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 6.800, 15:56:52.410, 19, 0.00, 0.23, 95, -0.700, -1.700, -47.400, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.410, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7504, -89.900, 0.000, -48.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147594, 6.800, 15:56:52.508, 19, 0.00, 0.23, 95, -0.700, -1.700, -47.400, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.508, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7601, -89.900, 0.000, -48.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147596, 7.500, 15:56:52.608, 19, 0.00, 0.25, 95, -0.400, -1.500, -47.300, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.608, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7701, -89.900, 0.000, -48.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147596, 7.500, 15:56:52.708, 19, 0.00, 0.25, 95, -0.400, -1.500, -47.300, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.708, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7801, -89.900, 0.000, -48.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147596, 7.800, 15:56:52.808, 19, 0.00, 0.25, 95, -0.300, -1.500, -47.300, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.808, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 7901, -89.900, 0.000, -48.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147597, 8.100, 15:56:52.907, 19, 0.00, 0.26, 95, -0.300, -1.600, -47.300, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831412.907, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8001, -89.900, 0.000, -48.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147599, 8.800, 15:56:53.008, 19, 0.00, 0.27, 95, -0.800, -1.300, -47.500, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831413.008, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8101, -89.900, 0.000, -48.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147599, 8.800, 15:56:53.107, 19, 0.00, 0.27, 95, -0.800, -1.300, -47.500, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831413.107, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8201, -89.900, 0.000, -48.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147600, 9.100, 15:56:53.208, 19, 0.00, 0.27, 95, -0.800, -1.200, -47.400, 324, 100, 100, 30, 24143, -22694, 4132, 4350, 10, 14, 1530831413.208, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8302, -89.900, 0.000, -48.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147601, 9.700, 15:56:53.308, 19, 0.00, 0.28, 95, -0.700, -1.300, -46.900, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.308, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8401, -90.000, 0.000, -48.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147601, 10.100, 15:56:53.407, 19, 0.10, 0.28, 95, -1.000, -1.100, -46.700, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.407, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8501, -89.900, 0.000, -48.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147602, 10.400, 15:56:53.508, 19, 0.10, 0.28, 95, -1.600, -0.700, -46.800, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.508, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8601, -89.900, 0.000, -48.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147602, 10.700, 15:56:53.608, 19, 0.10, 0.27, 95, -2.500, -0.300, -47.000, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.608, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8701, -89.900, 0.000, -48.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147602, 11.000, 15:56:53.708, 19, 0.10, 0.26, 95, -3.400, -0.200, -47.200, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.708, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4027, 4029, 4041, 4058, 4028, 0, 1, 8802, -89.900, 0.000, -48.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147602, 11.400, 15:56:53.808, 19, 0.10, 0.25, 95, -4.500, -0.100, -47.400, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.808, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 8902, -89.900, 0.000, -48.400, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
