Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0257484, -118.5730220, 0.200, 15:35:18.600, 10, 0.14, 0.43, 98, 0.000, 2.200, 56.800, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.600, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 4101, -90.000, 0.000, 57.100, 0.100, 0.100, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257485, -118.5730219, 0.300, 15:35:18.700, 10, 0.14, 0.45, 98, 0.100, 1.900, 56.800, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.700, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 4201, -90.000, 0.000, 57.100, 0.100, 0.100, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257486, -118.5730217, 0.300, 15:35:18.800, 10, 0.10, 0.47, 98, 0.200, 1.800, 56.800, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.800, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 4301, -90.000, 0.000, 57.100, 0.000, 0.100, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257486, -118.5730216, 0.400, 15:35:18.900, 10, 0.00, 0.49, 98, 0.100, 1.500, 56.700, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.900, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 4401, -90.000, 0.000, 57.100, 0.000, 0.000, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257487, -118.5730215, 0.400, 15:35:19.000, 9, 0.00, 0.50, 98, 0.000, 1.300, 56.800, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.000, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 4501, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257488, -118.5730214, 0.500, 15:35:19.099, 9, 0.00, 0.51, 98, 0.000, 1.300, 56.800, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.099, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 4600, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257490, -118.5730213, 0.500, 15:35:19.199, 9, 0.00, 0.53, 98, 0.100, 1.400, 56.900, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.199, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 4700, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257490, -118.5730213, 0.600, 15:35:19.299, 9, 0.00, 0.53, 98, 0.300, 1.400, 57.000, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.299, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 4800, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257490, -118.5730213, 0.600, 15:35:19.399, 9, 0.00, 0.53, 98, 0.300, 1.400, 57.000, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.399, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 4900, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257492, -118.5730212, 0.700, 15:35:19.499, 9, 0.00, 0.55, 98, 0.500, 1.500, 56.900, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.499, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 5000, -89.900, 0.000, 57.100, 0.000, 0.000, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257492, -118.5730211, 0.800, 15:35:19.599, 9, 0.00, 0.56, 98, 0.400, 1.600, 56.800, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.599, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 5100, -89.900, 0.000, 57.100, 0.000, 0.000, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257494, -118.5730211, 0.800, 15:35:19.699, 9, 0.00, 0.57, 98, 0.500, 1.700, 56.800, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 11, 1530743719.699, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 5200, -89.900, 0.000, 57.100, 0.000, 0.000, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730211, 0.900, 15:35:19.799, 9, 0.00, 0.59, 98, 0.700, 1.900, 56.700, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 6, 1530743719.799, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 5300, -90.000, 0.000, 57.100, 0.000, 0.000, -0.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730210, 0.900, 15:35:19.899, 9, 0.00, 0.59, 98, 1.000, 2.100, 56.700, 1457, 100, 100, 27, 24588, -14616, 5160, 5320, 20, 14, 1530743719.899, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4085, 4071, 4076, 4098, 4090, 4090, 0, 1, 5400, -89.900, 0.000, 57.100, 0.000, 0.000, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730210, 1.000, 15:35:19.999, 10, 0.00, 0.59, 97, 0.900, 1.600, 56.700, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743719.999, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 5500, -90.000, 0.000, 57.100, 0.000, 0.000, -0.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730211, 1.000, 15:35:20.099, 10, 0.00, 0.58, 97, 0.700, 1.100, 56.600, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.099, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 5600, -90.000, 0.000, 57.100, 0.000, 0.000, -0.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730212, 1.000, 15:35:20.199, 10, 0.00, 0.58, 97, 0.600, 0.700, 56.700, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.199, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 5700, -90.000, 0.000, 57.100, 0.000, 0.000, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730212, 1.100, 15:35:20.299, 10, 0.00, 0.59, 97, 0.600, 0.500, 56.700, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.299, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 5800, -90.000, 0.000, 57.100, 0.000, 0.000, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730212, 1.100, 15:35:20.399, 10, 0.00, 0.59, 97, 0.600, 0.600, 56.800, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.399, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 5900, -90.000, 0.000, 57.100, 0.000, 0.000, -0.600, 0.0, , , , , , 95, , , 47, 47, 47
36.0257499, -118.5730213, 1.200, 15:35:20.499, 10, 0.00, 0.59, 97, 0.600, 0.700, 56.900, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.499, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 6000, -90.000, 0.000, 57.100, 0.000, 0.000, -0.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257499, -118.5730214, 1.300, 15:35:20.599, 10, 0.00, 0.59, 97, 0.600, 0.700, 56.900, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.599, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 6100, -90.000, 0.000, 57.100, 0.000, 0.000, -0.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257499, -118.5730214, 1.300, 15:35:20.699, 10, 0.00, 0.59, 97, 0.600, 0.700, 56.900, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.699, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 6200, -90.000, 0.000, 57.100, 0.000, 0.000, -0.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257501, -118.5730215, 1.600, 15:35:20.799, 10, 0.00, 0.59, 97, 1.100, 0.700, 57.200, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.799, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 6300, -90.000, 0.000, 57.100, 0.000, 0.000, -1.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257502, -118.5730216, 1.700, 15:35:20.899, 10, 0.00, 0.60, 97, 1.200, 0.900, 57.500, 1457, 100, 100, 27, 24308, -16904, 5160, 5320, 20, 14, 1530743720.899, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4045, 4038, 4057, 4051, 4047, 0, 1, 6400, -90.000, 0.000, 57.100, 0.000, 0.000, -1.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257504, -118.5730216, 1.900, 15:35:20.999, 10, 0.00, 0.61, 97, 1.300, 1.100, 57.800, 1457, 100, 100, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743720.999, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 6500, -90.000, 0.000, 57.100, 0.000, 0.000, -1.600, 0.0, , , , , , 95, , , 47, 47, 47
36.0257504, -118.5730217, 2.100, 15:35:21.099, 10, 0.00, 0.61, 97, 1.400, 1.100, 58.000, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.099, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 6600, -90.000, 0.000, 57.100, 0.000, 0.000, -1.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730217, 2.300, 15:35:21.199, 10, 0.00, 0.61, 97, 1.300, 1.100, 58.000, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.199, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 6700, -90.000, 0.000, 57.100, 0.000, 0.000, -2.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730218, 2.500, 15:35:21.299, 10, 0.00, 0.61, 97, 1.200, 1.000, 57.900, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.299, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 6800, -90.000, 0.000, 57.100, 0.000, 0.000, -2.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730218, 2.800, 15:35:21.399, 9, 0.00, 0.61, 97, 1.000, 0.700, 57.800, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.399, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 6900, -90.000, 0.000, 57.100, 0.000, 0.000, -2.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730218, 2.800, 15:35:21.499, 9, 0.00, 0.61, 97, 1.000, 0.700, 57.800, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.499, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7000, -90.000, 0.000, 57.100, 0.000, 0.000, -2.500, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730220, 3.000, 15:35:21.599, 9, 0.00, 0.60, 97, 0.800, 0.500, 57.600, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.599, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7100, -90.000, 0.000, 57.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730222, 3.300, 15:35:21.699, 10, 0.00, 0.60, 97, 1.000, 0.200, 57.500, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.699, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7200, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730223, 4.000, 15:35:21.799, 13, 0.00, 0.59, 97, 1.300, 0.100, 57.300, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.799, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7300, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730222, 4.600, 15:35:21.902, 12, 0.00, 0.61, 97, 1.300, 0.700, 57.200, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.902, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7403, -89.900, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730222, 4.600, 15:35:21.999, 12, 0.00, 0.61, 97, 1.300, 0.700, 57.200, 1457, 100, 98, 27, 24235, -16137, 5160, 5320, 20, 14, 1530743721.999, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730223, 5.000, 15:35:22.099, 12, 0.00, 0.61, 97, 1.400, 0.900, 57.300, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.099, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7600, -90.000, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730224, 5.300, 15:35:22.199, 12, 0.00, 0.60, 97, 1.500, 0.800, 57.300, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.199, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7700, -90.000, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730224, 5.700, 15:35:22.299, 12, 0.00, 0.60, 97, 1.400, 0.500, 57.300, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.299, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7800, -90.000, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730224, 6.000, 15:35:22.399, 11, 0.00, 0.60, 97, 1.300, 0.300, 57.400, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.399, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4036, 4031, 4028, 4022, 4054, 0, 1, 7900, -90.000, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730224, 6.300, 15:35:22.499, 11, 0.00, 0.59, 97, 1.000, 0.200, 57.500, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.499, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8000, -90.000, 0.000, 57.100, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730224, 6.700, 15:35:22.599, 13, 0.00, 0.58, 97, 0.700, 0.200, 57.500, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.599, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8100, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730224, 7.000, 15:35:22.699, 13, 0.00, 0.58, 97, 0.500, 0.400, 57.500, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.699, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8200, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730224, 7.300, 15:35:22.798, 13, 0.00, 0.58, 97, 0.600, 0.600, 57.500, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.798, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8299, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257504, -118.5730223, 7.600, 15:35:22.899, 13, 0.00, 0.58, 97, 0.700, 0.700, 57.400, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.899, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8400, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730223, 8.000, 15:35:22.999, 13, 0.00, 0.58, 97, 0.900, 0.700, 57.500, 1457, 100, 100, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743722.999, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257504, -118.5730223, 8.300, 15:35:23.099, 13, 0.00, 0.57, 97, 1.000, 0.600, 57.500, 1457, 100, 99, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743723.099, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8600, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257503, -118.5730223, 8.600, 15:35:23.199, 12, 0.00, 0.56, 97, 0.900, 0.400, 57.500, 1457, 100, 99, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743723.199, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8700, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257503, -118.5730223, 8.900, 15:35:23.299, 12, 0.00, 0.56, 97, 0.900, 0.400, 57.500, 1457, 100, 99, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743723.299, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8800, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257503, -118.5730223, 9.200, 15:35:23.399, 12, 0.00, 0.56, 97, 1.100, 0.300, 57.400, 1457, 100, 99, 27, 23926, -16137, 5160, 5320, 20, 14, 1530743723.399, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3958, 3954, 3968, 3967, 3970, 0, 1, 8900, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
