Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347995, -118.6147866, 0.400, 15:08:39.588, 14, 0.00, 0.22, 100, 0.700, 0.300, -49.100, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.588, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 4000, -90.000, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347995, -118.6147867, 0.500, 15:08:39.688, 14, 0.00, 0.23, 100, 0.900, 0.000, -49.200, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.688, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 4100, -90.000, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147869, 0.500, 15:08:39.788, 14, 0.00, 0.24, 100, 1.100, 0.000, -49.200, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.788, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 4200, -89.900, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147869, 0.600, 15:08:39.888, 14, 0.00, 0.25, 100, 1.300, 0.000, -49.200, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.888, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 4300, -90.000, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147869, 0.600, 15:08:39.988, 14, 0.00, 0.25, 100, 1.300, 0.000, -49.100, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.988, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 4400, -89.900, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347992, -118.6147870, 0.700, 15:08:40.087, 14, 0.00, 0.26, 100, 1.400, 0.000, -49.100, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 11, 1530828520.088, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 4500, -89.900, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147871, 0.700, 15:08:40.188, 15, 0.00, 0.28, 100, 1.400, 0.000, -49.200, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 11, 1530828520.188, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 4600, -90.000, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347990, -118.6147871, 0.800, 15:08:40.288, 15, 0.00, 0.28, 100, 1.200, -0.200, -49.300, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 11, 1530828520.288, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 4700, -90.000, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347990, -118.6147872, 0.800, 15:08:40.387, 15, 0.00, 0.29, 100, 1.200, -0.300, -49.300, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 11, 1530828520.388, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 4800, -89.900, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347989, -118.6147872, 0.900, 15:08:40.487, 15, 0.00, 0.30, 100, 1.300, -0.500, -49.200, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 6, 1530828520.488, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 4900, -90.000, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147873, 1.000, 15:08:40.588, 15, 0.00, 0.30, 98, 1.600, -0.600, -49.200, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 14, 1530828520.588, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5000, -89.900, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147872, 1.000, 15:08:40.687, 15, 0.00, 0.31, 98, 1.100, -0.800, -49.100, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 14, 1530828520.688, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5100, -90.000, 0.000, -49.100, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147872, 1.100, 15:08:40.787, 15, 0.00, 0.31, 98, 0.900, -0.700, -48.900, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 14, 1530828520.788, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5200, -89.900, 0.000, -49.100, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147872, 1.100, 15:08:40.887, 15, 0.00, 0.31, 98, 0.700, -0.300, -48.600, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 14, 1530828520.888, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5300, -89.900, 0.000, -49.100, 0.000, 0.000, -0.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147872, 1.100, 15:08:40.998, 15, 0.00, 0.31, 98, 0.700, -0.200, -48.400, 783, 100, 100, 27, 24557, -16339, 5250, 5358, 18, 14, 1530828520.998, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5410, -89.900, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347986, -118.6147872, 1.200, 15:08:41.089, 15, 0.00, 0.32, 98, 0.600, -0.300, -48.400, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.089, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4082, 4086, 4099, 4087, 4089, 4102, 0, 1, 5501, -90.000, 0.000, -49.100, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347985, -118.6147873, 1.300, 15:08:41.188, 15, 0.00, 0.33, 98, 0.800, -0.600, -48.500, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.188, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 5600, -90.000, 0.000, -49.100, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347985, -118.6147873, 1.300, 15:08:41.287, 15, 0.00, 0.33, 98, 0.800, -0.600, -48.500, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.288, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 5700, -90.000, 0.000, -49.100, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347984, -118.6147872, 1.400, 15:08:41.387, 15, 0.00, 0.33, 98, 1.000, -0.900, -48.700, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.388, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 5800, -90.000, 0.000, -49.100, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347983, -118.6147872, 1.500, 15:08:41.487, 15, 0.00, 0.34, 98, 1.200, -0.900, -48.700, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.488, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 5900, -90.000, 0.000, -49.100, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347982, -118.6147873, 1.600, 15:08:41.587, 15, 0.00, 0.35, 98, 1.300, -0.900, -48.700, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.588, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 6000, -90.000, 0.000, -49.100, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147872, 1.900, 15:08:41.687, 15, 0.00, 0.37, 98, 1.400, -1.200, -48.700, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.688, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 6100, -90.000, 0.000, -49.100, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147872, 2.100, 15:08:41.787, 15, 0.00, 0.37, 98, 1.300, -1.700, -48.600, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.788, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 6200, -90.000, 0.000, -49.100, 0.000, 0.000, -1.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347977, -118.6147871, 2.200, 15:08:41.887, 15, 0.00, 0.38, 98, 1.700, -1.700, -48.500, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.888, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 6300, -90.000, 0.000, -49.100, 0.000, 0.000, -1.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347976, -118.6147870, 2.400, 15:08:41.987, 15, 0.00, 0.38, 98, 1.600, -1.500, -48.600, 783, 100, 100, 27, 24460, -16559, 5250, 5358, 18, 14, 1530828521.988, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4059, 4087, 4074, 4088, 4129, 0, 1, 6400, -90.000, 0.000, -49.100, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347976, -118.6147869, 2.700, 15:08:42.087, 15, 0.00, 0.38, 98, 1.000, -1.800, -48.600, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.088, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 6500, -90.000, 0.000, -49.100, 0.000, 0.000, -2.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347976, -118.6147869, 3.000, 15:08:42.187, 15, 0.00, 0.37, 98, 0.300, -1.800, -48.700, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.188, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 6600, -90.000, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347977, -118.6147866, 3.300, 15:08:42.287, 15, 0.00, 0.35, 98, -0.100, -1.800, -48.700, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.288, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 6700, -90.000, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147864, 3.600, 15:08:42.387, 15, 0.00, 0.34, 98, -0.600, -1.600, -48.700, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.388, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 6800, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147863, 3.900, 15:08:42.487, 15, 0.00, 0.33, 98, -0.800, -1.300, -48.700, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.488, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 6900, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 4.200, 15:08:42.587, 15, 0.00, 0.33, 98, -0.700, -1.200, -48.800, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.588, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7000, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 4.500, 15:08:42.687, 15, 0.00, 0.32, 98, -0.400, -1.200, -48.800, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.688, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7100, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 4.800, 15:08:42.787, 15, 0.00, 0.32, 98, -0.100, -1.200, -48.800, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.788, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7200, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 5.200, 15:08:42.887, 15, 0.00, 0.32, 98, 0.100, -1.000, -48.700, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.888, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7300, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147861, 5.500, 15:08:42.987, 16, 0.00, 0.32, 98, 0.200, -0.600, -48.600, 783, 100, 100, 27, 24326, -17707, 5250, 5358, 18, 14, 1530828522.988, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7400, -89.900, 0.000, -49.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 5.900, 15:08:43.088, 16, 0.00, 0.32, 98, 0.100, -0.700, -48.500, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.088, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7500, -89.900, 0.000, -49.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 6.200, 15:08:43.187, 16, 0.00, 0.32, 98, 0.000, -0.600, -48.500, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.188, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7600, -89.900, 0.000, -49.100, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147862, 6.600, 15:08:43.287, 16, 0.00, 0.32, 98, 0.000, -0.500, -48.500, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.287, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7699, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147863, 6.900, 15:08:43.387, 16, 0.00, 0.32, 98, 0.200, -0.700, -48.500, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.387, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7799, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347978, -118.6147863, 6.900, 15:08:43.487, 16, 0.00, 0.32, 98, 0.200, -0.700, -48.500, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.488, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4051, 4034, 4060, 4033, 4030, 4052, 0, 1, 7899, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 7.900, 15:08:43.588, 16, 0.00, 0.32, 98, 0.100, -0.200, -48.800, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.588, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8000, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 7.900, 15:08:43.687, 16, 0.00, 0.32, 98, 0.100, -0.200, -48.800, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.687, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8099, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 8.200, 15:08:43.787, 16, 0.00, 0.32, 98, 0.000, -0.200, -48.900, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.787, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8199, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 8.500, 15:08:43.887, 16, 0.00, 0.32, 98, -0.100, -0.500, -48.900, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.888, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8300, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 8.900, 15:08:43.987, 16, 0.00, 0.31, 98, -0.100, -0.800, -48.800, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828523.988, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8400, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 9.200, 15:08:44.087, 16, 0.00, 0.31, 98, 0.000, -0.900, -48.700, 783, 100, 100, 27, 23803, -23565, 5250, 5358, 18, 14, 1530828524.088, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8500, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 9.500, 15:08:44.187, 16, 0.00, 0.31, 98, 0.000, -1.100, -48.600, 783, 100, 100, 28, 23803, -23565, 5250, 5358, 18, 14, 1530828524.187, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8599, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147864, 9.800, 15:08:44.287, 16, 0.00, 0.32, 98, 0.100, -1.100, -48.500, 783, 100, 100, 28, 23803, -23565, 5250, 5358, 18, 14, 1530828524.288, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8700, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147864, 10.100, 15:08:44.387, 16, 0.00, 0.32, 98, 0.100, -0.900, -48.400, 783, 100, 100, 28, 23803, -23565, 5250, 5358, 18, 14, 1530828524.387, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8799, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
