Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906268, -119.1416756, 4.300, 16:07:57.264, 14, 0.10, 0.55, 100, 1.400, 0.900, 83.000, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.264, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 7001, -89.900, 0.000, 83.200, -0.100, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906266, -119.1416757, 4.700, 16:07:57.364, 14, 0.10, 0.52, 100, 0.800, 0.800, 83.000, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.364, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 7101, -89.900, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906264, -119.1416757, 5.000, 16:07:57.464, 14, 0.10, 0.51, 100, 0.400, 0.600, 82.900, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.465, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 7201, -89.900, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416757, 5.300, 16:07:57.564, 14, 0.10, 0.49, 100, 0.100, 0.500, 82.900, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.565, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 7301, -89.900, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416757, 5.700, 16:07:57.663, 14, 0.10, 0.47, 100, 0.000, 0.300, 82.800, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.663, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 7400, -90.000, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416757, 6.000, 16:07:57.764, 14, 0.10, 0.46, 100, 0.000, 0.300, 82.800, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931277.764, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 7501, -89.900, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416757, 6.000, 16:07:57.864, 14, 0.10, 0.46, 100, 0.000, 0.300, 82.800, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931277.864, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 7601, -89.900, 0.000, 83.200, -0.100, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416756, 6.700, 16:07:57.964, 15, 0.00, 0.46, 100, -0.200, 0.900, 82.900, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931277.964, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 7700, -89.900, 0.000, 83.200, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416756, 6.700, 16:07:58.064, 15, 0.00, 0.46, 100, -0.200, 0.900, 82.900, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.064, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 7801, -89.900, 0.000, 83.200, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416755, 7.000, 16:07:58.163, 15, 0.00, 0.46, 100, -0.100, 1.100, 83.000, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.163, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 7900, -89.900, 0.000, 83.200, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416755, 7.400, 16:07:58.264, 14, 0.00, 0.47, 100, 0.000, 1.200, 83.100, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.264, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8001, -89.900, 0.000, 83.200, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416754, 7.700, 16:07:58.364, 14, 0.00, 0.47, 100, 0.100, 1.300, 83.100, 1359, 100, 100, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.364, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8101, -89.900, 0.000, 83.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416754, 8.000, 16:07:58.464, 14, 0.00, 0.47, 100, 0.300, 1.100, 83.200, 1359, 100, 99, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.464, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8201, -89.900, 0.000, 83.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906262, -119.1416754, 8.400, 16:07:58.564, 14, 0.00, 0.48, 100, 0.900, 0.900, 83.200, 1359, 100, 99, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.564, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8301, -89.900, 0.000, 83.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906264, -119.1416755, 9.000, 16:07:58.663, 14, 0.00, 0.51, 100, 1.400, 0.800, 83.000, 1359, 100, 99, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.663, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8400, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416755, 9.300, 16:07:58.764, 14, 0.00, 0.51, 100, 1.500, 0.800, 82.800, 1359, 100, 99, 31, 24356, -20906, 5434, 5434, 14, 14, 1528931278.764, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4052, 4063, 4046, 4053, 4046, 0, 1, 8501, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416755, 9.600, 16:07:58.863, 14, 0.00, 0.52, 100, 1.500, 0.800, 82.800, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931278.863, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 8600, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416755, 9.900, 16:07:58.964, 14, 0.00, 0.52, 100, 1.400, 0.900, 82.800, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931278.964, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 8701, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906266, -119.1416754, 10.200, 16:07:59.064, 14, 0.00, 0.53, 100, 1.100, 1.000, 82.800, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.064, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 8801, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906266, -119.1416754, 10.600, 16:07:59.163, 14, 0.00, 0.53, 100, 0.800, 1.300, 82.800, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.163, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 8900, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
