Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568906, -120.5321656, 0.700, 15:04:45.462, 12, 0.00, 0.06, 100, 0.000, 0.100, 27.400, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 11, 1529532285.462, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4503, -89.900, 0.000, 28.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 0.700, 15:04:45.559, 12, 0.00, 0.06, 100, 0.000, 0.100, 27.400, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 11, 1529532285.560, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 4600, -89.900, 0.000, 28.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 0.700, 15:04:45.659, 11, 0.00, 0.06, 100, 0.100, 0.200, 27.400, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 11, 1529532285.660, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 4701, -89.900, 0.000, 28.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 0.800, 15:04:45.759, 11, 0.00, 0.06, 100, 0.100, 0.200, 27.400, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 11, 1529532285.759, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 4800, -89.900, 0.000, 28.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 0.900, 15:04:45.859, 12, 0.00, 0.06, 100, 0.100, 0.200, 27.500, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 11, 1529532285.859, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 4900, -89.900, 0.000, 28.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321657, 0.900, 15:04:45.959, 12, 0.00, 0.07, 100, 0.200, 0.200, 27.600, 1823, 100, 99, 29, 25015, -15147, 4350, 4350, 10, 14, 1529532285.959, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5000, -89.900, 0.000, 28.800, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321658, 1.000, 15:04:46.059, 12, 0.00, 0.08, 100, 0.400, 0.200, 27.600, 1823, 100, 100, 29, 25015, -15147, 4350, 4350, 10, 14, 1529532286.059, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5100, -89.900, 0.000, 28.800, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321659, 1.000, 15:04:46.159, 12, 0.00, 0.08, 100, 0.500, 0.200, 27.800, 1823, 100, 100, 29, 25015, -15147, 4350, 4350, 10, 14, 1529532286.159, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5200, -89.900, 0.000, 28.800, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321659, 1.000, 15:04:46.259, 11, 0.00, 0.09, 100, 0.700, 0.300, 28.000, 1823, 100, 100, 29, 25015, -15147, 4350, 4350, 10, 14, 1529532286.259, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5300, -89.900, 0.000, 28.800, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
38.5568909, -120.5321660, 1.100, 15:04:46.359, 11, 0.00, 0.11, 100, 0.800, 0.400, 28.200, 1823, 100, 100, 29, 25015, -15147, 4350, 4350, 10, 14, 1529532286.359, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5400, -89.900, 0.000, 28.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568910, -120.5321660, 1.100, 15:04:46.459, 13, 0.00, 0.11, 100, 0.800, 0.500, 28.300, 1823, 100, 100, 29, 24884, -15668, 4350, 4350, 10, 14, 1529532286.459, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5500, -89.900, 0.000, 28.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321660, 1.200, 15:04:46.559, 13, 0.00, 0.12, 100, 0.800, 0.600, 28.300, 1823, 100, 100, 29, 24884, -15668, 4350, 4350, 10, 14, 1529532286.559, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5600, -89.900, 0.000, 28.700, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321660, 1.300, 15:04:46.659, 13, 0.00, 0.13, 100, 0.800, 0.600, 28.300, 1823, 100, 100, 29, 24884, -15668, 4350, 4350, 10, 14, 1529532286.660, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5701, -89.900, 0.000, 28.700, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321661, 1.400, 15:04:46.759, 13, 0.00, 0.13, 100, 0.800, 0.500, 28.300, 1823, 100, 100, 29, 24884, -15668, 4350, 4350, 10, 14, 1529532286.759, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5800, -89.900, 0.000, 28.700, 0.000, 0.000, -0.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321662, 1.500, 15:04:46.859, 12, 0.00, 0.13, 100, 0.900, 0.300, 28.100, 1823, 100, 100, 29, 24884, -15668, 4350, 4350, 10, 14, 1529532286.859, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4168, 4169, 4157, 4179, 4163, 0, 1, 5900, -90.000, 0.000, 28.700, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321662, 1.700, 15:04:46.959, 12, 0.00, 0.13, 100, 0.800, 0.100, 28.000, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532286.959, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6000, -90.000, 0.000, 28.700, 0.000, 0.000, -1.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568910, -120.5321662, 1.800, 15:04:47.059, 13, 0.00, 0.13, 100, 0.700, 0.000, 27.800, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.060, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6101, -90.000, 0.000, 28.700, 0.000, 0.000, -1.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321662, 2.000, 15:04:47.159, 13, 0.00, 0.13, 100, 0.600, 0.000, 27.700, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.159, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6200, -90.000, 0.000, 28.700, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568910, -120.5321662, 2.300, 15:04:47.259, 12, 0.00, 0.12, 100, 0.400, 0.000, 27.700, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.259, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6300, -90.000, 0.000, 28.700, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568909, -120.5321661, 2.500, 15:04:47.359, 12, 0.00, 0.11, 100, 0.300, 0.000, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.359, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6400, -90.000, 0.000, 28.700, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321660, 2.800, 15:04:47.459, 12, 0.00, 0.09, 98, 0.100, -0.200, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.459, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6500, -90.000, 0.000, 28.700, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321659, 3.100, 15:04:47.559, 12, 0.00, 0.07, 98, 0.000, -0.500, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.559, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6600, -90.000, 0.000, 28.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568904, -120.5321657, 3.400, 15:04:47.659, 12, 0.00, 0.04, 98, -0.400, -0.700, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.659, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6700, -90.000, 0.000, 28.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568902, -120.5321655, 3.700, 15:04:47.759, 12, 0.00, 0.02, 98, -1.000, -0.700, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.759, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6800, -90.000, 0.000, 28.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568902, -120.5321655, 3.700, 15:04:47.858, 12, 0.00, 0.02, 98, -1.000, -0.700, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.859, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 6900, -90.000, 0.000, 28.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568899, -120.5321654, 4.000, 15:04:47.959, 12, 0.00, 0.02, 98, -1.300, -0.800, 27.600, 1823, 100, 100, 29, 24884, -15668, 4263, 4350, 10, 14, 1529532287.959, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4135, 4150, 4146, 4146, 4155, 4143, 0, 1, 7000, -90.000, 0.000, 28.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568896, -120.5321654, 4.300, 15:04:48.059, 12, 0.00, 0.06, 98, -1.200, -0.900, 27.600, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.059, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7100, -90.000, 0.000, 28.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
38.5568890, -120.5321651, 5.000, 15:04:48.159, 12, 0.00, 0.12, 98, -1.000, -1.600, 27.400, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.159, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7200, -90.000, 0.000, 28.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
38.5568887, -120.5321649, 5.700, 15:04:48.264, 12, 0.00, 0.16, 98, -1.300, -1.700, 27.500, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.264, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7305, -89.900, 0.000, 28.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
38.5568887, -120.5321649, 5.700, 15:04:48.359, 12, 0.00, 0.16, 98, -1.300, -1.700, 27.500, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.359, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7400, -89.900, 0.000, 28.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
38.5568887, -120.5321649, 6.000, 15:04:48.459, 12, 0.00, 0.17, 98, -1.300, -1.500, 27.600, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.459, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7500, -90.000, 0.000, 28.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568887, -120.5321649, 6.400, 15:04:48.559, 12, 0.00, 0.16, 98, -1.100, -1.300, 27.700, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.559, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7600, -89.900, 0.000, 28.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568888, -120.5321650, 6.700, 15:04:48.659, 12, 0.00, 0.15, 98, -0.700, -0.900, 27.700, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.659, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7700, -89.900, 0.000, 28.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568889, -120.5321651, 7.100, 15:04:48.759, 12, 0.00, 0.14, 98, -0.200, -0.700, 27.600, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.759, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7800, -90.000, 0.000, 28.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321653, 7.400, 15:04:48.858, 13, 0.10, 0.11, 98, 0.200, -0.600, 27.500, 1823, 100, 100, 29, 24679, -17140, 4263, 4350, 10, 14, 1529532288.859, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4099, 4134, 4087, 4084, 4110, 4086, 0, 1, 7900, -89.900, 0.000, 28.600, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568893, -120.5321655, 7.700, 15:04:48.959, 13, 0.10, 0.09, 98, 0.800, -0.400, 27.400, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532288.959, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8000, -89.900, 0.000, 28.600, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568896, -120.5321657, 8.000, 15:04:49.059, 14, 0.10, 0.06, 98, 1.200, -0.200, 27.400, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.059, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8100, -89.900, 0.000, 28.600, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568898, -120.5321658, 8.400, 15:04:49.159, 14, 0.10, 0.05, 98, 1.400, 0.000, 27.400, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.159, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8200, -89.900, 0.000, 28.600, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568901, -120.5321660, 8.700, 15:04:49.259, 13, 0.10, 0.05, 98, 1.600, 0.100, 27.500, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.259, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8300, -89.900, 0.000, 28.600, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321662, 9.000, 15:04:49.359, 13, 0.10, 0.08, 98, 1.900, 0.400, 27.500, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.359, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8400, -89.900, 0.000, 28.600, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321663, 9.300, 15:04:49.459, 11, 0.10, 0.11, 98, 2.300, 1.100, 27.600, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.459, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8500, -89.900, 0.000, 28.600, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568910, -120.5321665, 9.700, 15:04:49.559, 11, 0.10, 0.14, 98, 2.400, 1.500, 27.600, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.559, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8600, -89.900, 0.000, 28.600, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568912, -120.5321665, 10.000, 15:04:49.659, 13, 0.10, 0.16, 98, 2.400, 1.600, 27.600, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.659, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8700, -89.900, 0.000, 28.600, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568914, -120.5321666, 10.300, 15:04:49.759, 13, 0.00, 0.18, 98, 2.200, 1.500, 27.600, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.759, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8800, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
