latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001637,-120.0382857,5299.0747581531,27.559056,0.223694,0.77757220336,8300,2018-05-12 16:55:50,13,0,23.09,5299.0747581531,27.559056,0.223694,0.95736223536,0,0,-0.671082,325.5, -1, 0.6,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001637,-120.0382859,5300.0590101531,28.543308,0.223694,0.72050199156,8400,2018-05-12 16:55:50,13,0,23.09,5300.0590101531,28.543308,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.7, 0.7,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001637,-120.038286,5301.0432621531,29.52756,0.223694,0.69198164944,8500,2018-05-12 16:55:50,13,0,23.09,5301.0432621531,29.52756,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.5, 0.7,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001636,-120.0382862,5302.3555981531,30.839896,0.223694,0.6402067134,8600,2018-05-12 16:55:50,13,0,23.09,5302.3555981531,30.839896,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.3, 0.9,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001635,-120.0382864,5303.3398501531,31.824148,0.223694,0.5917158982,8700,2018-05-12 16:55:50,12,0,23.09,5303.3398501531,31.824148,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.4, 1.1,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001634,-120.0382866,5304.3241021531,32.8084,0.223694,0.54738518812,8800,2018-05-12 16:55:50,12,0,23.09,5304.3241021531,32.8084,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.5, 1.1,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001634,-120.0382868,5306.2926061531,34.776904,0.223694,0.49369096068,8900,2018-05-12 16:55:51,12,0,23.09,5306.2926061531,34.776904,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.7, 0.9,0,0,1024,1024,1024,1024,326.6,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001634,-120.038287,5307.2768581531,35.761156,0.223694,0.44091536844,9000,2018-05-12 16:55:51,13,0,23.125,5307.2768581531,35.761156,0.223694,0.95736223536,0,0,-0.671082,325.6, -0.5, 0.9,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001633,-120.0382872,5308.5891941531,37.073492,0.223694,0.40779856948,9100,2018-05-12 16:55:51,13,0,23.125,5308.5891941531,37.073492,0.223694,0.95736223536,0,0,-0.671082,325.6, -0.4, 1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001633,-120.0382874,5309.5734461531,38.057744,0.223694,0.36073491968,9200,2018-05-12 16:55:51,14,0,23.125,5309.5734461531,38.057744,0.223694,0.95736223536,0,0,-0.671082,325.6, -0.4, 1.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001632,-120.0382875,5310.5576981531,39.041996,0.223694,0.36306431608,9300,2018-05-12 16:55:51,14,0,23.125,5310.5576981531,39.041996,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.5, 1.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001632,-120.0382877,5311.5419501531,40.026248,0,0.324820220368,9500,2018-05-12 16:55:51,14,0,23.125,5311.5419501531,40.026248,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.4, 1.5,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001631,-120.038288,5313.5104541531,41.994752,0,0.313603028408,9600,2018-05-12 16:55:51,13,0,23.125,5313.5104541531,41.994752,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.1, 1.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001631,-120.0382881,5314.4947061531,42.979004,0,0.304290035984,9800,2018-05-12 16:55:51,13,0,23.125,5314.4947061531,42.979004,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.1, 1.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001631,-120.0382882,5315.4789581531,43.963256,0,0.297459327104,9900,2018-05-12 16:55:52,14,0,23.125,5315.4789581531,43.963256,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.2, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.857,3.855,3.869,3.868,3.887,3.876,21.537,64.4,14,Waypoint,
38.2001631,-120.0382882,5316.4632101531,44.947508,0,0.297459327104,10000,2018-05-12 16:55:52,14,0,23.287,5316.4632101531,44.947508,0.223694,0.95736223536,0,0,-0.671082,325.3, -0.2, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001631,-120.0382883,5317.4474621531,45.93176,0,0.293284458204,10100,2018-05-12 16:55:52,13,0,23.287,5317.4474621531,45.93176,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.2, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.200163,-120.0382884,5318.4317141531,46.916012,0,0.3283628714,10200,2018-05-12 16:55:52,13,0,23.287,5318.4317141531,46.916012,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.2, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.200163,-120.0382884,5319.4159661531,47.900264,0,0.3283628714,10300,2018-05-12 16:55:52,13,0,23.287,5319.4159661531,47.900264,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.3, 1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.200163,-120.0382884,5320.4002181531,48.884516,0,0.3283628714,10400,2018-05-12 16:55:52,13,0,23.287,5320.4002181531,48.884516,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.5, 0.9,0,0,1024,1024,1024,1024,326.5,-90,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001629,-120.0382884,5321.3844701531,49.868768,0,0.36484909304,10500,2018-05-12 16:55:52,14,0,23.287,5321.3844701531,49.868768,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.6, 0.9,0,0,1024,1024,1024,1024,326.5,-90,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001629,-120.0382885,5322.3687221531,50.85302,0,0.36597442116,10600,2018-05-12 16:55:52,14,0,23.287,5322.3687221531,50.85302,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.7, 0.9,0,0,1024,1024,1024,1024,326.5,-90,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001629,-120.0382884,5323.3529741531,51.837272,0,0.36484909304,10700,2018-05-12 16:55:52,15,0,23.287,5323.3529741531,51.837272,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.8, 1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001629,-120.0382884,5324.3372261531,52.821524,0,0.36484909304,10800,2018-05-12 16:55:52,15,0,23.287,5324.3372261531,52.821524,0.223694,0.95736223536,0,0,-0.671082,325.3, -0.7, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.869,3.866,3.869,3.887,3.904,3.888,18.669,64.4,14,Waypoint,
38.2001629,-120.0382884,5326.3057301531,54.790028,0,0.36484909304,11000,2018-05-12 16:55:53,15,0,23.285,5326.3057301531,54.790028,0.223694,0.95736223536,0,0,-0.671082,325.3, -0.5, 1.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.200163,-120.0382882,5329.5865701531,58.070868,0,0.333333344,11200,2018-05-12 16:55:53,15,0,23.285,5329.5865701531,58.070868,0.223694,0.95736223536,0,0,-0.671082,325.6, -0.7, 0.5,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.200163,-120.0382881,5330.2427381531,58.727036,0,0.33944226808,11300,2018-05-12 16:55:53,15,0,23.285,5330.2427381531,58.727036,0.223694,0.95736223536,0,0,-0.671082,325.7, -0.9, 0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
