latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1754101,-120.0595229,4963.1511844114,1.64042,0,0.148731632056,4300,2018-05-12 20:35:26,11,0,25.437,4963.1511844114,1.64042,0,0.18242454652,0,0,-0.223694,68.4, 0.2, -0.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754101,-120.0595229,4963.4792684114,1.968504,0,0.148731632056,4400,2018-05-12 20:35:26,12,0,25.437,4963.4792684114,1.968504,0,0.18242454652,0,0,-0.223694,68.7, 0.3, -0.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754101,-120.0595228,4963.4792684114,1.968504,0,0.156808732052,4500,2018-05-12 20:35:26,12,0,25.437,4963.4792684114,1.968504,0,0.18242454652,0,0,-0.223694,68.9, 0.3, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754101,-120.0595227,4963.8073524114,2.296588,0,0.169417000172,4600,2018-05-12 20:35:26,12,0,25.437,4963.8073524114,2.296588,0,0.18242454652,0,0,-0.223694,69, 0.4, -0.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754102,-120.0595227,4963.8073524114,2.296588,0.223694,0.139226710492,4700,2018-05-12 20:35:26,12,0,25.437,4963.8073524114,2.296588,0.223694,0.18242454652,0,0,0,68.9, 0.6, -0.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754103,-120.0595226,4964.1354364114,2.624672,0.223694,0.1359662117,4800,2018-05-12 20:35:26,12,0,25.437,4964.1354364114,2.624672,0.223694,0.18242454652,0,0,-0.223694,68.7, 0.5, -0.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754103,-120.0595224,4964.1354364114,2.624672,0.223694,0.18692093774,4900,2018-05-12 20:35:26,12,0,25.437,4964.1354364114,2.624672,0.223694,0.18692093774,0,0,-0.223694,68.4, 0.9, -0.3,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754104,-120.0595223,4964.4635204114,2.952756,0.223694,0.204059389732,5000,2018-05-12 20:35:26,11,0,24.243,4964.4635204114,2.952756,0.223694,0.204059389732,0,0,-0.223694,68.1, 1.4, 0,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754104,-120.0595221,4964.7916044114,3.28084,0.223694,0.260700139576,5100,2018-05-12 20:35:26,11,0,24.243,4964.7916044114,3.28084,0.223694,0.260700139576,0,0,0,67.9, 1.9, 0.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754104,-120.0595219,4964.7916044114,3.28084,0.223694,0.317600403864,5200,2018-05-12 20:35:26,11,0,24.243,4964.7916044114,3.28084,0.223694,0.317600403864,0,0,0,67.6, 2.6, 0.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754104,-120.0595217,4964.7916044114,3.28084,0.223694,0.37464240044,5300,2018-05-12 20:35:27,11,0,24.243,4964.7916044114,3.28084,0.223694,0.37464240044,0,0,0,67.6, 2.8, 0,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754104,-120.0595215,4965.1196884114,3.608924,0.223694,0.43176838652,5400,2018-05-12 20:35:27,11,0,24.243,4965.1196884114,3.608924,0.223694,0.43176838652,0,0,0,67.7, 2.8, 0,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754105,-120.0595214,4965.1196884114,3.608924,0,0.458907495,5500,2018-05-12 20:35:27,11,0,24.243,4965.1196884114,3.608924,0.223694,0.458907495,0,0,0,67.9, 2.6, -0.3,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754105,-120.0595213,4965.4477724114,3.937008,0,0.48758859828,5600,2018-05-12 20:35:27,13,0,24.243,4965.4477724114,3.937008,0.223694,0.48758859828,0,0,-0.223694,68.1, 2.2, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754104,-120.0595212,4965.4477724114,3.937008,0,0.51755579084,5700,2018-05-12 20:35:27,13,0,24.243,4965.4477724114,3.937008,0.223694,0.51755579084,0,0,-0.223694,68.4, 1.9, -1.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754103,-120.0595212,4965.7758564114,4.265092,0,0.52140093532,5800,2018-05-12 20:35:27,13,0,24.243,4965.7758564114,4.265092,0.223694,0.52140093532,0,0,-0.223694,68.6, 1.4, -1.3,0,0,1024,1024,1024,1024,68.7,-90,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754103,-120.0595211,4966.1039404114,4.593176,0,0.54981300972,5900,2018-05-12 20:35:27,13,0,24.243,4966.1039404114,4.593176,0.223694,0.54981300972,0,0,-0.223694,68.9, 1.3, -1.3,0,0,1024,1024,1024,1024,68.7,-90,98,4.044,4.048,4.011,4.06,4.033,4.03,15.296,71.6,14,Waypoint,
38.1754103,-120.0595211,4966.4320244114,4.92126,0,0.54981300972,6000,2018-05-12 20:35:27,12,0,24.041,4966.4320244114,4.92126,0.223694,0.54981300972,0,0,-0.223694,69.1, 1.4, -1.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754103,-120.0595209,4967.0881924114,5.577428,0,0.60671917952,6100,2018-05-12 20:35:27,12,0,24.041,4967.0881924114,5.577428,0.223694,0.60671917952,0,0,-0.447388,69.1, 1.7, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754104,-120.0595208,4967.7443604114,6.233596,0,0.63205054516,6200,2018-05-12 20:35:27,11,0,24.041,4967.7443604114,6.233596,0.223694,0.63205054516,0,0,-0.447388,69, 2, -0.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754105,-120.0595207,4968.4005284114,6.889764,0,0.6596784988,6300,2018-05-12 20:35:28,11,0,24.041,4968.4005284114,6.889764,0.223694,0.6596784988,0,0,-0.447388,68.8, 2.1, -0.3,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754106,-120.0595207,4969.0566964114,7.545932,0,0.66068571668,6420,2018-05-12 20:35:28,13,0,24.041,4969.0566964114,7.545932,0.223694,0.66068571668,0,0,-0.447388,68.7, 2, 0,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754107,-120.0595207,4969.7128644114,8.2021,0,0.66370080864,6500,2018-05-12 20:35:28,13,0,24.041,4969.7128644114,8.2021,0.223694,0.66370080864,0,0,-0.671082,68.7, 2, 0,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754107,-120.0595207,4970.6971164114,9.186352,0,0.66370080864,6600,2018-05-12 20:35:28,12,0,24.041,4970.6971164114,9.186352,0.223694,0.66370080864,0,0,-0.671082,68.7, 2, -0.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.1754108,-120.0595207,4971.6813684114,10.170604,0,0.66869752796,6700,2018-05-12 20:35:28,12,0,24.041,4971.6813684114,10.170604,0.223694,0.66869752796,0,0,-0.671082,68.6, 1.9, -0.8,0,0,1024,1024,1024,1024,68.7,-89.9,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.175411,-120.0595209,4973.6498724114,12.139108,0,0.62933400964,6810,2018-05-12 20:35:28,12,0,24.041,4973.6498724114,12.139108,0.223694,0.66869752796,0,0,-0.671082,68.5, 0.9, -0.9,0,0,1024,1024,1024,1024,68.7,-90,98,4,4.013,3.988,4.02,4.011,4,16.418,71.6,14,Waypoint,
38.175411,-120.0595209,4974.6341244114,13.12336,0,0.62933400964,7000,2018-05-12 20:35:28,11,0,24.022,4974.6341244114,13.12336,0.223694,0.66869752796,0,0,-0.671082,68.5, 0.7, -0.8,0,0,1024,1024,1024,1024,68.7,-90,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.175411,-120.059521,4975.6183764114,14.107612,0,0.60194227648,7100,2018-05-12 20:35:28,11,0,24.022,4975.6183764114,14.107612,0.223694,0.66869752796,0,0,-0.671082,68.6, 1, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.175411,-120.059521,4976.9307124114,15.419948,0,0.60194227648,7200,2018-05-12 20:35:28,10,0,24.022,4976.9307124114,15.419948,0.223694,0.66869752796,0,0,-0.671082,68.6, 1.3, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754111,-120.0595213,4977.9149644114,16.4042,0,0.53447508272,7300,2018-05-12 20:35:29,10,0,24.022,4977.9149644114,16.4042,0.223694,0.66869752796,0,0,-0.671082,68.7, 1.4, -0.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754111,-120.0595215,4978.8992164114,17.388452,0,0.48271655088,7400,2018-05-12 20:35:29,11,0,24.022,4978.8992164114,17.388452,0.223694,0.66869752796,0,0,-0.671082,68.7, 0.9, -0.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754112,-120.0595218,4980.2115524114,18.700788,0,0.42858597172,7500,2018-05-12 20:35:29,11,0,24.022,4980.2115524114,18.700788,0.223694,0.66869752796,0,0,-0.671082,68.6, 0.5, 0.2,0,0,1024,1024,1024,1024,68.7,-90,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754112,-120.0595221,4981.1958044114,19.68504,0,0.36312665204,7600,2018-05-12 20:35:29,13,0,24.022,4981.1958044114,19.68504,0.223694,0.66869752796,0,0,-0.671082,68.6, 0.2, 0.4,0,0,1024,1024,1024,1024,68.7,-90,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754111,-120.0595221,4982.5081404114,20.997376,0,0.33845801608,7700,2018-05-12 20:35:29,13,0,24.022,4982.5081404114,20.997376,0.223694,0.66869752796,0,0,-0.671082,68.7, 0, 0,0,0,1024,1024,1024,1024,68.7,-90,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.175411,-120.0595221,4983.4923924114,21.981628,0,0.316088920876,7800,2018-05-12 20:35:29,12,0,24.022,4983.4923924114,21.981628,0.223694,0.66869752796,0,0,-0.671082,68.8, 0.2, -0.7,0,0,1024,1024,1024,1024,68.7,-90,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754109,-120.0595222,4984.8047284114,23.293964,0,0.271932095316,7900,2018-05-12 20:35:29,12,0,24.022,4984.8047284114,23.293964,0.223694,0.66869752796,0,0,-0.671082,69.1, 0.5, -1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.912,3.907,4.071,3.992,3.987,3.976,20.806,71.6,14,Waypoint,
38.1754108,-120.0595221,4985.7889804114,24.278216,0,0.280381570652,8000,2018-05-12 20:35:29,13,0,23.344,4985.7889804114,24.278216,0.223694,0.66869752796,0,0,-0.671082,69.3, 1.1, -1.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754107,-120.059522,4987.1013164114,25.590552,0,0.29595309346,8100,2018-05-12 20:35:29,13,0,23.344,4987.1013164114,25.590552,0.223694,0.66869752796,0,0,-0.671082,69.3, 1.1, -1.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754106,-120.0595218,4988.0855684114,26.574804,0,0.34610893496,8200,2018-05-12 20:35:29,13,0,23.344,4988.0855684114,26.574804,0.223694,0.66869752796,0,0,-0.671082,69.4, 1.1, -1.3,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754104,-120.0595217,4989.0698204114,27.559056,0,0.37464240044,8300,2018-05-12 20:35:30,13,0,23.344,4989.0698204114,27.559056,0.223694,0.66869752796,0,0,-0.671082,69.3, 1.3, -1.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754102,-120.0595216,4990.3821564114,28.871392,0,0.41619423904,8400,2018-05-12 20:35:30,13,0,23.344,4990.3821564114,28.871392,0.223694,0.66869752796,0,0,-0.671082,69.2, 1.3, -2.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.17541,-120.0595213,4991.3664084114,29.855644,0,0.52059712952,8500,2018-05-12 20:35:30,13,0,23.344,4991.3664084114,29.855644,0.223694,0.66869752796,0,0,-0.671082,69.1, 1.4, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754099,-120.0595211,4992.3506604114,30.839896,0,0.58727692168,8600,2018-05-12 20:35:30,13,0,23.344,4992.3506604114,30.839896,0.223694,0.66869752796,0,0,-0.671082,69, 1.4, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754097,-120.059521,4993.3349124114,31.824148,0,0.64362206784,8700,2018-05-12 20:35:30,13,0,23.344,4993.3349124114,31.824148,0.223694,0.66869752796,0,0,-0.671082,69, 1.4, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754096,-120.0595208,4994.3191644114,32.8084,0,0.71132220124,8810,2018-05-12 20:35:30,13,0,23.344,4994.3191644114,32.8084,0.223694,0.71132220124,0,0,-0.671082,68.9, 1.4, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754094,-120.0595207,4995.3034164114,33.792652,0,0.77216865988,8900,2018-05-12 20:35:30,13,0,23.344,4995.3034164114,33.792652,0.223694,0.77216865988,0,0,-0.671082,68.8, 1.4, -2.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,22.671,71.6,14,Waypoint,
38.1754091,-120.0595204,4997.6000044114,36.08924,0,0.90388454336,9010,2018-05-12 20:35:30,13,0,23.543,4997.6000044114,36.08924,0.223694,0.90388454336,0,0,-0.671082,68.9, 2, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.175409,-120.0595203,4998.5842564114,37.073492,0,0.94826774688,9200,2018-05-12 20:35:30,13,0,23.543,4998.5842564114,37.073492,0.223694,0.94826774688,0,0,-0.671082,69.1, 2, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754089,-120.0595202,4999.5685084114,38.057744,0,0.99283467744,9300,2018-05-12 20:35:31,13,0,23.543,4999.5685084114,38.057744,0.223694,0.99283467744,0,0,-0.671082,69.2, 1.9, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754089,-120.0595201,5000.5527604114,39.041996,0,1.0161745732,9400,2018-05-12 20:35:31,13,0,23.543,5000.5527604114,39.041996,0.223694,1.0161745732,0,0,-0.671082,69.3, 2, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754088,-120.0595201,5001.5370124114,40.026248,0,1.03756236916,9500,2018-05-12 20:35:31,13,0,23.543,5001.5370124114,40.026248,0.223694,1.03756236916,0,0,-0.671082,69.4, 1.8, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754087,-120.0595201,5002.5212644114,41.0105,0,1.0597769368,9600,2018-05-12 20:35:31,13,0,23.543,5002.5212644114,41.0105,0.223694,1.0597769368,0,0,-0.671082,69.5, 1.4, -2.3,0,0,1024,1024,1024,1024,68.7,-90,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754087,-120.05952,5003.5055164114,41.994752,0,1.08243441784,9700,2018-05-12 20:35:31,13,0,23.543,5003.5055164114,41.994752,0.223694,1.08243441784,0,0,-0.671082,69.5, 1, -2.2,0,0,1024,1024,1024,1024,68.7,-90,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754087,-120.05952,5004.4897684114,42.979004,0,1.08243441784,9800,2018-05-12 20:35:31,14,0,23.543,5004.4897684114,42.979004,0.223694,1.08243441784,0,0,-0.671082,69.5, 1, -1.9,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754087,-120.0595201,5005.8021044114,44.29134,0,1.0597769368,9900,2018-05-12 20:35:31,14,0,23.543,5005.8021044114,44.29134,0.223694,1.08243441784,0,0,-0.671082,69.4, 1.3, -1.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.876,3.891,3.885,3.909,3.914,3.9,19.49,71.6,14,Waypoint,
38.1754087,-120.0595202,5006.7863564114,45.275592,0,1.0374180122,10010,2018-05-12 20:35:31,14,0,23.489,5006.7863564114,45.275592,0.223694,1.08243441784,0,0,-0.671082,69.3, 1.2, -1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754088,-120.0595204,5007.7706084114,46.259844,0.223694,0.96995081844,10100,2018-05-12 20:35:31,14,0,23.489,5007.7706084114,46.259844,0.223694,1.08243441784,0,0,-0.671082,69.2, 1, -1.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754088,-120.0595205,5008.7548604114,47.244096,0.223694,0.94807745816,10200,2018-05-12 20:35:31,14,0,23.489,5008.7548604114,47.244096,0.223694,1.08243441784,0,0,-0.671082,69.1, 0.8, -0.8,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754089,-120.0595206,5009.7391124114,48.228348,0.3131716,0.902559084,10300,2018-05-12 20:35:32,14,0,23.489,5009.7391124114,48.228348,0.3131716,1.08243441784,0,0,-0.671082,69, 0.4, -0.6,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754091,-120.0595208,5010.7233644114,49.2126,0.3131716,0.81182417296,10410,2018-05-12 20:35:32,14,0,23.489,5010.7233644114,49.2126,0.3131716,1.08243441784,0,0,-0.671082,68.9, 0.3, -0.4,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754091,-120.0595208,5010.7233644114,49.2126,0.3131716,0.81182417296,10500,2018-05-12 20:35:32,14,0,23.489,5010.7233644114,49.2126,0.3131716,1.08243441784,0,0,-0.671082,68.9, 0.3, -0.4,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754093,-120.0595211,5012.6918684114,51.181104,0.3131716,0.69903873628,10600,2018-05-12 20:35:32,14,0,23.489,5012.6918684114,51.181104,0.3131716,1.08243441784,0,0,-0.671082,68.8, 0.3, -0.1,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754094,-120.0595213,5013.6761204114,52.165356,0.3131716,0.63151576824,10700,2018-05-12 20:35:32,14,0,23.489,5013.6761204114,52.165356,0.3131716,1.08243441784,0,0,-0.671082,68.9, 0.3, 0,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754095,-120.0595214,5014.6603724114,53.149608,0.223694,0.58626642296,10810,2018-05-12 20:35:32,14,0,23.489,5014.6603724114,53.149608,0.3131716,1.08243441784,0,0,-0.671082,69, 0.1, 0,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754096,-120.0595216,5015.9727084114,54.461944,0.223694,0.51871064652,10900,2018-05-12 20:35:32,14,0,23.489,5015.9727084114,54.461944,0.3131716,1.08243441784,0,0,-0.671082,69.1, -0.1, -0.2,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754097,-120.0595217,5016.9569604114,55.446196,0.223694,0.47351707552,11000,2018-05-12 20:35:32,14,0,23.489,5016.9569604114,55.446196,0.3131716,1.08243441784,0,0,-0.671082,69.1, 0, 0,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754098,-120.0595221,5018.9254644114,57.4147,0.223694,0.36312665204,11100,2018-05-12 20:35:32,14,0,23.489,5018.9254644114,57.4147,0.3131716,1.08243441784,0,0,-0.671082,69.2, -0.2, 0.1,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
