latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516678,-119.2428405,3726.7977888769,2.624672,0,0.63988519108,4900,2018-06-18 16:33:10,17,0,25.046,3726.7977888769,2.624672,0.223694,0.63988519108,0,0,0,314.6, 0, 1.2,0,0,1024,1024,1024,1024,312.3,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516677,-119.2428405,3727.1258728769,2.952756,0,0.67333663572,5000,2018-06-18 16:33:10,17,0,23.527,3727.1258728769,2.952756,0.223694,0.67333663572,0,0,-0.223694,314.6, 0.1, 1.2,0,0,1024,1024,1024,1024,312.4,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,6,P-GPS,
37.0516678,-119.2428406,3727.1258728769,2.952756,0,0.65235238308,5200,2018-06-18 16:33:10,16,0,23.527,3727.1258728769,2.952756,0.223694,0.67333663572,0,0,0,314.6, 0.2, 1.3,0,0,1024,1024,1024,1024,312.4,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516678,-119.2428406,3727.4539568769,3.28084,0,0.65235238308,5300,2018-06-18 16:33:10,16,0,23.527,3727.4539568769,3.28084,0.223694,0.67333663572,0,0,0,314.6, 0.3, 0.8,0,0,1024,1024,1024,1024,312.4,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516679,-119.2428406,3727.4539568769,3.28084,0,0.61991799884,5400,2018-06-18 16:33:10,16,0,23.527,3727.4539568769,3.28084,0.223694,0.67333663572,0,0,0,314.6, 0.4, 0.5,0,0,1024,1024,1024,1024,312.5,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516679,-119.2428406,3727.4539568769,3.28084,0,0.61991799884,5500,2018-06-18 16:33:10,16,0,23.527,3727.4539568769,3.28084,0.223694,0.67333663572,0,0,0,314.7, 0.4, 0.3,0,0,1024,1024,1024,1024,312.5,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516679,-119.2428406,3727.7820408769,3.608924,0,0.61991799884,5600,2018-06-18 16:33:10,16,0,23.527,3727.7820408769,3.608924,0.223694,0.67333663572,0,0,0,314.7, 0.3, 0.2,0,0,1024,1024,1024,1024,312.6,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516679,-119.2428407,3727.7820408769,3.608924,0,0.63411419352,5700,2018-06-18 16:33:10,16,0,23.527,3727.7820408769,3.608924,0.223694,0.67333663572,0,0,-0.223694,314.8, 0.4, 0.3,0,0,1024,1024,1024,1024,312.6,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.0516679,-119.2428408,3728.1101248769,3.937008,0,0.6493110444,5800,2018-06-18 16:33:10,16,0,23.527,3728.1101248769,3.937008,0.223694,0.67333663572,0,0,-0.223694,314.8, 0.4, 0.4,0,0,1024,1024,1024,1024,312.7,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.051668,-119.2428408,3728.1101248769,3.937008,0,0.61887141088,5900,2018-06-18 16:33:11,16,0,23.527,3728.1101248769,3.937008,0.223694,0.67333663572,0,0,-0.223694,314.7, 0.5, 0.6,0,0,1024,1024,1024,1024,312.7,-89.9,98,3.924,3.917,3.877,3.928,3.942,3.925,15.495,57.2,14,Waypoint,
37.051668,-119.2428408,3728.4382088769,4.265092,0,0.61887141088,6000,2018-06-18 16:33:11,15,0,23.288,3728.4382088769,4.265092,0.223694,0.67333663572,0,0,-0.223694,314.6, 0.5, 0.5,0,0,1024,1024,1024,1024,312.8,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516679,-119.2428408,3728.7662928769,4.593176,0,0.6493110444,6100,2018-06-18 16:33:11,15,0,23.288,3728.7662928769,4.593176,0.223694,0.67333663572,0,0,-0.223694,314.5, 0.5, 0.2,0,0,1024,1024,1024,1024,312.8,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516679,-119.2428408,3729.0943768769,4.92126,0,0.6493110444,6200,2018-06-18 16:33:11,15,0,23.288,3729.0943768769,4.92126,0.223694,0.67333663572,0,0,-0.223694,314.4, 0.4, 0,0,0,1024,1024,1024,1024,312.8,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516679,-119.2428408,3729.7505448769,5.577428,0,0.6493110444,6300,2018-06-18 16:33:11,15,0,23.288,3729.7505448769,5.577428,0.223694,0.67333663572,0,0,-0.447388,314.3, 0.4, 0.1,0,0,1024,1024,1024,1024,312.9,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516679,-119.2428409,3730.4067128769,6.233596,0,0.66543309216,6400,2018-06-18 16:33:11,16,0,23.288,3730.4067128769,6.233596,0.223694,0.67333663572,0,0,-0.447388,314.1, 0.2, 0.4,0,0,1024,1024,1024,1024,312.9,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516679,-119.2428409,3731.0628808769,6.889764,0,0.66543309216,6500,2018-06-18 16:33:11,16,0,23.288,3731.0628808769,6.889764,0.223694,0.67333663572,0,0,-0.447388,314.1, 0.2, 0.6,0,0,1024,1024,1024,1024,312.9,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516678,-119.2428409,3731.7190488769,7.545932,0,0.69574805376,6600,2018-06-18 16:33:11,17,0,23.288,3731.7190488769,7.545932,0.223694,0.69574805376,0,0,-0.447388,314, 0.1, 0.6,0,0,1024,1024,1024,1024,313,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516678,-119.2428409,3732.7033008769,8.530184,0,0.69574805376,6700,2018-06-18 16:33:11,17,0,23.288,3732.7033008769,8.530184,0.223694,0.69574805376,0,0,-0.671082,314.1, 0.1, 0.6,0,0,1024,1024,1024,1024,313,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516678,-119.2428409,3733.3594688769,9.186352,0,0.69574805376,6800,2018-06-18 16:33:11,17,0,23.288,3733.3594688769,9.186352,0.223694,0.69574805376,0,0,-0.671082,314.2, 0.1, 0.6,0,0,1024,1024,1024,1024,313,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516678,-119.2428409,3734.3437208769,10.170604,0,0.69574805376,6900,2018-06-18 16:33:12,17,0,23.288,3734.3437208769,10.170604,0.223694,0.69574805376,0,0,-0.671082,314.3, 0.1, 0.6,0,0,1024,1024,1024,1024,313,-89.9,98,3.875,3.871,3.846,3.878,3.91,3.883,16.227,57.2,14,Waypoint,
37.0516677,-119.2428408,3735.6560568769,11.48294,0,0.71189634824,7000,2018-06-18 16:33:12,17,0,23.353,3735.6560568769,11.48294,0.223694,0.71189634824,0,0,-0.671082,314.5, 0, 0.7,0,0,1024,1024,1024,1024,313.1,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516677,-119.2428408,3736.6403088769,12.467192,0,0.71189634824,7100,2018-06-18 16:33:12,17,0,23.353,3736.6403088769,12.467192,0.223694,0.71189634824,0,0,-0.671082,314.7, 0, 0.5,0,0,1024,1024,1024,1024,313.1,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516677,-119.2428406,3738.9368968769,14.76378,0,0.68519359148,7210,2018-06-18 16:33:12,17,0,23.353,3738.9368968769,14.76378,0.223694,0.71189634824,0,0,-0.671082,314.9, 0, 0.1,0,0,1024,1024,1024,1024,313.1,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516677,-119.2428406,3738.9368968769,14.76378,0,0.68519359148,7300,2018-06-18 16:33:12,17,0,23.353,3738.9368968769,14.76378,0.223694,0.71189634824,0,0,-0.671082,314.9, 0, 0.1,0,0,1024,1024,1024,1024,313.1,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516678,-119.2428405,3741.2334848769,17.060368,0,0.63988519108,7500,2018-06-18 16:33:12,17,0,23.353,3741.2334848769,17.060368,0.223694,0.71189634824,0,0,-0.671082,314.9, 0, -0.3,0,0,1024,1024,1024,1024,313.2,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516678,-119.2428405,3742.2177368769,18.04462,0,0.63988519108,7600,2018-06-18 16:33:12,17,0,23.353,3742.2177368769,18.04462,0.223694,0.71189634824,0,0,-0.671082,314.8, 0, -0.3,0,0,1024,1024,1024,1024,313.2,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516678,-119.2428405,3743.5300728769,19.356956,0,0.63988519108,7700,2018-06-18 16:33:12,17,0,23.353,3743.5300728769,19.356956,0.223694,0.71189634824,0,0,-0.671082,314.7, 0, -0.2,0,0,1024,1024,1024,1024,313.2,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516679,-119.2428405,3744.5143248769,20.341208,0,0.60678479632,7800,2018-06-18 16:33:12,17,0,23.353,3744.5143248769,20.341208,0.223694,0.71189634824,0,0,-0.671082,314.6, 0.1, -0.2,0,0,1024,1024,1024,1024,313.2,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516679,-119.2428405,3745.8266608769,21.653544,0,0.60678479632,7900,2018-06-18 16:33:13,17,0,23.353,3745.8266608769,21.653544,0.223694,0.71189634824,0,0,-0.671082,314.6, 0.3, -0.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.76,3.73,3.818,3.849,3.847,3.814,22.907,57.2,14,Waypoint,
37.0516679,-119.2428406,3746.8109128769,22.637796,0,0.61991799884,8000,2018-06-18 16:33:13,17,0,22.482,3746.8109128769,22.637796,0.223694,0.71189634824,0,0,-0.671082,314.7, 0.4, -0.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.051668,-119.2428406,3747.7951648769,23.622048,0,0.58795605556,8100,2018-06-18 16:33:13,17,0,22.482,3747.7951648769,23.622048,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.3, -0.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.051668,-119.2428407,3749.1075008769,24.934384,0,0.60291012428,8200,2018-06-18 16:33:13,17,0,22.482,3749.1075008769,24.934384,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.3, 0,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516681,-119.2428408,3750.0917528769,25.918636,0,0.58911747292,8300,2018-06-18 16:33:13,17,0,22.482,3750.0917528769,25.918636,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.5, 0,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516682,-119.2428409,3751.0760048769,26.902888,0,0.5787729844,8400,2018-06-18 16:33:13,17,0,22.482,3751.0760048769,26.902888,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.8, 0,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516682,-119.2428411,3752.3883408769,28.215224,0,0.61843177832,8500,2018-06-18 16:33:13,17,0,22.482,3752.3883408769,28.215224,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.1, 0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516683,-119.2428412,3753.3725928769,29.199476,0,0.61492127952,8600,2018-06-18 16:33:13,17,0,22.482,3753.3725928769,29.199476,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.2, 0.2,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516684,-119.2428412,3754.3568448769,30.183728,0,0.59175198744,8700,2018-06-18 16:33:13,17,0,22.482,3754.3568448769,30.183728,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.3, 0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516684,-119.2428413,3755.6691808769,31.496064,0,0.61494096456,8800,2018-06-18 16:33:13,17,0,22.482,3755.6691808769,31.496064,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.3, 0,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516685,-119.2428414,3756.6534328769,32.480316,0,0.61849411428,8900,2018-06-18 16:33:14,17,0,22.482,3756.6534328769,32.480316,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.3, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,22.502,57.2,14,Waypoint,
37.0516686,-119.2428414,3757.6376848769,33.464568,0,0.59992127904,9000,2018-06-18 16:33:14,17,0,22.738,3757.6376848769,33.464568,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.3, -0.3,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516687,-119.2428415,3758.6219368769,34.44882,0,0.60935369404,9100,2018-06-18 16:33:14,17,0,22.738,3758.6219368769,34.44882,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.4, -0.4,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516688,-119.2428415,3759.9342728769,35.761156,0,0.59498361484,9200,2018-06-18 16:33:14,17,0,22.738,3759.9342728769,35.761156,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.6, -0.6,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516689,-119.2428416,3760.9185248769,36.745408,0,0.6102690484,9300,2018-06-18 16:33:14,17,0,22.738,3760.9185248769,36.745408,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.8, -0.7,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.051669,-119.2428417,3761.9027768769,37.72966,0,0.6286581566,9400,2018-06-18 16:33:14,17,0,22.738,3761.9027768769,37.72966,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.9, -0.7,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516691,-119.2428417,3762.8870288769,38.713912,0,0.62120408812,9600,2018-06-18 16:33:14,17,0,22.738,3762.8870288769,38.713912,0.223694,0.71189634824,0,0,-0.671082,314.4, 2.2, -0.7,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516692,-119.2428416,3764.5274488769,40.354332,0,0.58691931012,9700,2018-06-18 16:33:14,17,0,22.738,3764.5274488769,40.354332,0.223694,0.71189634824,0,0,-0.671082,314.5, 2.1, -1,0,0,1024,1024,1024,1024,313.5,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516693,-119.2428416,3765.5117008769,41.338584,0,0.58351051736,9800,2018-06-18 16:33:14,17,0,22.738,3765.5117008769,41.338584,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.8, -1.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.758,3.758,3.733,3.759,3.799,3.749,18.498,59,14,Waypoint,
37.0516693,-119.2428414,3767.8082888769,43.635172,0,0.52540027928,10000,2018-06-18 16:33:15,17,0,22.738,3767.8082888769,43.635172,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.3, -1.7,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516693,-119.2428413,3768.7925408769,44.619424,0,0.49635500276,10100,2018-06-18 16:33:15,17,0,22.738,3768.7925408769,44.619424,0.223694,0.71189634824,0,0,-0.671082,314.5, 1, -1.9,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428412,3769.7767928769,45.603676,0,0.46589240336,10200,2018-06-18 16:33:15,17,0,22.738,3769.7767928769,45.603676,0.223694,0.71189634824,0,0,-0.671082,314.5, 0.8, -1.9,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428411,3770.7610448769,46.587928,0,0.43677494836,10300,2018-06-18 16:33:15,17,0,22.738,3770.7610448769,46.587928,0.223694,0.71189634824,0,0,-0.671082,314.4, 0.7, -1.9,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.242841,3772.0733808769,47.900264,0,0.40765749336,10400,2018-06-18 16:33:15,17,0,22.738,3772.0733808769,47.900264,0.223694,0.71189634824,0,0,-0.671082,314.3, 0.7, -1.9,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428409,3773.0576328769,48.884516,0,0.37854003836,10500,2018-06-18 16:33:15,17,0,22.738,3773.0576328769,48.884516,0.223694,0.71189634824,0,0,-0.671082,314.3, 0.5, -1.9,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428408,3774.0418848769,49.868768,0,0.34941930252,10600,2018-06-18 16:33:15,17,0,22.738,3774.0418848769,49.868768,0.223694,0.71189634824,0,0,-0.671082,314.4, 0.4, -2,0,0,1024,1024,1024,1024,313.6,-90,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428408,3775.0261368769,50.85302,0,0.34941930252,10700,2018-06-18 16:33:15,17,0,22.738,3775.0261368769,50.85302,0.223694,0.71189634824,0,0,-0.671082,314.5, 0.4, -1.9,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516694,-119.2428407,3776.0103888769,51.837272,0,0.32030184752,10800,2018-06-18 16:33:15,17,0,22.738,3776.0103888769,51.837272,0.223694,0.71189634824,0,0,-0.671082,314.6, 0.6, -1.7,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516695,-119.2428406,3776.9946408769,52.821524,0,0.293460311228,10900,2018-06-18 16:33:16,17,0,22.738,3776.9946408769,52.821524,0.223694,0.71189634824,0,0,-0.671082,314.6, 0.9, -1.8,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.799,3.775,3.766,3.793,3.829,3.806,18.498,59,14,Waypoint,
37.0516695,-119.2428406,3777.6508088769,53.477692,0,0.293460311228,11000,2018-06-18 16:33:16,17,0,22.856,3777.6508088769,53.477692,0.223694,0.71189634824,0,0,-0.671082,314.6, 1, -2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516695,-119.2428405,3778.6350608769,54.461944,0,0.264592856236,11100,2018-06-18 16:33:16,17,0,22.856,3778.6350608769,54.461944,0.223694,0.71189634824,0,0,-0.671082,314.6, 1, -2.1,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428405,3779.6193128769,55.446196,0,0.272034457524,11200,2018-06-18 16:33:16,17,0,22.856,3779.6193128769,55.446196,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.1, -2.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428405,3780.6035648769,56.430448,0,0.272034457524,11300,2018-06-18 16:33:16,17,0,22.856,3780.6035648769,56.430448,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.2, -2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
