latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884576,-120.4165669,5213.983497228,0.984252,0.223694,0.79934057676,4300,2018-06-07 17:56:30,13,0,0,5213.983497228,0.984252,0.447388,0.79934057676,0,0,0,49.4, 1.2, 1.5,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884577,-120.4165669,5214.311581228,1.312336,0.223694,0.83437666712,4500,2018-06-07 17:56:30,13,0,0,5214.311581228,1.312336,0.447388,0.83437666712,0,0,0,49.3, 1.1, 1.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884578,-120.416567,5214.311581228,1.312336,0.223694,0.87742456876,4600,2018-06-07 17:56:30,13,0,0,5214.311581228,1.312336,0.447388,0.87742456876,0,0,0,49.3, 1, 1.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.688458,-120.416567,5214.639665228,1.64042,0.223694,0.94745081772,4700,2018-06-07 17:56:30,13,0,0,5214.639665228,1.64042,0.447388,0.94745081772,0,0,0,49.2, 0.9, 1.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.688458,-120.4165671,5214.639665228,1.64042,0,0.95554793084,4800,2018-06-07 17:56:30,13,0,0,5214.639665228,1.64042,0.447388,0.95554793084,0,0,0,49.2, 0.9, 1.3,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884581,-120.4165671,5214.967749228,1.968504,0,0.99043310256,4900,2018-06-07 17:56:30,15,0,0,5214.967749228,1.968504,0.447388,0.99043310256,0,0,-0.223694,49.1, 0.9, 1.3,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884584,-120.4165673,5215.295833228,2.296588,0,1.11188323768,5000,2018-06-07 17:56:31,16,0,23.197,5215.295833228,2.296588,0.447388,1.11188323768,0,0,0,49.1, 1.1, 1.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,11,AutoTakeoff,
38.6884584,-120.4165672,5215.623917228,2.624672,0,1.10346460224,5100,2018-06-07 17:56:31,16,0,23.197,5215.623917228,2.624672,0.447388,1.11188323768,0,0,-0.223694,49.2, 1.3, 1.5,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,11,AutoTakeoff,
38.6884585,-120.4165672,5215.623917228,2.624672,0,1.13849413092,5200,2018-06-07 17:56:31,14,0,23.197,5215.623917228,2.624672,0.447388,1.13849413092,0,0,-0.223694,49.3, 1.4, 1.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,11,AutoTakeoff,
38.6884586,-120.4165673,5215.952001228,2.952756,0,1.18153547088,5300,2018-06-07 17:56:31,14,0,23.197,5215.952001228,2.952756,0.447388,1.18153547088,0,0,0,49.4, 1.4, 1.3,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,6,P-GPS,
38.6884586,-120.4165674,5215.952001228,2.952756,0,1.19008533992,5400,2018-06-07 17:56:31,15,0,23.197,5215.952001228,2.952756,0.447388,1.19008533992,0,0,0,49.4, 1.5, 1.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.6884587,-120.4165673,5216.280085228,3.28084,0,1.21650594444,5500,2018-06-07 17:56:31,15,0,23.197,5216.280085228,3.28084,0.447388,1.21650594444,0,0,0,49.4, 1.6, 1.1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.6884588,-120.4165673,5216.280085228,3.28084,0,1.25156500068,5600,2018-06-07 17:56:31,15,0,23.197,5216.280085228,3.28084,0.447388,1.25156500068,0,0,0,49.5, 1.6, 0.8,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.6884588,-120.4165674,5216.280085228,3.28084,0,1.25963914792,5700,2018-06-07 17:56:31,15,0,23.197,5216.280085228,3.28084,0.447388,1.25963914792,0,0,0,49.5, 1.5, 0.6,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.6884589,-120.4165674,5216.280085228,3.28084,0,1.29455712804,5800,2018-06-07 17:56:31,14,0,23.197,5216.280085228,3.28084,0.447388,1.29455712804,0,0,0,49.6, 1.4, 0.5,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.688459,-120.4165675,5216.608169228,3.608924,0,1.33776579084,5900,2018-06-07 17:56:31,14,0,23.197,5216.608169228,3.608924,0.447388,1.33776579084,0,0,0,49.7, 1.3, 0.6,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,16.531,60.8,14,Waypoint,
38.688459,-120.4165676,5216.608169228,3.608924,0,1.34652891448,6000,2018-06-07 17:56:32,15,0,22.863,5216.608169228,3.608924,0.447388,1.34652891448,0,0,-0.223694,49.7, 1.3, 0.7,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884592,-120.4165676,5217.264337228,4.265092,0,1.41591868048,6210,2018-06-07 17:56:32,15,0,22.863,5217.264337228,4.265092,0.447388,1.41591868048,0,0,-0.223694,49.7, 1.3, 1.1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884592,-120.4165677,5217.592421228,4.593176,0,1.4247703868,6300,2018-06-07 17:56:32,15,0,22.863,5217.592421228,4.593176,0.447388,1.4247703868,0,0,-0.223694,49.7, 1.5, 1.2,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884591,-120.4165678,5217.920505228,4.92126,0,1.39984256448,6500,2018-06-07 17:56:32,14,0,22.863,5217.920505228,4.92126,0.447388,1.4247703868,0,0,-0.223694,49.6, 1.4, 1.1,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884591,-120.4165678,5218.576673228,5.577428,0,1.39984256448,6600,2018-06-07 17:56:32,14,0,22.863,5218.576673228,5.577428,0.447388,1.4247703868,0,0,-0.447388,49.5, 1.2, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884591,-120.4165678,5218.904757228,5.905512,0,1.39984256448,6700,2018-06-07 17:56:32,13,0,22.863,5218.904757228,5.905512,0.447388,1.4247703868,0,0,-0.447388,49.4, 1, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.688459,-120.4165679,5219.560925228,6.56168,0,1.37602038524,6800,2018-06-07 17:56:32,13,0,22.863,5219.560925228,6.56168,0.447388,1.4247703868,0,0,-0.447388,49.3, 0.9, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884589,-120.416568,5220.217093228,7.217848,0,1.3533629042,6900,2018-06-07 17:56:32,12,0,22.863,5220.217093228,7.217848,0.447388,1.4247703868,0,0,-0.447388,49.4, 0.7, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,17.665,60.8,14,Waypoint,
38.6884588,-120.416568,5221.201345228,8.2021,0,1.32000332308,7000,2018-06-07 17:56:33,12,0,22.762,5221.201345228,8.2021,0.447388,1.4247703868,0,0,-0.671082,49.4, 0.5, 0.6,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884586,-120.416568,5222.185597228,9.186352,0,1.25380253356,7100,2018-06-07 17:56:33,13,0,22.762,5222.185597228,9.186352,0.447388,1.4247703868,0,0,-0.671082,49.5, 0.5, 0.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884582,-120.4165681,5223.826017228,10.826772,0,1.13790029888,7200,2018-06-07 17:56:33,13,0,22.762,5223.826017228,10.826772,0.447388,1.4247703868,0,0,-0.671082,49.7, 0.4, -0.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884579,-120.4165682,5225.138353228,12.139108,0,1.06038061136,7300,2018-06-07 17:56:33,13,0,22.762,5225.138353228,12.139108,0.447388,1.4247703868,0,0,-0.671082,49.8, 0.2, -0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884577,-120.4165683,5226.122605228,13.12336,0,1.0182415024,7400,2018-06-07 17:56:33,13,0,22.762,5226.122605228,13.12336,0.447388,1.4247703868,0,0,-0.671082,49.8, 0, -0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884575,-120.4165683,5227.106857228,14.107612,0,0.96176840348,7500,2018-06-07 17:56:33,13,0,22.762,5227.106857228,14.107612,0.447388,1.4247703868,0,0,-0.671082,49.8, -0.1, -0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884574,-120.4165684,5228.419193228,15.419948,0,0.95371722212,7610,2018-06-07 17:56:33,15,0,22.762,5228.419193228,15.419948,0.447388,1.4247703868,0,0,-0.671082,49.7, -0.3, -0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884575,-120.4165687,5229.403445228,16.4042,0,1.03957352408,7700,2018-06-07 17:56:33,15,0,22.762,5229.403445228,16.4042,0.447388,1.4247703868,0,0,-0.671082,49.6, -0.3, -0.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884576,-120.4165689,5230.715781228,17.716536,0,1.1058399304,7900,2018-06-07 17:56:33,15,0,22.762,5230.715781228,17.716536,0.447388,1.4247703868,0,0,-0.671082,49.6, -0.3, 0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.792,3.787,3.807,3.815,3.831,3.807,18.05,60.8,14,Waypoint,
38.6884575,-120.416569,5231.700033228,18.700788,0,1.10206040272,8000,2018-06-07 17:56:34,15,0,21.908,5231.700033228,18.700788,0.447388,1.4247703868,0,0,-0.671082,49.5, -0.2, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884574,-120.416569,5233.012369228,20.013124,0,1.078248066,8100,2018-06-07 17:56:34,14,0,21.908,5233.012369228,20.013124,0.447388,1.4247703868,0,0,-0.671082,49.4, -0.1, 1.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884574,-120.416569,5233.996621228,20.997376,0,1.078248066,8200,2018-06-07 17:56:34,14,0,21.908,5233.996621228,20.997376,0.447388,1.4247703868,0,0,-0.671082,49.3, 0, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884574,-120.416569,5235.308957228,22.309712,0,1.078248066,8320,2018-06-07 17:56:34,15,0,21.908,5235.308957228,22.309712,0.447388,1.4247703868,0,0,-0.671082,49.3, 0, 0.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884574,-120.416569,5236.621293228,23.622048,0,1.078248066,8400,2018-06-07 17:56:34,15,0,21.908,5236.621293228,23.622048,0.447388,1.4247703868,0,0,-0.671082,49.3, 0.1, 0.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884575,-120.416569,5237.605545228,24.6063,0,1.10206040272,8600,2018-06-07 17:56:34,15,0,21.908,5237.605545228,24.6063,0.447388,1.4247703868,0,0,-0.671082,49.3, 0.2, 0.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884576,-120.4165689,5238.917881228,25.918636,0,1.1058399304,8700,2018-06-07 17:56:34,15,0,21.908,5238.917881228,25.918636,0.447388,1.4247703868,0,0,-0.671082,49.3, 0.2, 0.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884577,-120.4165689,5239.902133228,26.902888,0,1.13142392072,8800,2018-06-07 17:56:34,15,0,21.908,5239.902133228,26.902888,0.447388,1.4247703868,0,0,-0.671082,49.4, 0.3, 0.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.791,3.765,3.792,3.754,3.798,3.753,25.878,60.8,14,Waypoint,
38.6884579,-120.4165688,5240.886385228,27.88714,0.3131716,1.16532484044,9000,2018-06-07 17:56:35,15,0,21.908,5240.886385228,27.88714,0.447388,1.4247703868,0,0,-0.671082,49.4, 0.7, 0.6,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884581,-120.4165687,5242.198721228,29.199476,0.3131716,1.20337602276,9200,2018-06-07 17:56:35,14,0,21.908,5242.198721228,29.199476,0.447388,1.4247703868,0,0,-0.671082,49.4, 1.1, 0.8,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884583,-120.4165686,5243.182973228,30.183728,0.3131716,1.24519689024,9300,2018-06-07 17:56:35,14,0,21.908,5243.182973228,30.183728,0.447388,1.4247703868,0,0,-0.671082,49.4, 1.5, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884585,-120.4165684,5244.167225228,31.16798,0.3131716,1.27556762612,9400,2018-06-07 17:56:35,15,0,21.908,5244.167225228,31.16798,0.447388,1.4247703868,0,0,-0.671082,49.3, 1.9, 1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884587,-120.4165683,5245.151477228,32.152232,0.223694,1.32500332324,9500,2018-06-07 17:56:35,15,0,21.908,5245.151477228,32.152232,0.447388,1.4247703868,0,0,-0.671082,49.2, 2.2, 1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884591,-120.4165681,5247.448065228,34.44882,0.223694,1.43163718492,9620,2018-06-07 17:56:35,16,0,21.908,5247.448065228,34.44882,0.447388,1.43163718492,0,0,-0.671082,49, 2.5, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884596,-120.416568,5249.416569228,36.417324,0,1.59073823988,9700,2018-06-07 17:56:35,17,0,21.908,5249.416569228,36.417324,0.447388,1.59073823988,0,0,-0.671082,49.1, 2.4, 1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884599,-120.416568,5251.385073228,38.385828,0,1.69407485736,9800,2018-06-07 17:56:35,16,0,21.908,5251.385073228,38.385828,0.447388,1.69407485736,0,0,-0.671082,49.2, 2.2, 1.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884601,-120.416568,5252.369325228,39.37008,0,1.76337604068,9900,2018-06-07 17:56:35,15,0,21.908,5252.369325228,39.37008,0.447388,1.76337604068,0,0,-0.671082,49.4, 2.1, 1.5,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.631,3.627,3.65,3.645,3.657,3.63,25.878,60.8,14,Waypoint,
38.6884603,-120.4165681,5253.353577228,40.354332,0,1.84157158124,10000,2018-06-07 17:56:36,15,0,22.231,5253.353577228,40.354332,0.447388,1.84157158124,0,0,-0.671082,49.5, 2, 1.7,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884605,-120.4165682,5255.322081228,42.322836,0,1.91977696432,10100,2018-06-07 17:56:36,16,0,22.231,5255.322081228,42.322836,0.447388,1.91977696432,0,0,-0.671082,49.8, 1.7, 2,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884605,-120.4165682,5256.306333228,43.307088,0,1.91977696432,10200,2018-06-07 17:56:36,16,0,22.231,5256.306333228,43.307088,0.447388,1.91977696432,0,0,-0.671082,49.9, 1.5, 1.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884605,-120.4165683,5257.290585228,44.29134,0,1.9288386444,10300,2018-06-07 17:56:36,16,0,22.231,5257.290585228,44.29134,0.447388,1.9288386444,0,0,-0.671082,49.9, 1.5, 1.7,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884606,-120.4165683,5258.274837228,45.275592,0,1.96337932792,10400,2018-06-07 17:56:36,17,0,22.231,5258.274837228,45.275592,0.447388,1.96337932792,0,0,-0.671082,49.8, 1.4, 1.6,0,0,1024,1024,1024,1024,49.2,-90,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884606,-120.4165684,5259.259089228,46.259844,0,1.97265098176,10500,2018-06-07 17:56:36,17,0,22.231,5259.259089228,46.259844,0.447388,1.97265098176,0,0,-0.671082,49.7, 1.3, 1.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884606,-120.4165684,5260.243341228,47.244096,0,1.97265098176,10700,2018-06-07 17:56:36,17,0,22.231,5260.243341228,47.244096,0.447388,1.97265098176,0,0,-0.671082,49.5, 1.2, 1.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884605,-120.4165684,5260.899509228,47.900264,0,1.93827434024,10800,2018-06-07 17:56:36,17,0,22.231,5260.899509228,47.900264,0.447388,1.97265098176,0,0,-0.671082,49.3, 1.1, 1.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884604,-120.4165684,5261.883761228,48.884516,0.223694,1.90397643888,10900,2018-06-07 17:56:36,18,0,22.231,5261.883761228,48.884516,0.447388,1.97265098176,0,0,-0.671082,49.2, 1, 1.1,0,0,1024,1024,1024,1024,49.2,-90,98,3.694,3.691,3.707,3.714,3.739,3.704,21.969,60.8,14,Waypoint,
38.6884604,-120.4165685,5262.868013228,49.868768,0,1.913960035,11000,2018-06-07 17:56:37,18,0,22.395,5262.868013228,49.868768,0.447388,1.97265098176,0,0,-0.671082,49.2, 1, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884604,-120.4165685,5263.852265228,50.85302,0,1.913960035,11100,2018-06-07 17:56:37,17,0,22.395,5263.852265228,50.85302,0.447388,1.97265098176,0,0,-0.671082,49.2, 1.1, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884603,-120.4165685,5264.836517228,51.837272,0.223694,1.87992788168,11200,2018-06-07 17:56:37,17,0,22.395,5264.836517228,51.837272,0.447388,1.97265098176,0,0,-0.671082,49.2, 1, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884602,-120.4165686,5265.820769228,52.821524,0.223694,1.85671921952,11300,2018-06-07 17:56:37,17,0,22.395,5265.820769228,52.821524,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.9, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884601,-120.4165686,5266.805021228,53.805776,0.223694,1.82307748616,11400,2018-06-07 17:56:37,17,0,22.395,5266.805021228,53.805776,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.8, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884601,-120.4165686,5267.789273228,54.790028,0.223694,1.82307748616,11500,2018-06-07 17:56:37,17,0,22.395,5267.789273228,54.790028,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.8, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884598,-120.4165688,5269.757777228,56.758532,0,1.74715228688,11600,2018-06-07 17:56:37,17,0,22.395,5269.757777228,56.758532,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.4, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884598,-120.4165689,5270.742029228,57.742784,0,1.75986882272,11700,2018-06-07 17:56:37,17,0,22.395,5270.742029228,57.742784,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.3, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884597,-120.4165689,5271.726281228,58.727036,0,1.72742459596,11800,2018-06-07 17:56:37,18,0,22.395,5271.726281228,58.727036,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.3, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
