Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533334, -119.5420191, 1.100, 10:02:51.927, 17, 0.00, 0.07, 92, 0.400, 0.300, -89.200, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822971.927, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5601, -89.900, 0.000, -90.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 13, 13, 13
37.3533334, -119.5420192, 1.100, 10:02:52.027, 17, 0.00, 0.08, 92, 0.000, 0.300, -89.100, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822972.028, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 5701, -89.900, 0.000, -90.100, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533334, -119.5420192, 1.100, 10:02:52.127, 17, 0.00, 0.08, 92, 0.000, 0.300, -89.100, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822972.127, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 5801, -89.900, 0.000, -90.100, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420193, 1.200, 10:02:52.227, 17, 0.00, 0.09, 92, -0.100, 0.400, -89.000, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822972.227, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 5900, -89.900, 0.000, -90.100, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420193, 1.300, 10:02:52.334, 17, 0.00, 0.09, 92, 0.000, 0.500, -88.900, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822972.334, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6007, -89.900, 0.000, -90.100, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420193, 1.300, 10:02:52.427, 17, 0.00, 0.09, 92, 0.000, 0.500, -88.900, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822972.427, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6100, -89.900, 0.000, -90.100, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420194, 1.400, 10:02:52.527, 17, 0.00, 0.10, 92, 0.300, 0.400, -88.900, 382, 100, 100, 23, 23119, -17320, 4781, 5197, 13, 14, 1528822972.527, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6200, -89.900, 0.000, -90.100, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420194, 1.600, 10:02:52.627, 17, 0.00, 0.11, 92, 0.600, 0.300, -88.900, 382, 100, 100, 23, 23119, -17320, 4781, 5197, 13, 14, 1528822972.627, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6300, -89.900, 0.000, -90.100, 0.000, 0.000, -1.300, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420194, 1.700, 10:02:52.727, 17, 0.00, 0.11, 92, 0.900, 0.200, -88.900, 382, 100, 100, 23, 23119, -17320, 4781, 5197, 13, 14, 1528822972.727, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6400, -89.900, 0.000, -90.100, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420194, 1.800, 10:02:52.827, 17, 0.00, 0.11, 92, 1.200, 0.200, -89.000, 382, 100, 100, 23, 23119, -17320, 4781, 5197, 13, 14, 1528822972.827, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6501, -89.900, 0.000, -90.100, 0.000, 0.000, -1.600, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420194, 2.000, 10:02:52.927, 17, 0.00, 0.12, 92, 1.200, 0.200, -89.100, 382, 100, 100, 23, 23119, -17320, 4781, 5197, 13, 14, 1528822972.927, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3843, 3854, 3839, 3835, 3855, 0, 1, 6600, -89.900, 0.000, -90.100, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420194, 2.300, 10:02:53.027, 17, 0.00, 0.12, 92, 1.300, 0.200, -89.200, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.027, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 6701, -89.900, 0.000, -90.100, 0.000, 0.000, -2.200, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420194, 2.500, 10:02:53.127, 17, 0.00, 0.11, 92, 1.300, 0.200, -89.300, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.128, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 6801, -89.900, 0.000, -90.100, 0.000, 0.000, -2.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420193, 2.800, 10:02:53.226, 17, 0.00, 0.11, 92, 1.100, 0.200, -89.300, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.227, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 6900, -89.900, 0.000, -90.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420193, 3.100, 10:02:53.327, 17, 0.00, 0.11, 92, 0.900, 0.100, -89.300, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.327, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7001, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420193, 3.500, 10:02:53.427, 17, 0.00, 0.11, 92, 0.500, 0.200, -89.300, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.427, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7101, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420192, 3.800, 10:02:53.527, 17, 0.00, 0.10, 92, 0.300, 0.300, -89.200, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.527, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7201, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420191, 4.100, 10:02:53.627, 18, 0.00, 0.09, 92, 0.500, 0.200, -89.200, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.627, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7301, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420191, 4.500, 10:02:53.726, 18, 0.00, 0.10, 92, 0.600, 0.300, -89.100, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.727, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7400, -89.900, 0.000, -90.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420191, 5.200, 10:02:53.827, 18, 0.00, 0.09, 92, 0.500, 0.600, -88.900, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.827, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7501, -89.900, 0.000, -90.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420191, 5.200, 10:02:53.926, 18, 0.00, 0.09, 92, 0.500, 0.600, -88.900, 382, 100, 100, 23, 22977, -16530, 4781, 5197, 13, 14, 1528822973.926, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3827, 3841, 3811, 3852, 3837, 0, 1, 7599, -89.900, 0.000, -90.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420191, 5.800, 10:02:54.027, 18, 0.00, 0.10, 92, 0.700, 0.000, -88.600, 382, 100, 100, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.028, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 7701, -90.000, 0.000, -90.100, 0.000, 0.000, -3.200, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420192, 6.200, 10:02:54.126, 18, 0.00, 0.10, 92, 0.600, 0.000, -88.500, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.126, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 7800, -90.000, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533327, -119.5420193, 6.500, 10:02:54.226, 18, 0.00, 0.11, 92, 0.700, 0.200, -88.500, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.227, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 7900, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533327, -119.5420193, 6.500, 10:02:54.327, 18, 0.00, 0.11, 92, 0.700, 0.200, -88.500, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.327, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8001, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420194, 7.200, 10:02:54.429, 18, 0.00, 0.13, 92, 0.700, 1.000, -88.600, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.429, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8102, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420194, 7.200, 10:02:54.527, 18, 0.00, 0.13, 92, 0.700, 1.000, -88.600, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.528, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8201, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420195, 7.500, 10:02:54.627, 18, 0.00, 0.13, 92, 0.800, 1.100, -88.800, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.627, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8301, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420196, 7.800, 10:02:54.726, 18, 0.00, 0.14, 92, 0.700, 1.000, -89.000, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.727, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8400, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420196, 8.100, 10:02:54.827, 18, 0.00, 0.15, 92, 0.500, 0.800, -89.100, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.828, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8501, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 8.500, 10:02:54.927, 18, 0.00, 0.15, 92, 0.600, 0.700, -89.200, 382, 100, 99, 23, 22460, -22892, 4781, 5197, 13, 14, 1528822974.927, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3735, 3739, 3699, 3708, 3731, 0, 1, 8600, -89.900, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 8.800, 10:02:55.026, 18, 0.00, 0.16, 92, 0.700, 0.500, -89.200, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.026, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 8699, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 9.100, 10:02:55.127, 18, 0.00, 0.16, 92, 0.600, 0.200, -89.100, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.127, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 8800, -90.000, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 9.400, 10:02:55.226, 18, 0.00, 0.16, 92, 0.700, 0.000, -89.000, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.226, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 8900, -90.000, 0.000, -90.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 9.800, 10:02:55.327, 18, 0.00, 0.16, 92, 0.800, -0.200, -88.900, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.327, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9000, -90.000, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420197, 10.100, 10:02:55.427, 18, 0.00, 0.16, 92, 0.900, 0.000, -88.700, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.427, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9100, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
