Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328340, -120.0946888, 0.500, 11:10:46.051, 17, 0.00, 0.05, 98, -0.300, 0.100, 30.700, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.052, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4101, -90.000, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946887, 0.500, 11:10:46.151, 18, 0.00, 0.05, 98, -0.700, 0.000, 30.800, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.152, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4202, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946886, 0.600, 11:10:46.251, 18, 0.00, 0.05, 98, -0.700, 0.200, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.252, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4302, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946885, 0.600, 11:10:46.351, 18, 0.00, 0.06, 98, -0.600, 0.400, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.351, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4401, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946884, 0.700, 11:10:46.451, 18, 0.00, 0.06, 98, -0.600, 0.600, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.452, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4501, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946883, 0.700, 11:10:46.551, 16, 0.00, 0.06, 98, -0.500, 0.700, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.551, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4601, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946882, 0.800, 11:10:46.651, 16, 0.00, 0.07, 98, -0.600, 0.700, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.652, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4701, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946882, 0.800, 11:10:46.751, 15, 0.00, 0.07, 98, -0.600, 0.600, 31.000, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235046.752, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4802, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946881, 0.900, 11:10:46.851, 15, 0.00, 0.07, 98, -0.700, 0.700, 31.000, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 6, 1526235046.851, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 4901, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946880, 0.900, 11:10:46.952, 15, 0.00, 0.08, 98, -0.800, 0.600, 31.000, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235046.952, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5002, -90.000, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946881, 1.000, 11:10:47.051, 15, 0.00, 0.08, 98, -0.600, 0.500, 31.000, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.051, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5101, -89.900, 0.000, 31.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946881, 1.000, 11:10:47.151, 16, 0.00, 0.09, 98, -0.300, 0.600, 31.000, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.151, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5201, -89.900, 0.000, 31.700, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946878, 1.100, 11:10:47.251, 19, 0.00, 0.09, 98, -0.100, 0.700, 30.800, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.251, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5301, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946877, 1.100, 11:10:47.350, 19, 0.00, 0.10, 98, -0.300, 0.700, 30.800, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.351, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5401, -89.900, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946875, 1.200, 11:10:47.451, 17, 0.00, 0.11, 98, -0.400, 0.800, 30.800, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.452, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5501, -89.900, 0.000, 31.700, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946875, 1.200, 11:10:47.551, 17, 0.00, 0.11, 98, -0.400, 0.800, 30.800, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.552, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5601, -89.900, 0.000, 31.700, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946873, 1.400, 11:10:47.652, 16, 0.00, 0.14, 98, -0.800, 1.100, 30.800, 2, 100, 100, 27, 24704, -15381, 5130, 5235, 11, 14, 1526235047.653, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5702, -89.900, 0.000, 31.700, 0.000, 0.000, -1.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946871, 1.500, 11:10:47.751, 16, 0.00, 0.16, 98, -1.100, 1.300, 30.800, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235047.752, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4096, 4109, 4105, 4098, 4101, 4119, 0, 1, 5802, -89.900, 0.000, 31.700, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946870, 1.600, 11:10:47.851, 14, 0.00, 0.17, 98, -1.200, 1.400, 30.900, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235047.851, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 5901, -89.900, 0.000, 31.700, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946870, 1.600, 11:10:47.950, 14, 0.00, 0.17, 98, -1.200, 1.400, 30.900, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235047.951, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6001, -89.900, 0.000, 31.700, 0.000, 0.000, -1.500, 0.0, , , , , , 98, , , 0, 0, 0
37.7328346, -120.0946869, 2.000, 11:10:48.051, 16, 0.00, 0.19, 98, -0.900, 1.400, 31.200, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.053, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6102, -89.900, 0.000, 31.700, 0.000, 0.000, -1.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328346, -120.0946868, 2.200, 11:10:48.151, 16, 0.00, 0.20, 98, -0.700, 1.300, 31.300, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.151, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6202, -89.900, 0.000, 31.700, 0.000, 0.000, -2.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328347, -120.0946868, 2.400, 11:10:48.251, 18, 0.00, 0.21, 98, -0.500, 1.400, 31.300, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.251, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6301, -89.900, 0.000, 31.700, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328347, -120.0946868, 2.400, 11:10:48.350, 18, 0.00, 0.21, 98, -0.500, 1.400, 31.300, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.351, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6400, -89.900, 0.000, 31.700, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328348, -120.0946869, 2.700, 11:10:48.450, 18, 0.00, 0.21, 98, -0.200, 1.500, 31.300, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.451, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6501, -89.900, 0.000, 31.700, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 0, 0, 0
37.7328350, -120.0946869, 3.000, 11:10:48.551, 18, 0.00, 0.22, 98, -0.100, 1.500, 31.200, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.551, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6601, -89.900, 0.000, 31.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 0, 0, 0
37.7328350, -120.0946869, 3.200, 11:10:48.650, 18, 0.00, 0.22, 98, 0.000, 1.400, 31.100, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.651, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6701, -89.900, 0.000, 31.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.7328351, -120.0946869, 3.600, 11:10:48.751, 18, 0.00, 0.22, 98, 0.000, 1.300, 31.000, 2, 100, 100, 27, 24532, -15661, 5130, 5235, 11, 14, 1526235048.752, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4083, 4091, 4089, 4085, 4085, 4086, 0, 1, 6802, -89.900, 0.000, 31.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
37.7328352, -120.0946871, 3.900, 11:10:48.851, 18, 0.00, 0.23, 98, 0.000, 1.300, 31.000, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235048.851, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 6901, -89.900, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328353, -120.0946872, 4.200, 11:10:48.951, 19, 0.00, 0.23, 98, 0.100, 1.300, 31.000, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235048.951, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7001, -89.900, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328353, -120.0946874, 4.500, 11:10:49.051, 19, 0.00, 0.22, 98, 0.300, 1.300, 31.100, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.052, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7102, -89.900, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328353, -120.0946874, 4.900, 11:10:49.151, 18, 0.00, 0.22, 98, 0.400, 1.200, 31.100, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.151, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7201, -89.900, 0.000, 31.700, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328354, -120.0946874, 5.200, 11:10:49.251, 18, 0.00, 0.23, 98, 0.500, 1.100, 31.100, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.252, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7301, -89.900, 0.000, 31.700, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328355, -120.0946874, 5.600, 11:10:49.351, 17, 0.00, 0.24, 98, 0.400, 1.300, 31.100, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.352, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7402, -89.900, 0.000, 31.700, 0.000, 0.000, -3.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328354, -120.0946874, 5.900, 11:10:49.450, 17, 0.00, 0.23, 98, 0.100, 1.600, 31.200, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.451, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7501, -89.900, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328353, -120.0946874, 6.200, 11:10:49.551, 16, 0.00, 0.22, 98, -0.300, 1.400, 31.200, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.552, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7601, -90.000, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328352, -120.0946873, 6.600, 11:10:49.651, 16, 0.00, 0.22, 98, -0.800, 0.900, 31.200, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.652, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7702, -90.000, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328351, -120.0946872, 6.900, 11:10:49.751, 16, 0.00, 0.22, 98, -1.200, 0.700, 31.100, 2, 100, 100, 27, 24290, -18011, 5130, 5235, 11, 14, 1526235049.751, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4038, 4037, 4026, 4032, 4035, 0, 1, 7801, -90.000, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328351, -120.0946871, 7.200, 11:10:49.851, 16, 0.00, 0.22, 98, -1.300, 0.500, 31.000, 2, 100, 99, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235049.852, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 7902, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328350, -120.0946870, 7.600, 11:10:49.951, 17, 0.00, 0.21, 98, -1.300, 0.400, 30.900, 2, 100, 99, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235049.953, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8003, -90.000, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328345, -120.0946866, 8.200, 11:10:50.050, 17, 0.00, 0.21, 98, -1.400, 0.500, 30.800, 2, 100, 99, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.051, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8101, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328344, -120.0946865, 8.600, 11:10:50.151, 17, 0.00, 0.21, 98, -1.600, 0.300, 30.800, 2, 100, 99, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.153, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8203, -90.000, 0.000, 31.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946865, 8.900, 11:10:50.254, 18, 0.00, 0.21, 98, -1.700, 0.100, 30.800, 2, 100, 99, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.255, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8304, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328343, -120.0946865, 8.900, 11:10:50.351, 18, 0.00, 0.21, 98, -1.700, 0.100, 30.800, 2, 100, 98, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.352, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8401, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328342, -120.0946863, 9.600, 11:10:50.450, 17, 0.00, 0.22, 98, -1.700, 0.200, 30.700, 2, 100, 98, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.451, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8500, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328341, -120.0946862, 9.900, 11:10:50.550, 17, 0.00, 0.22, 98, -1.600, 0.300, 30.700, 2, 100, 98, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.551, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8600, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946861, 10.200, 11:10:50.651, 18, 0.00, 0.23, 98, -1.600, 0.400, 30.700, 2, 100, 98, 27, 23965, -21719, 5130, 5235, 11, 14, 1526235050.651, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8701, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946860, 10.600, 11:10:50.751, 18, 0.00, 0.24, 98, -1.700, 0.500, 30.800, 2, 100, 98, 27, 24187, -17529, 5130, 5235, 11, 14, 1526235050.752, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4000, 4002, 3993, 4006, 4001, 0, 1, 8801, -90.000, 0.000, 31.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
