Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328200, -120.0946501, 0.200, 12:30:23.551, 16, 0.00, 0.06, 100, -0.400, 0.300, 33.400, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239823.552, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 3800, -89.900, 0.000, 32.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946500, 0.300, 12:30:23.652, 15, 0.00, 0.05, 100, -0.600, 0.400, 33.500, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239823.653, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 3902, -89.900, 0.000, 32.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946500, 0.300, 12:30:23.752, 15, 0.00, 0.04, 100, -0.800, 0.300, 33.500, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239823.753, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4001, -89.900, 0.000, 32.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946499, 0.400, 12:30:23.852, 16, 0.00, 0.04, 100, -0.900, 0.300, 33.600, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239823.853, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4101, -90.000, 0.000, 32.500, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946498, 0.500, 12:30:23.952, 16, 0.00, 0.03, 100, -1.100, 0.300, 33.900, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239823.953, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4201, -90.000, 0.000, 32.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946497, 0.500, 12:30:24.052, 16, 0.00, 0.02, 100, -1.100, 0.300, 33.900, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239824.053, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4301, -90.000, 0.000, 32.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946497, 0.600, 12:30:24.152, 16, 0.00, 0.02, 100, -0.900, 0.400, 33.900, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239824.153, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4401, -89.900, 0.000, 32.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946496, 0.600, 12:30:24.252, 16, 0.00, 0.01, 100, -0.900, 0.400, 33.800, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239824.253, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4501, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946496, 0.700, 12:30:24.352, 16, 0.00, 0.01, 100, -0.900, 0.400, 33.700, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239824.353, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4601, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946495, 0.800, 12:30:24.453, 16, 0.00, 0.00, 100, -0.900, 0.500, 33.700, 1577, 100, 100, 22, 25224, -6659, 5491, 5491, 11, 11, 1526239824.453, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4702, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946494, 0.800, 12:30:24.555, 16, 0.00, 0.00, 100, -0.800, 0.600, 33.600, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 11, 1526239824.555, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4200, 4134, 4144, 4164, 4175, 4171, 0, 1, 4803, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946494, 0.800, 12:30:24.652, 16, 0.00, 0.00, 100, -0.800, 0.600, 33.600, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 11, 1526239824.653, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 4901, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946494, 0.900, 12:30:24.752, 16, 0.00, 0.01, 100, -0.800, 0.700, 33.600, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 6, 1526239824.753, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5001, -89.900, 0.000, 32.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946493, 0.900, 12:30:24.852, 16, 0.00, 0.01, 100, -0.800, 0.700, 33.500, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239824.853, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5101, -89.900, 0.000, 32.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946493, 0.900, 12:30:24.952, 16, 0.00, 0.02, 100, -0.700, 0.900, 33.400, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239824.953, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5201, -89.900, 0.000, 32.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946492, 1.000, 12:30:25.052, 16, 0.00, 0.03, 100, -0.500, 0.900, 33.300, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239825.052, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5300, -89.900, 0.000, 32.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946492, 1.000, 12:30:25.153, 16, 0.00, 0.03, 100, -0.600, 1.000, 33.300, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239825.153, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5402, -89.900, 0.000, 32.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946491, 1.000, 12:30:25.252, 16, 0.00, 0.04, 100, -0.600, 0.900, 33.400, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239825.253, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5501, -89.900, 0.000, 32.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946490, 1.100, 12:30:25.353, 16, 0.00, 0.04, 100, -0.600, 0.900, 33.400, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239825.353, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5602, -89.900, 0.000, 32.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946490, 1.200, 12:30:25.452, 16, 0.00, 0.05, 100, -0.600, 0.800, 33.500, 1577, 100, 100, 22, 24281, -16184, 5491, 5491, 11, 14, 1526239825.453, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4037, 4020, 4039, 4060, 4057, 0, 1, 5701, -89.900, 0.000, 32.600, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946489, 1.200, 12:30:25.552, 16, 0.00, 0.06, 100, -0.700, 0.800, 33.500, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239825.553, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 5801, -89.900, 0.000, 32.600, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946488, 1.300, 12:30:25.652, 15, 0.00, 0.06, 100, -0.800, 0.900, 33.500, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239825.653, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 5901, -89.900, 0.000, 32.600, 0.000, 0.000, -1.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946488, 1.400, 12:30:25.752, 15, 0.00, 0.07, 100, -0.800, 0.900, 33.600, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239825.753, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6001, -89.900, 0.000, 32.600, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946487, 1.600, 12:30:25.852, 15, 0.00, 0.07, 100, -0.900, 0.800, 33.700, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239825.853, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6101, -89.900, 0.000, 32.600, 0.000, 0.000, -1.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946486, 1.700, 12:30:25.952, 15, 0.00, 0.08, 100, -1.100, 0.800, 33.800, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239825.954, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6202, -90.000, 0.000, 32.600, 0.000, 0.000, -1.600, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946485, 1.900, 12:30:26.052, 15, 0.00, 0.09, 100, -1.300, 0.700, 33.900, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239826.053, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6301, -90.000, 0.000, 32.600, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946484, 2.100, 12:30:26.152, 15, 0.00, 0.09, 100, -1.300, 0.800, 33.900, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239826.153, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6401, -90.000, 0.000, 32.600, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946484, 2.300, 12:30:26.252, 16, 0.00, 0.10, 100, -1.100, 0.800, 34.000, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239826.253, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6502, -90.000, 0.000, 32.600, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946483, 2.600, 12:30:26.352, 16, 0.00, 0.10, 100, -0.900, 0.700, 34.000, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239826.353, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6601, -90.000, 0.000, 32.600, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946483, 2.900, 12:30:26.452, 16, 0.00, 0.10, 100, -1.000, 0.400, 33.900, 1577, 100, 100, 22, 24189, -15889, 5491, 5491, 11, 14, 1526239826.453, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4033, 4017, 4001, 4016, 4054, 4033, 0, 1, 6701, -90.000, 0.000, 32.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 63, 63, 63
37.7328200, -120.0946483, 3.200, 12:30:26.551, 16, 0.00, 0.10, 100, -1.100, 0.200, 33.800, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239826.552, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 6800, -90.000, 0.000, 32.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 63, 63, 63
37.7328199, -120.0946484, 3.500, 12:30:26.655, 17, 0.00, 0.10, 100, -1.100, 0.000, 33.700, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239826.656, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 6904, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328199, -120.0946484, 4.200, 12:30:26.751, 17, 0.00, 0.10, 100, -0.900, 0.000, 33.600, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239826.752, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7000, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328199, -120.0946485, 4.500, 12:30:26.853, 17, 0.00, 0.09, 100, -0.800, 0.000, 33.600, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239826.854, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7102, -90.000, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328199, -120.0946485, 4.800, 12:30:26.958, 17, 0.00, 0.08, 100, -0.500, 0.100, 33.600, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239826.959, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7207, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946487, 5.100, 12:30:27.070, 17, 0.00, 0.07, 100, -0.200, 0.400, 33.500, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239827.070, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7318, -89.900, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946487, 5.100, 12:30:27.152, 17, 0.00, 0.07, 100, -0.200, 0.400, 33.500, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239827.153, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7401, -89.900, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946487, 5.500, 12:30:27.251, 17, 0.00, 0.07, 100, 0.100, 0.700, 33.500, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239827.252, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7500, -89.900, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946487, 5.800, 12:30:27.352, 17, 0.00, 0.07, 100, 0.100, 0.900, 33.500, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239827.352, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7601, -89.900, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946487, 6.100, 12:30:27.452, 17, 0.00, 0.07, 100, -0.300, 0.900, 33.500, 1577, 100, 100, 22, 24387, -21863, 5491, 5491, 11, 14, 1526239827.453, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7701, -89.900, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328204, -120.0946488, 6.500, 12:30:27.552, 17, 0.00, 0.07, 100, -0.500, 0.700, 33.500, 1577, 100, 100, 22, 23608, -20430, 5491, 5491, 11, 14, 1526239827.553, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7801, -90.000, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328205, -120.0946489, 6.800, 12:30:27.652, 17, 0.00, 0.07, 100, -0.300, 0.500, 33.500, 1577, 100, 100, 22, 23608, -20430, 5491, 5491, 11, 14, 1526239827.652, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 7900, -90.000, 0.000, 32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328206, -120.0946490, 7.100, 12:30:27.752, 17, 0.00, 0.07, 100, 0.000, 0.500, 33.400, 1577, 100, 100, 22, 23608, -20430, 5491, 5491, 11, 14, 1526239827.753, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 8001, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946491, 7.400, 12:30:27.852, 17, 0.00, 0.07, 100, 0.300, 0.400, 33.200, 1577, 100, 100, 22, 23608, -20430, 5491, 5491, 11, 14, 1526239827.853, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 8101, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328207, -120.0946491, 7.800, 12:30:27.952, 17, 0.00, 0.08, 100, 0.400, 0.500, 33.100, 1577, 100, 100, 22, 23608, -20430, 5491, 5491, 11, 14, 1526239827.953, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3913, 3986, 3999, 4004, 4006, 0, 1, 8202, -90.000, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946491, 8.100, 12:30:28.052, 16, 0.00, 0.08, 98, 0.400, 0.600, 33.100, 1577, 100, 100, 22, 23608, -20430, 5381, 5491, 11, 14, 1526239828.053, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8301, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328208, -120.0946491, 8.400, 12:30:28.152, 16, 0.00, 0.09, 98, 0.400, 0.700, 33.100, 1577, 100, 100, 22, 23608, -20430, 5381, 5491, 11, 14, 1526239828.153, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8401, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328209, -120.0946492, 8.800, 12:30:28.252, 17, 0.00, 0.09, 98, 0.200, 0.800, 33.200, 1577, 100, 100, 22, 23608, -20430, 5381, 5491, 11, 14, 1526239828.253, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8501, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328210, -120.0946492, 9.100, 12:30:28.352, 17, 0.00, 0.10, 98, 0.000, 0.900, 33.400, 1577, 100, 100, 22, 23608, -20430, 5381, 5491, 11, 14, 1526239828.353, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3927, 3923, 3935, 3982, 3928, 0, 1, 8601, -89.900, 0.000, 32.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 63, 63, 63
