Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448314, -120.4087945, 0.500, 13:36:44.620, 10, 0.00, 0.15, 98, 0.400, 0.400, -31.900, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.620, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4401, -89.900, 0.000, -33.900, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087944, 0.500, 13:36:44.720, 10, 0.00, 0.15, 98, 0.400, 0.300, -31.700, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.721, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4501, -89.900, 0.000, -33.900, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087943, 0.600, 13:36:44.820, 10, 0.00, 0.14, 98, 0.400, 0.100, -31.600, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.821, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4601, -89.900, 0.000, -33.800, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448313, -120.4087945, 0.600, 13:36:44.920, 10, 0.00, 0.14, 98, 0.200, 0.100, -31.600, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.920, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4701, -89.900, 0.000, -33.800, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 13, 13, 13
38.7448311, -120.4087948, 0.700, 13:36:45.020, 10, 0.00, 0.15, 98, 0.200, 0.200, -31.600, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403805.020, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4801, -89.900, 0.000, -33.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087949, 0.700, 13:36:45.119, 10, 0.00, 0.16, 98, 0.700, 0.300, -31.600, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403805.120, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4901, -89.900, 0.000, -33.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087949, 0.800, 13:36:45.219, 10, 0.00, 0.15, 98, 0.900, 0.100, -31.600, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403805.220, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 5000, -89.900, 0.000, -33.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087948, 0.800, 13:36:45.320, 10, 0.00, 0.14, 98, 0.900, 0.000, -31.500, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403805.321, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 5101, -89.900, 0.000, -33.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087947, 0.900, 13:36:45.420, 10, 0.00, 0.14, 98, 0.800, -0.100, -31.400, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 6, 1528403805.421, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 5201, -89.900, 0.000, -33.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087945, 0.900, 13:36:45.520, 10, 0.00, 0.12, 98, 0.500, -0.200, -31.300, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403805.520, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5301, -89.900, 0.000, -33.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087943, 1.000, 13:36:45.620, 10, 0.00, 0.11, 98, -0.100, -0.400, -31.200, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403805.621, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5401, -90.000, 0.000, -33.500, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087942, 1.000, 13:36:45.720, 10, 0.00, 0.10, 98, -1.100, -0.500, -30.900, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403805.720, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5501, -90.000, 0.000, -33.400, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087941, 1.000, 13:36:45.820, 11, 0.00, 0.09, 98, -0.900, -0.400, -30.900, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403805.820, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5601, -89.900, 0.000, -33.300, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087940, 1.100, 13:36:45.920, 11, 0.00, 0.09, 98, -0.800, -0.300, -30.900, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403805.922, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5702, -89.900, 0.000, -33.300, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448311, -120.4087939, 1.100, 13:36:46.020, 11, 0.00, 0.09, 98, -0.900, -0.100, -31.000, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403806.020, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5801, -89.900, 0.000, -33.200, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087938, 1.200, 13:36:46.119, 11, 0.00, 0.08, 98, -0.900, -0.100, -31.100, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403806.119, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 5900, -89.900, 0.000, -33.200, 0.000, 0.000, -0.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087938, 1.300, 13:36:46.220, 11, 0.00, 0.08, 98, -0.900, -0.100, -31.200, 368, 100, 100, 23, 23821, -16702, 5418, 5529, 9, 14, 1528403806.221, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 6001, -89.900, 0.000, -33.100, 0.000, 0.000, -1.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087937, 1.400, 13:36:46.320, 11, 0.00, 0.08, 98, -0.900, -0.200, -31.300, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.321, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3959, 3945, 3970, 3988, 4012, 0, 1, 6101, -89.900, 0.000, -33.100, 0.000, 0.000, -1.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087937, 1.600, 13:36:46.420, 10, 0.00, 0.08, 98, -0.800, -0.300, -31.400, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.421, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6201, -89.900, 0.000, -33.000, 0.000, 0.000, -1.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448311, -120.4087936, 1.700, 13:36:46.519, 10, 0.00, 0.08, 98, -0.900, -0.300, -31.400, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.521, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6301, -89.900, 0.000, -33.000, 0.000, 0.000, -1.600, 0.0, , , , , , 98, , , 13, 13, 13
38.7448311, -120.4087935, 1.900, 13:36:46.620, 10, 0.00, 0.08, 98, -1.000, -0.200, -31.400, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.620, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6401, -89.900, 0.000, -33.000, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448312, -120.4087934, 2.100, 13:36:46.720, 10, 0.00, 0.09, 98, -0.900, 0.000, -31.300, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.720, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6501, -89.900, 0.000, -32.900, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 13, 13, 13
38.7448313, -120.4087934, 2.300, 13:36:46.820, 11, 0.00, 0.09, 98, -1.000, 0.100, -31.200, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.821, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6602, -89.900, 0.000, -32.900, 0.000, 0.000, -2.300, 0.0, , , , , , 98, , , 13, 13, 13
38.7448313, -120.4087933, 2.600, 13:36:46.920, 11, 0.00, 0.09, 98, -1.000, 0.100, -31.000, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403806.921, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6701, -89.900, 0.000, -32.900, 0.000, 0.000, -2.500, 0.0, , , , , , 98, , , 13, 13, 13
38.7448312, -120.4087934, 2.900, 13:36:47.019, 10, 0.00, 0.08, 98, -0.800, -0.100, -30.900, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403807.020, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6800, -89.900, 0.000, -32.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448312, -120.4087934, 2.900, 13:36:47.120, 10, 0.00, 0.08, 98, -0.800, -0.100, -30.900, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403807.120, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 6900, -89.900, 0.000, -32.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 13, 13, 13
38.7448310, -120.4087936, 3.500, 13:36:47.219, 10, 0.00, 0.07, 98, 0.000, -0.200, -30.900, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403807.221, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 7002, -89.900, 0.000, -32.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087935, 3.800, 13:36:47.323, 10, 0.00, 0.05, 98, 0.300, -0.400, -30.900, 368, 100, 100, 23, 23782, -15984, 5418, 5529, 9, 14, 1528403807.324, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3934, 3946, 4032, 3982, 3977, 0, 1, 7104, -89.900, 0.000, -32.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448309, -120.4087935, 3.800, 13:36:47.420, 10, 0.00, 0.05, 98, 0.300, -0.400, -30.900, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.420, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7201, -90.000, 0.000, -32.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448308, -120.4087934, 4.100, 13:36:47.519, 10, 0.00, 0.04, 98, 0.300, -0.600, -30.900, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.520, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7300, -90.000, 0.000, -32.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448306, -120.4087934, 4.400, 13:36:47.620, 10, 0.00, 0.02, 98, 0.100, -0.800, -31.000, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.622, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7402, -90.000, 0.000, -32.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087932, 4.800, 13:36:47.720, 10, 0.00, 0.00, 98, 0.000, -1.100, -31.100, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.720, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7500, -90.000, 0.000, -32.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448302, -120.4087931, 5.100, 13:36:47.820, 10, 0.00, 0.03, 98, -0.100, -1.300, -31.100, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.820, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7601, -90.000, 0.000, -32.700, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087929, 5.500, 13:36:47.920, 10, 0.00, 0.05, 98, -0.100, -1.600, -31.100, 368, 100, 100, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403807.921, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7701, -90.000, 0.000, -32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448299, -120.4087929, 5.800, 13:36:48.020, 10, 0.00, 0.07, 98, -0.100, -1.900, -31.100, 368, 100, 98, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403808.021, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7801, -90.000, 0.000, -32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448294, -120.4087926, 6.500, 13:36:48.120, 9, 0.00, 0.12, 98, -0.100, -1.800, -31.100, 368, 100, 98, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403808.121, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 7901, -90.000, 0.000, -32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448293, -120.4087925, 6.800, 13:36:48.220, 10, 0.00, 0.14, 98, -0.100, -2.200, -31.100, 368, 100, 98, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403808.221, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8001, -90.000, 0.000, -32.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448294, -120.4087923, 7.200, 13:36:48.320, 10, 0.00, 0.14, 98, -0.400, -2.300, -31.100, 368, 100, 98, 23, 23239, -22475, 5418, 5529, 9, 14, 1528403808.320, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8101, -89.900, 0.000, -32.500, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448295, -120.4087922, 7.500, 13:36:48.420, 10, 0.00, 0.13, 98, -0.700, -2.000, -31.100, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.420, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8200, -89.900, 0.000, -32.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448297, -120.4087921, 7.800, 13:36:48.519, 10, 0.00, 0.12, 98, -1.000, -1.300, -31.100, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.520, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8301, -89.900, 0.000, -32.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448300, -120.4087921, 8.200, 13:36:48.620, 10, 0.10, 0.11, 98, -1.200, -0.600, -31.100, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.621, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8401, -89.900, 0.000, -32.500, 0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448302, -120.4087922, 8.500, 13:36:48.720, 10, 0.10, 0.09, 98, -1.300, 0.000, -31.100, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.722, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3831, 3839, 3873, 3870, 3861, 0, 1, 8503, -89.900, 0.000, -32.400, 0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448304, -120.4087924, 8.800, 13:36:48.820, 10, 0.14, 0.07, 98, -1.300, 0.500, -31.100, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.821, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 8601, -89.900, 0.000, -32.400, 0.100, -0.100, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448306, -120.4087926, 9.100, 13:36:48.919, 10, 0.14, 0.06, 98, -1.100, 0.900, -31.200, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403808.920, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 8700, -89.900, 0.000, -32.400, 0.100, -0.100, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448306, -120.4087931, 9.500, 13:36:49.019, 11, 0.10, 0.02, 98, -0.800, 1.200, -31.300, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403809.020, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 8800, -89.900, 0.000, -32.400, 0.000, -0.100, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
38.7448306, -120.4087931, 9.500, 13:36:49.120, 11, 0.10, 0.02, 98, -0.800, 1.200, -31.300, 368, 100, 98, 23, 23142, -23414, 5418, 5529, 9, 14, 1528403809.120, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3866, 3863, 3858, 3864, 3857, 3899, 0, 1, 8901, -89.900, 0.000, -32.400, 0.000, -0.100, -3.100, 0.0, , , , , , 98, , , 13, 13, 13
