latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7916215,-118.9555809,6421.7644292497,2.952756,0,0.4577099884,6100,2018-06-14 20:21:25,12,0,24.05,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.6, -1.1, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916214,-118.955581,6421.7644292497,2.952756,0,0.4639435844,6200,2018-06-14 20:21:25,12,0,24.05,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.6, -1.1, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916213,-118.955581,6421.7644292497,2.952756,0,0.4478838726,6300,2018-06-14 20:21:25,12,0,24.05,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.6, -1.1, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916212,-118.955581,6422.0925132497,3.28084,0,0.43430447584,6400,2018-06-14 20:21:26,12,0,24.05,6422.0925132497,3.28084,0.223694,0.65279529648,0,0,-0.223694,1.6, -0.9, 0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916211,-118.955581,6422.0925132497,3.28084,0,0.4234416146,6500,2018-06-14 20:21:26,12,0,24.05,6422.0925132497,3.28084,0.223694,0.65279529648,0,0,-0.223694,1.5, -0.7, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.791621,-118.955581,6422.4205972497,3.608924,0,0.41550854348,6600,2018-06-14 20:21:26,12,0,24.05,6422.4205972497,3.608924,0.223694,0.65279529648,0,0,-0.223694,1.6, -0.5, 0.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.791621,-118.9555811,6422.4205972497,3.608924,0,0.44430119532,6700,2018-06-14 20:21:26,12,0,24.05,6422.4205972497,3.608924,0.223694,0.65279529648,0,0,-0.223694,1.7, -0.5, 0.4,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916209,-118.9555811,6422.7486812497,3.937008,0,0.43978347864,6800,2018-06-14 20:21:26,12,0,24.05,6422.7486812497,3.937008,0.223694,0.65279529648,0,0,-0.223694,1.8, -0.5, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916208,-118.955581,6423.4048492497,4.593176,0,0.40904856952,6900,2018-06-14 20:21:26,12,0,24.05,6423.4048492497,4.593176,0.223694,0.65279529648,0,0,-0.447388,1.9, -0.4, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
36.7916208,-118.955581,6423.7329332497,4.92126,0,0.40904856952,7000,2018-06-14 20:21:26,12,0,23.956,6423.7329332497,4.92126,0.223694,0.65279529648,0,0,-0.447388,1.8, -0.5, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916207,-118.9555811,6424.3891012497,5.577428,0,0.43978347864,7100,2018-06-14 20:21:26,12,0,23.956,6424.3891012497,5.577428,0.223694,0.65279529648,0,0,-0.447388,1.7, -0.6, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916207,-118.9555812,6425.3733532497,6.56168,0,0.46890749532,7200,2018-06-14 20:21:26,12,0,23.956,6425.3733532497,6.56168,0.223694,0.65279529648,0,0,-0.447388,1.7, -0.6, 0.2,0,0,1024,1024,1024,1024,1.2,-90,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916205,-118.9555811,6426.0295212497,7.217848,0,0.45172901708,7300,2018-06-14 20:21:26,12,0,23.956,6426.0295212497,7.217848,0.223694,0.65279529648,0,0,-0.671082,1.7, -0.9, 0.3,0,0,1024,1024,1024,1024,1.2,-90,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916204,-118.9555811,6427.0137732497,8.2021,0,0.4619258678,7400,2018-06-14 20:21:27,12,0,23.956,6427.0137732497,8.2021,0.223694,0.65279529648,0,0,-0.671082,1.6, -1, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916202,-118.955581,6427.9980252497,9.186352,0,0.4639435844,7500,2018-06-14 20:21:27,12,0,23.956,6427.9980252497,9.186352,0.223694,0.65279529648,0,0,-0.671082,1.6, -1.1, 0.1,0,0,1024,1024,1024,1024,1.2,-90,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916201,-118.955581,6428.9822772497,10.170604,0,0.48223098656,7600,2018-06-14 20:21:27,12,0,23.956,6428.9822772497,10.170604,0.223694,0.65279529648,0,0,-0.671082,1.6, -1.2, 0.1,0,0,1024,1024,1024,1024,1.2,-90,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916199,-118.9555809,6429.9665292497,11.154856,0,0.50208991108,7700,2018-06-14 20:21:27,12,0,23.956,6429.9665292497,11.154856,0.223694,0.65279529648,0,0,-0.671082,1.7, -1.4, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916198,-118.9555808,6430.9507812497,12.139108,0,0.50601051488,7800,2018-06-14 20:21:27,12,0,23.956,6430.9507812497,12.139108,0.223694,0.65279529648,0,0,-0.671082,1.7, -1.4, -0.1,0,0,1024,1024,1024,1024,1.2,-90,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916198,-118.9555806,6431.9350332497,13.12336,0,0.4674212748,7900,2018-06-14 20:21:27,12,0,23.956,6431.9350332497,13.12336,0.223694,0.65279529648,0,0,-0.671082,1.7, -1.4, -0.5,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.977,3.969,3.959,4.017,4.014,3.977,16.895,73.4,14,Waypoint,
36.7916197,-118.9555804,6433.2473692497,14.435696,0,0.46443899124,8000,2018-06-14 20:21:27,12,0,23.445,6433.2473692497,14.435696,0.223694,0.65279529648,0,0,-0.671082,1.6, -1.3, -1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916196,-118.9555805,6434.2316212497,15.419948,0,0.51071852028,8100,2018-06-14 20:21:27,12,0,23.445,6434.2316212497,15.419948,0.223694,0.65279529648,0,0,-0.671082,1.5, -1, -1.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916194,-118.9555806,6436.5282092497,17.716536,0,0.5884514624,8200,2018-06-14 20:21:27,12,0,23.445,6436.5282092497,17.716536,0.223694,0.65279529648,0,0,-0.671082,1.6, -0.8, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916194,-118.9555806,6437.5124612497,18.700788,0,0.5884514624,8300,2018-06-14 20:21:27,12,0,23.445,6437.5124612497,18.700788,0.223694,0.65279529648,0,0,-0.671082,1.7, -0.9, 0.7,0,0,1024,1024,1024,1024,1.2,-90,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916194,-118.9555808,6439.8090492497,20.997376,0.223694,0.61954398308,8600,2018-06-14 20:21:28,12,0,23.445,6439.8090492497,20.997376,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.6, 0.8,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916195,-118.9555808,6441.1213852497,22.309712,0.223694,0.58982613436,8700,2018-06-14 20:21:28,12,0,23.445,6441.1213852497,22.309712,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.5, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916195,-118.9555809,6442.1056372497,23.293964,0.223694,0.60764765724,8800,2018-06-14 20:21:28,12,0,23.445,6442.1056372497,23.293964,0.223694,0.65279529648,0,0,-0.671082,1.7, -0.4, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916196,-118.955581,6443.0898892497,24.278216,0.223694,0.59917324752,8900,2018-06-14 20:21:28,12,0,23.445,6443.0898892497,24.278216,0.223694,0.65279529648,0,0,-0.671082,1.7, -0.3, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.879,3.883,3.914,3.901,3.902,3.866,20.664,73.4,14,Waypoint,
36.7916197,-118.955581,6444.4022252497,25.590552,0.223694,0.57305448028,9000,2018-06-14 20:21:28,12,0,23.156,6444.4022252497,25.590552,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.2, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916198,-118.9555811,6445.3864772497,26.574804,0.223694,0.57025592376,9100,2018-06-14 20:21:28,12,0,23.156,6445.3864772497,26.574804,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.2, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916198,-118.9555812,6446.3707292497,27.559056,0.223694,0.59300854916,9200,2018-06-14 20:21:28,12,0,23.156,6446.3707292497,27.559056,0.223694,0.65279529648,0,0,-0.671082,1.9, -0.5, 0.5,0,0,1024,1024,1024,1024,1.2,-90,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916199,-118.9555814,6447.3549812497,28.543308,0.223694,0.6200131432,9300,2018-06-14 20:21:28,12,0,23.156,6447.3549812497,28.543308,0.223694,0.65279529648,0,0,-0.671082,1.9, -0.7, 0.5,0,0,1024,1024,1024,1024,1.2,-90,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.79162,-118.9555815,6448.3392332497,29.52756,0.223694,0.62719490196,9400,2018-06-14 20:21:29,12,0,23.156,6448.3392332497,29.52756,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.6, 0.7,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916202,-118.9555817,6449.6515692497,30.839896,0.223694,0.65145671376,9500,2018-06-14 20:21:29,12,0,23.156,6449.6515692497,30.839896,0.223694,0.65279529648,0,0,-0.671082,1.8, -0.4, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916203,-118.9555818,6450.6358212497,31.824148,0.223694,0.6681758744,9600,2018-06-14 20:21:29,12,0,23.156,6450.6358212497,31.824148,0.223694,0.6681758744,0,0,-0.671082,1.8, 0, 1.4,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916205,-118.9555819,6451.6200732497,32.8084,0.223694,0.68086616352,9700,2018-06-14 20:21:29,12,0,23.156,6451.6200732497,32.8084,0.223694,0.68086616352,0,0,-0.671082,1.8, 0.4, 1.8,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916207,-118.955582,6452.6043252497,33.792652,0.223694,0.70217521932,9800,2018-06-14 20:21:29,12,0,23.156,6452.6043252497,33.792652,0.223694,0.70217521932,0,0,-0.671082,1.7, 0.8, 1.4,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.7916209,-118.955582,6453.5885772497,34.776904,0.223694,0.70217521932,9900,2018-06-14 20:21:29,12,0,23.156,6453.5885772497,34.776904,0.223694,0.70217521932,0,0,-0.671082,1.7, 1.1, 1.2,0,0,1024,1024,1024,1024,1.1,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,24.436,73.4,14,Waypoint,
36.791621,-118.9555821,6454.5728292497,35.761156,0.223694,0.73408138832,10000,2018-06-14 20:21:29,12,0,23.455,6454.5728292497,35.761156,0.223694,0.73408138832,0,0,-0.671082,1.7, 1.4, 1.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916212,-118.9555821,6455.5570812497,36.745408,0.223694,0.7448819136,10100,2018-06-14 20:21:29,12,0,23.455,6455.5570812497,36.745408,0.223694,0.7448819136,0,0,-0.671082,1.7, 1.5, 1.3,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916214,-118.9555822,6456.8694172497,38.057744,0.223694,0.79057745312,10200,2018-06-14 20:21:29,12,0,23.455,6456.8694172497,38.057744,0.223694,0.79057745312,0,0,-0.671082,1.7, 1.5, 1.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916215,-118.9555822,6457.8536692497,39.041996,0.223694,0.80144687604,10300,2018-06-14 20:21:29,12,0,23.455,6457.8536692497,39.041996,0.223694,0.80144687604,0,0,-0.671082,1.7, 1.4, 1.1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916217,-118.9555824,6459.8221732497,41.0105,0,0.88153874212,10500,2018-06-14 20:21:30,12,0,23.455,6459.8221732497,41.0105,0.223694,0.88153874212,0,0,-0.671082,1.6, 1.2, 0.9,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916218,-118.9555825,6461.1345092497,42.322836,0,0.92252955708,10700,2018-06-14 20:21:30,12,0,23.455,6461.1345092497,42.322836,0.223694,0.92252955708,0,0,-0.671082,1.6, 1.1, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.7916219,-118.9555826,6463.1030132497,44.29134,0,0.96404530644,10800,2018-06-14 20:21:30,12,0,23.455,6463.1030132497,44.29134,0.223694,0.96404530644,0,0,-0.671082,1.8, 0.9, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.791622,-118.9555826,6464.0872652497,45.275592,0,0.97979661928,10900,2018-06-14 20:21:30,12,0,23.455,6464.0872652497,45.275592,0.223694,0.97979661928,0,0,-0.671082,1.8, 0.9, 0.9,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.836,3.858,3.851,3.911,3.908,3.851,20.193,73.4,14,Waypoint,
36.791622,-118.9555827,6464.7434332497,45.93176,0,1.0060203734,11000,2018-06-14 20:21:30,12,0,23.455,6464.7434332497,45.93176,0.223694,1.0060203734,0,0,-0.671082,1.7, 0.9, 0.9,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916221,-118.9555827,6465.7276852497,46.916012,0,1.0224245734,11100,2018-06-14 20:21:30,12,0,23.455,6465.7276852497,46.916012,0.223694,1.0224245734,0,0,-0.671082,1.7, 0.8, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916222,-118.9555827,6466.7119372497,47.900264,0,1.03985239548,11200,2018-06-14 20:21:30,12,0,23.455,6466.7119372497,47.900264,0.223694,1.03985239548,0,0,-0.671082,1.7, 0.9, 0.9,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916222,-118.9555828,6467.6961892497,48.884516,0,1.06540029656,11300,2018-06-14 20:21:30,12,0,23.455,6467.6961892497,48.884516,0.223694,1.06540029656,0,0,-0.671082,1.7, 1.3, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
36.7916223,-118.9555828,6468.6804412497,49.868768,0,1.0833661764,11400,2018-06-14 20:21:31,12,0,23.455,6468.6804412497,49.868768,0.223694,1.0833661764,0,0,-0.671082,1.8, 1.5, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.887,3.897,3.899,3.941,3.936,3.895,20.193,73.4,14,Waypoint,
