latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7915764,-118.9555675,6419.7086175042,0.984252,0.223694,0.80104661356,4300,2018-06-14 21:34:07,14,0,24.952,6419.7086175042,0.984252,0.671082,0.80104661356,0,0,0,1.9, 0.8, 0.8,0,0,1024,1024,1024,1024,2.8,-90,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915766,-118.9555676,6419.7086175042,0.984252,0.223694,0.87938979192,4400,2018-06-14 21:34:07,14,0,24.952,6419.7086175042,0.984252,0.671082,0.87938979192,0,0,0,2, 1.1, 0.9,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915766,-118.9555676,6419.7086175042,0.984252,0,0.87938979192,4500,2018-06-14 21:34:07,14,0,24.952,6419.7086175042,0.984252,0.671082,0.87938979192,0,0,0,2.1, 1.3, 0.9,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915768,-118.9555677,6420.0367015042,1.312336,0,0.95777890204,4600,2018-06-14 21:34:08,14,0,24.952,6420.0367015042,1.312336,0.671082,0.95777890204,0,0,0,2.1, 1.3, 0.9,0,0,1024,1024,1024,1024,2.8,-90,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915769,-118.9555677,6420.0367015042,1.312336,0.223694,0.9925853336,4700,2018-06-14 21:34:08,14,0,24.952,6420.0367015042,1.312336,0.671082,0.9925853336,0,0,0,2.1, 1.5, 0.9,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.791577,-118.9555678,6420.3647855042,1.64042,0,1.03619753972,4800,2018-06-14 21:34:08,14,0,24.952,6420.3647855042,1.64042,0.671082,1.03619753972,0,0,-0.223694,2.1, 1.6, 0.8,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915771,-118.9555678,6420.3647855042,1.64042,0,1.07094163532,4900,2018-06-14 21:34:08,14,0,24.952,6420.3647855042,1.64042,0.671082,1.07094163532,0,0,-0.223694,2, 1.7, 0.8,0,0,1024,1024,1024,1024,2.9,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915772,-118.9555679,6420.6928695042,1.968504,0,1.11464242412,5000,2018-06-14 21:34:08,15,0,23.95,6420.6928695042,1.968504,0.671082,1.11464242412,0,0,-0.223694,2, 2, 0.9,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915772,-118.9555679,6420.6928695042,1.968504,0,1.11464242412,5100,2018-06-14 21:34:08,15,0,23.95,6420.6928695042,1.968504,0.671082,1.11464242412,0,0,-0.223694,2, 2.2, 1,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915773,-118.955568,6421.0209535042,2.296588,0,1.1585794334,5200,2018-06-14 21:34:08,15,0,23.95,6421.0209535042,2.296588,0.671082,1.1585794334,0,0,0,2, 2, 1,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915774,-118.9555681,6421.0209535042,2.296588,0,1.20272969728,5300,2018-06-14 21:34:08,15,0,23.95,6421.0209535042,2.296588,0.671082,1.20272969728,0,0,-0.223694,1.9, 2, 1.3,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915774,-118.9555681,6421.3490375042,2.624672,0,1.20272969728,5500,2018-06-14 21:34:08,14,0,23.95,6421.3490375042,2.624672,0.671082,1.20272969728,0,0,0,1.8, 2.1, 1.6,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915774,-118.9555682,6421.3490375042,2.624672,0,1.21297904144,5600,2018-06-14 21:34:09,14,0,23.95,6421.3490375042,2.624672,0.671082,1.21297904144,0,0,0,1.5, 2.4, 1.6,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,11,AutoTakeoff,
36.7915774,-118.9555681,6421.6771215042,2.952756,0,1.20272969728,5700,2018-06-14 21:34:09,14,0,23.95,6421.6771215042,2.952756,0.671082,1.21297904144,0,0,0,1.3, 2.5, 1.8,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,6,P-GPS,
36.7915774,-118.955568,6421.6771215042,2.952756,0,1.1931102744,5800,2018-06-14 21:34:09,14,0,23.95,6421.6771215042,2.952756,0.671082,1.21297904144,0,0,0,1.2, 2.4, 1.6,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,14,Waypoint,
36.7915773,-118.9555678,6421.6771215042,2.952756,0,1.14075791052,5900,2018-06-14 21:34:09,15,0,23.95,6421.6771215042,2.952756,0.671082,1.21297904144,0,0,0,1.2, 1.4, 0.6,0,0,1024,1024,1024,1024,2.8,-90,95,3.939,3.922,3.961,3.974,4.009,3.984,17.379,75.2,14,Waypoint,
36.7915773,-118.9555678,6421.6771215042,2.952756,0,1.14075791052,6000,2018-06-14 21:34:09,15,0,23.608,6421.6771215042,2.952756,0.671082,1.21297904144,0,0,0,1.3, 0.4, -0.4,0,0,1024,1024,1024,1024,2.8,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915773,-118.9555678,6422.0052055042,3.28084,0,1.14075791052,6100,2018-06-14 21:34:09,15,0,23.608,6422.0052055042,3.28084,0.671082,1.21297904144,0,0,0,1.5, 0.1, -0.8,0,0,1024,1024,1024,1024,2.8,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915772,-118.9555677,6422.0052055042,3.28084,0,1.09766407712,6200,2018-06-14 21:34:09,15,0,23.608,6422.0052055042,3.28084,0.671082,1.21297904144,0,0,0,1.5, 0.4, -0.7,0,0,1024,1024,1024,1024,2.7,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915772,-118.9555677,6422.0052055042,3.28084,0,1.09766407712,6300,2018-06-14 21:34:09,15,0,23.608,6422.0052055042,3.28084,0.671082,1.21297904144,0,0,-0.223694,1.5, 0.9, -0.3,0,0,1024,1024,1024,1024,2.7,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915772,-118.9555678,6422.3332895042,3.608924,0,1.10580056032,6400,2018-06-14 21:34:09,15,0,23.608,6422.3332895042,3.608924,0.671082,1.21297904144,0,0,-0.223694,1.4, 1.1, 0.4,0,0,1024,1024,1024,1024,2.6,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915771,-118.955568,6422.9894575042,4.265092,0,1.08990489052,6500,2018-06-14 21:34:09,14,0,23.608,6422.9894575042,4.265092,0.671082,1.21297904144,0,0,-0.223694,1, 1.3, 1.2,0,0,1024,1024,1024,1024,2.6,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.791577,-118.9555681,6423.3175415042,4.593176,0,1.06664373492,6700,2018-06-14 21:34:10,14,0,23.608,6423.3175415042,4.593176,0.671082,1.21297904144,0,0,-0.223694,0.6, 0.9, 1.4,0,0,1024,1024,1024,1024,2.5,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.791577,-118.9555683,6424.3017935042,5.577428,0,1.09039045484,6800,2018-06-14 21:34:10,15,0,23.608,6424.3017935042,5.577428,0.671082,1.21297904144,0,0,-0.447388,0.2, 0.1, 1.6,0,0,1024,1024,1024,1024,2.5,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.791577,-118.9555684,6424.6298775042,5.905512,0,1.1032316626,6900,2018-06-14 21:34:10,15,0,23.608,6424.6298775042,5.905512,0.671082,1.21297904144,0,0,-0.447388,0.2, 0.3, 1.2,0,0,1024,1024,1024,1024,2.4,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,17.345,75.2,14,Waypoint,
36.7915771,-118.9555685,6425.2860455042,6.56168,0,1.14900594228,7000,2018-06-14 21:34:10,13,0,23.317,6425.2860455042,6.56168,0.671082,1.21297904144,0,0,-0.447388,0.5, 0.6, 0.6,0,0,1024,1024,1024,1024,2.4,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915771,-118.9555686,6426.2702975042,7.545932,0,1.16267064088,7100,2018-06-14 21:34:10,13,0,23.317,6426.2702975042,7.545932,0.671082,1.21297904144,0,0,-0.447388,0.7, 1.1, 0.5,0,0,1024,1024,1024,1024,2.4,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915771,-118.9555687,6426.9264655042,8.2021,0,1.17689964396,7200,2018-06-14 21:34:10,14,0,23.317,6426.9264655042,8.2021,0.671082,1.21297904144,0,0,-0.671082,1, 0.8, 0.8,0,0,1024,1024,1024,1024,2.3,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.791577,-118.9555688,6427.9107175042,9.186352,0,1.16055449908,7300,2018-06-14 21:34:10,14,0,23.317,6427.9107175042,9.186352,0.671082,1.21297904144,0,0,-0.671082,1.3, 0.5, 0.9,0,0,1024,1024,1024,1024,2.3,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.791577,-118.9555689,6428.8949695042,10.170604,0,1.176263161,7400,2018-06-14 21:34:10,13,0,23.317,6428.8949695042,10.170604,0.671082,1.21297904144,0,0,-0.671082,1.7, 0.2, 0.9,0,0,1024,1024,1024,1024,2.2,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915769,-118.955569,6429.8792215042,11.154856,0,1.16252300308,7500,2018-06-14 21:34:10,13,0,23.317,6429.8792215042,11.154856,0.671082,1.21297904144,0,0,-0.671082,1.9, 0.1, 1,0,0,1024,1024,1024,1024,2.2,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915768,-118.955569,6430.8634735042,12.139108,0,1.13294623048,7600,2018-06-14 21:34:11,12,0,23.317,6430.8634735042,12.139108,0.671082,1.21297904144,0,0,-0.671082,1.8, 0, 1.2,0,0,1024,1024,1024,1024,2.2,-90,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915768,-118.9555689,6431.8477255042,13.12336,0,1.1158628966,7700,2018-06-14 21:34:11,12,0,23.317,6431.8477255042,13.12336,0.671082,1.21297904144,0,0,-0.671082,1.5, 0.3, 1.5,0,0,1024,1024,1024,1024,2.1,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915768,-118.9555688,6433.1600615042,14.435696,0,1.09929137376,7900,2018-06-14 21:34:11,12,0,23.317,6433.1600615042,14.435696,0.671082,1.21297904144,0,0,-0.671082,1.1, 0.5, 1.6,0,0,1024,1024,1024,1024,2.1,-89.9,95,3.932,3.918,3.906,3.938,3.969,3.934,19.495,75.2,14,Waypoint,
36.7915769,-118.9555687,6434.4723975042,15.748032,0.223694,1.11415029812,8000,2018-06-14 21:34:11,12,0,23.317,6434.4723975042,15.748032,0.671082,1.21297904144,0,0,-0.671082,0.7, 0.9, 1.5,0,0,1024,1024,1024,1024,2.1,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.791577,-118.9555684,6435.4566495042,16.732284,0.223694,1.1032316626,8100,2018-06-14 21:34:11,12,0,23.317,6435.4566495042,16.732284,0.671082,1.21297904144,0,0,-0.671082,0.4, 1.4, 1,0,0,1024,1024,1024,1024,2,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915769,-118.955568,6436.7689855042,18.04462,0.223694,1.02182746052,8200,2018-06-14 21:34:11,12,0,23.317,6436.7689855042,18.04462,0.671082,1.21297904144,0,0,-0.671082,0.2, 1.5, 0.4,0,0,1024,1024,1024,1024,2,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915768,-118.9555677,6437.7532375042,19.028872,0.223694,0.95777890204,8300,2018-06-14 21:34:11,14,0,23.317,6437.7532375042,19.028872,0.671082,1.21297904144,0,0,-0.671082,0.1, 1.5, -1.1,0,0,1024,1024,1024,1024,2,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915768,-118.9555675,6438.7374895042,20.013124,0.223694,0.94159779916,8400,2018-06-14 21:34:11,14,0,23.317,6438.7374895042,20.013124,0.671082,1.21297904144,0,0,-0.671082,0, 1, -2.1,0,0,1024,1024,1024,1024,1.9,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915768,-118.9555673,6440.0498255042,21.32546,0.223694,0.92881892736,8500,2018-06-14 21:34:11,13,0,23.317,6440.0498255042,21.32546,0.671082,1.21297904144,0,0,-0.671082,359.9, 1.1, -2.3,0,0,1024,1024,1024,1024,1.9,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915769,-118.9555671,6441.0340775042,22.309712,0.223694,0.95578087048,8600,2018-06-14 21:34:12,13,0,23.317,6441.0340775042,22.309712,0.671082,1.21297904144,0,0,-0.671082,0, 1.4, -1.6,0,0,1024,1024,1024,1024,1.9,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915769,-118.955567,6442.3464135042,23.622048,0.223694,0.95265094912,8700,2018-06-14 21:34:12,11,0,23.317,6442.3464135042,23.622048,0.671082,1.21297904144,0,0,-0.671082,0, 2.2, -1,0,0,1024,1024,1024,1024,1.9,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915771,-118.9555668,6443.3306655042,24.6063,0.223694,1.02199478336,8800,2018-06-14 21:34:12,11,0,23.317,6443.3306655042,24.6063,0.671082,1.21297904144,0,0,-0.671082,0.2, 3.2, -0.5,0,0,1024,1024,1024,1024,1.8,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915771,-118.9555667,6444.3149175042,25.590552,0.223694,1.02157811668,8900,2018-06-14 21:34:12,13,0,23.317,6444.3149175042,25.590552,0.671082,1.21297904144,0,0,-0.671082,0.3, 3.8, -0.3,0,0,1024,1024,1024,1024,1.8,-89.9,95,3.856,3.856,3.805,3.835,3.883,3.879,19.495,75.2,14,Waypoint,
36.7915772,-118.9555666,6445.6272535042,26.902888,0.223694,1.05846788164,9000,2018-06-14 21:34:12,13,0,22.681,6445.6272535042,26.902888,0.671082,1.21297904144,0,0,-0.671082,0.4, 3.9, -0.3,0,0,1024,1024,1024,1024,1.8,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915772,-118.9555666,6446.6115055042,27.88714,0,1.05846788164,9100,2018-06-14 21:34:12,12,0,22.681,6446.6115055042,27.88714,0.671082,1.21297904144,0,0,-0.671082,0.5, 3.4, -0.6,0,0,1024,1024,1024,1024,1.8,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915773,-118.9555668,6448.5800095042,29.855644,0,1.09493769908,9200,2018-06-14 21:34:12,14,0,22.681,6448.5800095042,29.855644,0.671082,1.21297904144,0,0,-0.671082,0.4, 2.9, -0.2,0,0,1024,1024,1024,1024,1.7,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915773,-118.9555669,6449.5642615042,30.839896,0,1.09610567812,9300,2018-06-14 21:34:12,14,0,22.681,6449.5642615042,30.839896,0.671082,1.21297904144,0,0,-0.671082,0.3, 2.9, 0,0,0,1024,1024,1024,1024,1.7,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915774,-118.9555669,6450.8765975042,32.152232,0,1.13254268716,9400,2018-06-14 21:34:12,14,0,22.681,6450.8765975042,32.152232,0.671082,1.21297904144,0,0,-0.671082,0.3, 2.6, 0.1,0,0,1024,1024,1024,1024,1.7,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915774,-118.9555669,6451.8608495042,33.136484,0,1.13254268716,9500,2018-06-14 21:34:12,14,0,22.681,6451.8608495042,33.136484,0.671082,1.21297904144,0,0,-0.671082,0.2, 2.5, 0.1,0,0,1024,1024,1024,1024,1.7,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915775,-118.955567,6452.8451015042,34.120736,0,1.17080384324,9600,2018-06-14 21:34:13,13,0,22.681,6452.8451015042,34.120736,0.671082,1.21297904144,0,0,-0.671082,0.2, 2.5, 0,0,0,1024,1024,1024,1024,1.7,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915775,-118.9555671,6453.8293535042,35.104988,0,1.17335305592,9700,2018-06-14 21:34:13,13,0,22.681,6453.8293535042,35.104988,0.671082,1.21297904144,0,0,-0.671082,0.2, 2.5, 0.1,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915775,-118.9555671,6455.1416895042,36.417324,0,1.17335305592,9800,2018-06-14 21:34:13,14,0,22.681,6455.1416895042,36.417324,0.671082,1.21297904144,0,0,-0.671082,0.2, 2.4, 0.1,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915776,-118.9555672,6456.1259415042,37.401576,0,1.21283468448,9900,2018-06-14 21:34:13,14,0,22.681,6456.1259415042,37.401576,0.671082,1.21297904144,0,0,-0.671082,0.4, 2.3, 0.2,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.784,3.769,3.774,3.772,3.818,3.818,26.179,75.2,14,Waypoint,
36.7915776,-118.9555672,6457.1101935042,38.385828,0,1.21283468448,10000,2018-06-14 21:34:13,14,0,22.945,6457.1101935042,38.385828,0.671082,1.21297904144,0,0,-0.671082,0.5, 2.3, 0.2,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915776,-118.9555672,6458.0944455042,39.37008,0,1.21283468448,10200,2018-06-14 21:34:13,14,0,22.945,6458.0944455042,39.37008,0.671082,1.21297904144,0,0,-0.671082,0.6, 2.2, 0.1,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555673,6459.0786975042,40.354332,0,1.25281500072,10300,2018-06-14 21:34:13,14,0,22.945,6459.0786975042,40.354332,0.671082,1.25281500072,0,0,-0.671082,0.6, 2, 0,0,0,1024,1024,1024,1024,1.6,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555673,6460.0629495042,41.338584,0,1.25281500072,10400,2018-06-14 21:34:13,14,0,22.945,6460.0629495042,41.338584,0.671082,1.25281500072,0,0,-0.671082,0.5, 2, -0.1,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555674,6461.0472015042,42.322836,0,1.2572342922,10500,2018-06-14 21:34:13,14,0,22.945,6461.0472015042,42.322836,0.671082,1.2572342922,0,0,-0.671082,0.4, 2.1, -0.2,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555675,6462.3595375042,43.635172,0,1.26231631336,10600,2018-06-14 21:34:14,14,0,22.945,6462.3595375042,43.635172,0.671082,1.26231631336,0,0,-0.671082,0.4, 2.4, 0,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555675,6463.3437895042,44.619424,0,1.26231631336,10700,2018-06-14 21:34:14,14,0,22.945,6463.3437895042,44.619424,0.671082,1.26231631336,0,0,-0.671082,0.4, 2.3, 0.1,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555675,6464.3280415042,45.603676,0,1.26231631336,10800,2018-06-14 21:34:14,14,0,22.945,6464.3280415042,45.603676,0.671082,1.26231631336,0,0,-0.671082,0.4, 2.1, 0.3,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555676,6465.3122935042,46.587928,0,1.26805450252,10900,2018-06-14 21:34:14,14,0,22.945,6465.3122935042,46.587928,0.671082,1.26805450252,0,0,-0.671082,0.4, 1.8, 0.2,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.837,3.82,3.808,3.822,3.86,3.85,21.78,75.2,14,Waypoint,
36.7915777,-118.9555676,6466.2965455042,47.57218,0,1.26805450252,11000,2018-06-14 21:34:14,14,0,23.033,6466.2965455042,47.57218,0.671082,1.26805450252,0,0,-0.671082,0.4, 1.5, 0.1,0,0,1024,1024,1024,1024,1.5,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915777,-118.9555676,6467.2807975042,48.556432,0,1.26805450252,11100,2018-06-14 21:34:14,14,0,23.033,6467.2807975042,48.556432,0.671082,1.26805450252,0,0,-0.671082,0.4, 1.6, 0,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
36.7915777,-118.9555677,6468.2650495042,49.540684,0,1.27443245548,11200,2018-06-14 21:34:14,14,0,23.033,6468.2650495042,49.540684,0.671082,1.27443245548,0,0,-0.671082,0.3, 1.5, 0,0,0,1024,1024,1024,1024,1.4,-89.9,95,3.842,3.813,3.815,3.833,3.86,3.854,21.122,75.2,14,Waypoint,
