Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374489, -120.3487230, 0.300, 15:21:03.417, 9, 0.00, 0.22, 98, 1.200, 0.500, 95.600, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.417, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 4101, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374489, -120.3487229, 0.400, 15:21:03.517, 10, 0.00, 0.22, 98, 0.900, 0.500, 95.600, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.517, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 4201, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487228, 0.400, 15:21:03.617, 10, 0.00, 0.22, 98, 0.900, 0.700, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002063.617, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4300, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487227, 0.500, 15:21:03.717, 10, 0.00, 0.23, 98, 0.900, 0.900, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002063.718, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4401, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487226, 0.500, 15:21:03.817, 10, 0.00, 0.23, 98, 1.000, 1.100, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002063.817, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4500, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487223, 0.700, 15:21:03.917, 9, 0.00, 0.24, 98, 0.900, 1.300, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002063.918, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4601, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487222, 0.700, 15:21:04.017, 10, 0.00, 0.25, 98, 0.800, 1.500, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002064.017, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4700, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374486, -120.3487220, 0.700, 15:21:04.117, 10, 0.00, 0.26, 98, 0.800, 1.600, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002064.117, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4800, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374485, -120.3487220, 0.800, 15:21:04.217, 10, 0.00, 0.27, 98, 0.700, 1.600, 95.700, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002064.217, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 4900, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374484, -120.3487220, 0.800, 15:21:04.317, 10, 0.00, 0.28, 98, 0.600, 1.700, 95.700, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 11, 1531002064.317, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 5000, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374484, -120.3487220, 0.900, 15:21:04.417, 10, 0.00, 0.28, 98, 0.500, 1.700, 95.600, 374, 100, 100, 32, 24975, -15189, 5139, 5244, 24, 14, 1531002064.417, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4148, 4157, 4175, 4183, 4149, 4144, 0, 1, 5100, -89.900, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374485, -120.3487220, 1.000, 15:21:04.517, 10, 0.00, 0.28, 98, 0.500, 1.400, 95.600, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002064.517, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5200, -89.900, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374484, -120.3487220, 1.000, 15:21:04.617, 9, 0.00, 0.29, 98, 0.800, 0.900, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002064.617, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5300, -90.000, 0.000, 96.200, 0.000, 0.000, -0.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374483, -120.3487220, 1.000, 15:21:04.717, 9, 0.00, 0.30, 98, 0.700, 0.600, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002064.718, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5401, -90.000, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374481, -120.3487219, 1.000, 15:21:04.817, 9, 0.00, 0.32, 98, 0.400, 0.500, 95.800, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002064.817, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5500, -90.000, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374479, -120.3487219, 1.100, 15:21:04.917, 9, 0.00, 0.34, 98, -0.100, 0.600, 95.800, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002064.918, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5601, -90.000, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487219, 1.100, 15:21:05.016, 9, 0.00, 0.36, 98, -0.400, 0.800, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.017, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5700, -90.000, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487219, 1.100, 15:21:05.116, 9, 0.00, 0.36, 98, -0.400, 0.800, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.116, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5800, -90.000, 0.000, 96.200, 0.000, 0.000, -0.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374476, -120.3487219, 1.200, 15:21:05.217, 9, 0.00, 0.38, 98, -0.400, 0.800, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.217, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 5900, -89.900, 0.000, 96.200, 0.000, 0.000, -0.700, 0.0, , , , , , 94, , , 13, 13, 13
38.5374475, -120.3487219, 1.300, 15:21:05.317, 10, 0.00, 0.39, 98, -0.300, 0.900, 95.700, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.317, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6000, -89.900, 0.000, 96.200, 0.000, 0.000, -0.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487218, 1.400, 15:21:05.417, 10, 0.00, 0.40, 98, -0.200, 0.900, 95.600, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.417, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6100, -89.900, 0.000, 96.200, 0.000, 0.000, -1.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487218, 1.500, 15:21:05.517, 7, 0.00, 0.40, 98, 0.000, 0.900, 95.600, 374, 100, 100, 32, 24779, -16245, 5139, 5244, 24, 14, 1531002065.517, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6200, -89.900, 0.000, 96.200, 0.000, 0.000, -1.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487218, 1.600, 15:21:05.617, 7, 0.00, 0.39, 98, 0.200, 0.900, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002065.617, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6300, -89.900, 0.000, 96.200, 0.000, 0.000, -1.500, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487217, 1.800, 15:21:05.717, 8, 0.00, 0.39, 98, 0.400, 1.000, 95.700, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002065.717, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6400, -89.900, 0.000, 96.200, 0.000, 0.000, -1.800, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487217, 2.000, 15:21:05.817, 8, 0.00, 0.39, 98, 0.400, 1.000, 95.700, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002065.817, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6500, -90.000, 0.000, 96.200, 0.000, 0.000, -2.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374475, -120.3487216, 2.200, 15:21:05.917, 12, 0.00, 0.39, 98, 0.500, 0.900, 95.700, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002065.917, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6600, -89.900, 0.000, 96.200, 0.000, 0.000, -2.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487213, 2.700, 15:21:06.017, 12, 0.00, 0.38, 98, 0.800, 1.000, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.017, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4112, 4134, 4136, 4143, 4122, 4135, 0, 1, 6700, -89.900, 0.000, 96.200, 0.000, 0.000, -2.700, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487212, 3.000, 15:21:06.117, 12, 0.00, 0.38, 98, 0.800, 1.300, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.117, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 6801, -89.900, 0.000, 96.200, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487210, 3.300, 15:21:06.217, 10, 0.00, 0.38, 98, 0.800, 1.500, 95.500, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.217, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 6900, -89.900, 0.000, 96.200, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487208, 3.600, 15:21:06.317, 10, 0.00, 0.39, 98, 0.900, 1.600, 95.500, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.317, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7000, -89.900, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487207, 4.000, 15:21:06.417, 12, 0.00, 0.39, 98, 1.100, 1.800, 95.500, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.417, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7100, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374479, -120.3487206, 4.300, 15:21:06.517, 12, 0.00, 0.39, 98, 1.000, 1.700, 95.500, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.517, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7201, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487206, 4.600, 15:21:06.617, 11, 0.00, 0.40, 98, 1.000, 1.600, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.617, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7300, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487205, 5.000, 15:21:06.717, 11, 0.00, 0.41, 98, 0.800, 1.600, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.718, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7401, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374476, -120.3487205, 5.300, 15:21:06.817, 12, 0.00, 0.42, 98, 0.400, 1.500, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.818, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7501, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374475, -120.3487205, 5.600, 15:21:06.917, 12, 0.00, 0.43, 98, 0.100, 1.400, 95.600, 374, 100, 100, 32, 24802, -15761, 5139, 5244, 24, 14, 1531002066.917, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4104, 4192, 4127, 4111, 4095, 4109, 0, 1, 7600, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487204, 6.000, 15:21:07.017, 12, 0.00, 0.42, 98, 0.000, 1.400, 95.600, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.017, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 7700, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487203, 6.300, 15:21:07.117, 12, 0.10, 0.41, 98, 0.400, 1.400, 95.600, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.117, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 7800, -89.900, 0.000, 96.200, 0.100, 0.000, -3.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487203, 6.600, 15:21:07.217, 11, 0.00, 0.41, 98, 1.000, 1.400, 95.600, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.217, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 7900, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487203, 7.000, 15:21:07.317, 11, 0.00, 0.42, 98, 1.200, 1.400, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.317, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8001, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487203, 7.300, 15:21:07.417, 11, 0.00, 0.42, 98, 1.000, 1.300, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.418, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8101, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374478, -120.3487203, 7.600, 15:21:07.517, 11, 0.00, 0.42, 98, 0.900, 1.200, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.517, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8200, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487203, 8.000, 15:21:07.617, 12, 0.00, 0.42, 98, 0.700, 1.100, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.617, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8300, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374477, -120.3487203, 8.000, 15:21:07.717, 12, 0.00, 0.42, 98, 0.700, 1.100, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.717, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8401, -89.900, 0.000, 96.200, 0.000, 0.000, -3.200, 0.0, , , , , , 94, , , 13, 13, 13
38.5374475, -120.3487204, 8.300, 15:21:07.817, 12, 0.00, 0.43, 98, 0.400, 1.200, 95.700, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.817, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8501, -89.900, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374474, -120.3487205, 8.600, 15:21:07.917, 13, 0.00, 0.44, 98, -0.100, 1.100, 95.600, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002067.917, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8601, -89.900, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374472, -120.3487206, 8.900, 15:21:08.017, 13, 0.00, 0.46, 98, -0.700, 1.000, 95.500, 374, 100, 100, 32, 24275, -22885, 5139, 5244, 24, 14, 1531002068.017, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4016, 4042, 4038, 4049, 4032, 4031, 0, 1, 8701, -90.000, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5374470, -120.3487207, 9.300, 15:21:08.117, 13, 0.00, 0.47, 98, -1.000, 0.800, 95.400, 374, 100, 100, 32, 24273, -22145, 5139, 5244, 24, 14, 1531002068.117, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4061, 4056, 4069, 4048, 4062, 0, 1, 8800, -90.000, 0.000, 96.200, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 13, 13, 13
