Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2865836, -119.5625778, 0.500, 13:31:00.535, 16, 0.10, 0.24, 94, 1.200, 1.100, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.536, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 4301, -89.900, 0.000, -46.600, 0.000, -0.100, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625779, 0.600, 13:31:00.635, 16, 0.00, 0.25, 94, 1.100, 1.200, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.636, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4401, -89.900, 0.000, -46.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625779, 0.600, 13:31:00.736, 16, 0.00, 0.25, 94, 1.100, 1.200, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.739, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4504, -89.900, 0.000, -46.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865837, -119.5625780, 0.700, 13:31:00.835, 16, 0.00, 0.27, 94, 1.200, 1.300, -46.500, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.838, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4602, -89.900, 0.000, -46.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865837, -119.5625781, 0.700, 13:31:00.936, 16, 0.00, 0.28, 94, 1.200, 1.400, -46.300, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.936, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4701, -89.900, 0.000, -46.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865838, -119.5625782, 0.800, 13:31:01.035, 16, 0.00, 0.29, 94, 1.200, 1.700, -46.200, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478661.036, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4801, -89.900, 0.000, -46.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
37.2865839, -119.5625784, 0.800, 13:31:01.136, 16, 0.00, 0.30, 94, 1.100, 1.900, -46.100, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478661.137, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 4901, -89.900, 0.000, -46.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625785, 0.900, 13:31:01.235, 16, 0.00, 0.32, 94, 1.000, 2.000, -46.100, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 14, 1523478661.236, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 5000, -89.900, 0.000, -46.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625786, 0.900, 13:31:01.335, 16, 0.00, 0.32, 94, 0.900, 2.100, -46.100, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 14, 1523478661.336, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 5100, -89.900, 0.000, -46.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625786, 1.000, 13:31:01.435, 16, 0.00, 0.32, 94, 0.300, 1.300, -46.000, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 14, 1523478661.436, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 5201, -90.000, 0.000, -46.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625787, 1.000, 13:31:01.535, 16, 0.00, 0.33, 94, 0.100, 0.900, -46.000, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 14, 1523478661.536, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 5300, -90.000, 0.000, -46.600, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625789, 1.000, 13:31:01.635, 16, 0.00, 0.35, 94, 0.200, 0.700, -46.100, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 14, 1523478661.636, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4006, 3991, 4017, 4003, 4023, 0, 1, 5400, -90.000, 0.000, -46.600, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625790, 1.100, 13:31:01.735, 18, 0.00, 0.35, 94, 0.600, 0.600, -46.100, 2, 100, 100, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478661.736, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 5500, -90.000, 0.000, -46.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865839, -119.5625790, 1.100, 13:31:01.835, 18, 0.00, 0.36, 94, 1.100, 0.700, -46.200, 2, 100, 100, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478661.836, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 5601, -90.000, 0.000, -46.600, 0.000, 0.000, -0.600, 0.0, , , , , , 98, , , 0, 0, 0
37.2865839, -119.5625792, 1.200, 13:31:01.935, 17, 0.00, 0.38, 94, 1.600, 0.700, -46.300, 2, 100, 100, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478661.936, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 5700, -90.000, 0.000, -46.600, 0.000, 0.000, -0.700, 0.0, , , , , , 98, , , 0, 0, 0
37.2865839, -119.5625794, 1.300, 13:31:02.035, 17, 0.00, 0.39, 94, 1.800, 0.900, -46.300, 2, 100, 100, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.036, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 5800, -90.000, 0.000, -46.600, 0.000, 0.000, -0.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625795, 1.500, 13:31:02.135, 18, 0.00, 0.40, 94, 1.500, 1.100, -46.200, 2, 100, 100, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.137, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 5902, -89.900, 0.000, -46.600, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865840, -119.5625795, 1.500, 13:31:02.235, 18, 0.00, 0.40, 94, 1.500, 1.100, -46.200, 2, 100, 98, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.236, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 6001, -89.900, 0.000, -46.600, 0.000, 0.000, -1.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865842, -119.5625797, 1.900, 13:31:02.335, 18, 0.00, 0.43, 94, 0.900, 1.500, -45.800, 2, 100, 98, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.337, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 6102, -89.900, 0.000, -46.600, 0.000, 0.000, -1.800, 0.0, , , , , , 98, , , 0, 0, 0
37.2865843, -119.5625797, 2.100, 13:31:02.435, 16, 0.00, 0.43, 94, 0.900, 1.600, -45.800, 2, 100, 98, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.436, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 6201, -89.900, 0.000, -46.600, 0.000, 0.000, -2.000, 0.0, , , , , , 98, , , 0, 0, 0
37.2865844, -119.5625797, 2.300, 13:31:02.536, 16, 0.00, 0.43, 94, 0.900, 1.700, -45.800, 2, 100, 98, 21, 23731, -16609, 5215, 5548, 8, 14, 1523478662.537, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 6302, -89.900, 0.000, -46.600, 0.000, 0.000, -2.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865845, -119.5625797, 2.500, 13:31:02.635, 17, 0.00, 0.44, 94, 0.900, 1.700, -45.800, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478662.637, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3972, 3951, 3960, 3959, 3956, 0, 1, 6402, -89.900, 0.000, -46.600, 0.000, 0.000, -2.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865847, -119.5625797, 2.800, 13:31:02.735, 17, 0.00, 0.45, 94, 0.900, 1.500, -45.900, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478662.736, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 6500, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 0, 0, 0
37.2865847, -119.5625797, 2.800, 13:31:02.835, 17, 0.00, 0.45, 94, 0.900, 1.500, -45.900, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478662.836, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 6601, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 98, , , 0, 0, 0
37.2865850, -119.5625796, 3.400, 13:31:02.942, 17, 0.00, 0.45, 94, 0.900, 1.500, -45.800, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478662.943, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 6708, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865850, -119.5625796, 3.400, 13:31:03.035, 17, 0.00, 0.45, 94, 0.900, 1.500, -45.800, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.036, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 6801, -89.900, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865853, -119.5625796, 4.000, 13:31:03.135, 18, 0.00, 0.47, 94, 0.400, 1.700, -45.700, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.135, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 6900, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865855, -119.5625796, 4.400, 13:31:03.241, 18, 0.00, 0.47, 94, 0.300, 1.900, -45.700, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.242, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 7006, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625795, 4.700, 13:31:03.338, 18, 0.00, 0.48, 94, 0.000, 2.000, -45.700, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.339, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 7103, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625795, 5.000, 13:31:03.435, 18, 0.00, 0.48, 94, 0.000, 1.900, -45.700, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.436, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 7200, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625795, 5.000, 13:31:03.536, 18, 0.00, 0.48, 94, 0.000, 1.900, -45.700, 2, 100, 98, 21, 23807, -15956, 5215, 5548, 8, 14, 1523478663.536, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 7301, -89.900, 0.000, -46.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625794, 5.700, 13:31:03.636, 17, 0.00, 0.49, 94, -0.100, 1.800, -45.800, 2, 100, 98, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478663.637, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3963, 3970, 3931, 3927, 3942, 0, 1, 7402, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625794, 5.700, 13:31:03.736, 17, 0.00, 0.49, 94, -0.100, 1.800, -45.800, 2, 100, 98, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478663.736, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 7501, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625794, 6.000, 13:31:03.835, 17, 0.00, 0.50, 94, 0.000, 1.900, -45.800, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478663.836, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 7600, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625794, 6.300, 13:31:03.936, 16, 0.00, 0.50, 94, 0.000, 1.900, -45.900, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478663.936, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 7701, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865860, -119.5625795, 6.700, 13:31:04.035, 16, 0.00, 0.50, 94, 0.100, 2.000, -45.900, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.036, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 7801, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865859, -119.5625796, 7.000, 13:31:04.136, 18, 0.00, 0.50, 94, 0.300, 1.900, -45.900, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.136, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 7901, -89.900, 0.000, -46.600, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865858, -119.5625797, 7.300, 13:31:04.235, 18, 0.10, 0.50, 94, 0.800, 1.900, -45.900, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.236, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 8001, -89.900, 0.000, -46.600, -0.100, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865857, -119.5625798, 7.700, 13:31:04.335, 17, 0.10, 0.50, 94, 1.200, 1.800, -46.000, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.336, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 8101, -89.900, 0.000, -46.600, -0.100, 0.000, -3.200, 0.0, , , , , , 98, , , 0, 0, 0
37.2865856, -119.5625798, 8.000, 13:31:04.435, 17, 0.10, 0.50, 94, 1.500, 1.800, -46.000, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.436, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 8201, -89.900, 0.000, -46.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865854, -119.5625799, 8.300, 13:31:04.535, 16, 0.10, 0.50, 94, 1.500, 1.800, -46.000, 2, 100, 100, 21, 23043, -22576, 5215, 5548, 8, 14, 1523478664.536, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 8301, -89.900, 0.000, -46.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865853, -119.5625801, 8.700, 13:31:04.636, 16, 0.10, 0.50, 94, 1.800, 1.800, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478664.637, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3812, 3868, 3837, 3851, 3814, 3826, 0, 1, 8402, -89.900, 0.000, -46.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865850, -119.5625801, 9.300, 13:31:04.736, 16, 0.10, 0.49, 94, 2.200, 1.500, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478664.737, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 8501, -90.000, 0.000, -46.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865848, -119.5625802, 9.700, 13:31:04.835, 15, 0.10, 0.49, 94, 2.000, 1.300, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478664.836, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 8601, -90.000, 0.000, -46.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
37.2865846, -119.5625802, 10.000, 13:31:04.935, 15, 0.10, 0.49, 94, 2.000, 0.900, -46.000, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478664.936, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 8701, -90.000, 0.000, -46.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865844, -119.5625803, 10.300, 13:31:05.035, 17, 0.10, 0.48, 94, 2.100, 0.600, -46.100, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.036, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 8801, -90.000, 0.000, -46.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
37.2865844, -119.5625803, 10.300, 13:31:05.135, 17, 0.10, 0.48, 94, 2.100, 0.600, -46.100, 2, 100, 100, 21, 23082, -22576, 5215, 5548, 8, 14, 1523478665.136, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3860, 3863, 3865, 3861, 3860, 0, 1, 8900, -90.000, 0.000, -46.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
