Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028566, -118.5646171, 0.300, 10:30:59.177, 13, 0.10, 0.08, 98, 1.700, 0.800, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.177, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 4101, -89.900, 0.000, -39.400, 0.000, -0.100, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646173, 0.400, 10:30:59.277, 13, 0.10, 0.09, 98, 1.700, 0.900, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.277, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4201, -89.900, 0.000, -39.400, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646174, 0.400, 10:30:59.377, 13, 0.00, 0.11, 98, 1.600, 1.000, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.377, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4301, -89.900, 0.000, -39.400, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646175, 0.500, 10:30:59.477, 11, 0.00, 0.12, 98, 1.600, 1.100, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.477, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4401, -89.900, 0.000, -39.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646176, 0.500, 10:30:59.577, 11, 0.00, 0.12, 98, 1.600, 1.200, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.577, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4500, -89.900, 0.000, -39.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646177, 0.600, 10:30:59.677, 12, 0.00, 0.14, 98, 1.600, 1.300, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.677, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4601, -89.900, 0.000, -39.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646177, 0.600, 10:30:59.777, 12, 0.00, 0.14, 98, 1.600, 1.300, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.778, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4701, -89.900, 0.000, -39.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646178, 0.700, 10:30:59.877, 11, 0.00, 0.14, 98, 1.600, 1.300, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.877, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4800, -89.900, 0.000, -39.300, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646178, 0.800, 10:30:59.977, 13, 0.00, 0.14, 98, 1.500, 1.300, -37.600, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.977, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 4901, -89.900, 0.000, -39.200, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646177, 0.800, 10:31:00.077, 13, 0.00, 0.14, 98, 1.200, 1.400, -37.600, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725460.077, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4094, 4069, 4114, 4054, 4054, 4075, 0, 1, 5001, -89.900, 0.000, -39.200, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646177, 0.900, 10:31:00.179, 12, 0.00, 0.14, 98, 1.100, 1.400, -37.600, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.180, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5103, -89.900, 0.000, -39.200, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646177, 0.900, 10:31:00.277, 12, 0.00, 0.14, 98, 1.100, 1.400, -37.600, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.277, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5201, -89.900, 0.000, -39.200, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646177, 1.000, 10:31:00.377, 12, 0.00, 0.14, 98, 1.100, 1.300, -37.500, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.377, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5301, -89.900, 0.000, -39.200, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028570, -118.5646176, 1.100, 10:31:00.479, 12, 0.00, 0.14, 98, 0.100, -0.100, -37.400, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.479, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5403, -90.000, 0.000, -39.100, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028570, -118.5646176, 1.100, 10:31:00.577, 12, 0.00, 0.14, 98, 0.100, -0.100, -37.400, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.577, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5501, -90.000, 0.000, -39.100, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646176, 1.100, 10:31:00.677, 11, 0.00, 0.14, 98, 0.000, -0.100, -37.300, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.677, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5601, -90.000, 0.000, -39.100, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646177, 1.100, 10:31:00.777, 11, 0.00, 0.14, 98, 0.100, 0.000, -37.200, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.777, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5701, -89.900, 0.000, -39.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646177, 1.200, 10:31:00.877, 11, 0.00, 0.14, 98, 0.500, 0.200, -37.000, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.877, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5801, -89.900, 0.000, -39.000, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646177, 1.300, 10:31:00.977, 11, 0.00, 0.14, 98, 0.800, 0.400, -37.000, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725460.977, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 5901, -89.900, 0.000, -39.000, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646177, 1.300, 10:31:01.077, 12, 0.00, 0.14, 98, 1.000, 0.400, -37.000, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725461.077, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 6001, -89.900, 0.000, -39.000, 0.000, 0.000, -0.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646177, 1.400, 10:31:01.177, 12, 0.00, 0.14, 98, 0.900, 0.500, -37.100, 1018, 100, 100, 18, 23707, -16812, 5215, 5377, 17, 14, 1530725461.177, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3928, 3956, 3952, 3954, 3954, 0, 1, 6101, -89.900, 0.000, -39.000, 0.000, 0.000, -1.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646178, 1.600, 10:31:01.277, 12, 0.00, 0.15, 97, 0.800, 0.600, -37.200, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.277, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6201, -89.900, 0.000, -39.000, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 41, 41, 41
36.0028568, -118.5646179, 1.700, 10:31:01.377, 12, 0.00, 0.16, 97, 0.900, 0.800, -37.300, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.377, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6301, -89.900, 0.000, -38.900, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028569, -118.5646179, 1.900, 10:31:01.477, 13, 0.00, 0.16, 97, 1.300, 0.900, -37.500, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.477, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6401, -89.900, 0.000, -38.900, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 41, 41, 41
36.0028570, -118.5646178, 2.000, 10:31:01.577, 13, 0.00, 0.15, 97, 1.300, 0.800, -37.600, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.577, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6501, -89.900, 0.000, -38.900, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 41, 41, 41
36.0028572, -118.5646179, 2.400, 10:31:01.677, 13, 0.00, 0.18, 97, 0.800, 0.800, -37.800, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.677, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6601, -89.900, 0.000, -38.900, 0.000, 0.000, -2.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028574, -118.5646178, 2.700, 10:31:01.777, 15, 0.00, 0.18, 97, 0.700, 1.100, -37.900, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.777, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6701, -89.900, 0.000, -38.800, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646177, 3.000, 10:31:01.877, 15, 0.00, 0.18, 97, 0.500, 1.400, -37.900, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.877, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6801, -89.900, 0.000, -38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028576, -118.5646177, 3.000, 10:31:01.977, 15, 0.00, 0.18, 97, 0.500, 1.400, -37.900, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725461.977, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 6901, -89.900, 0.000, -38.800, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 41, 41, 41
36.0028580, -118.5646174, 3.600, 10:31:02.077, 14, 0.00, 0.21, 97, -0.400, 1.600, -37.900, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725462.077, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 7001, -89.900, 0.000, -38.800, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
36.0028582, -118.5646173, 4.000, 10:31:02.177, 15, 0.00, 0.22, 97, -0.800, 1.500, -37.800, 1018, 100, 100, 18, 23474, -17557, 5215, 5377, 17, 14, 1530725462.177, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3883, 3917, 3912, 3922, 3922, 0, 1, 7101, -89.900, 0.000, -38.800, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
36.0028584, -118.5646172, 4.300, 10:31:02.277, 15, 0.00, 0.24, 97, -0.900, 1.500, -37.700, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.277, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7201, -89.900, 0.000, -38.700, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028585, -118.5646171, 4.700, 10:31:02.387, 14, 0.00, 0.24, 97, -1.100, 1.500, -37.600, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.387, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7311, -89.900, 0.000, -38.700, 0.000, 0.000, -3.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028585, -118.5646171, 4.700, 10:31:02.477, 14, 0.00, 0.24, 97, -1.100, 1.500, -37.600, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.477, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7401, -89.900, 0.000, -38.700, 0.000, 0.000, -3.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028585, -118.5646169, 5.000, 10:31:02.577, 14, 0.00, 0.24, 97, -1.200, 1.500, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.577, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7501, -89.900, 0.000, -38.700, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028585, -118.5646168, 5.400, 10:31:02.677, 15, 0.00, 0.24, 97, -1.200, 1.200, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.677, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7601, -89.900, 0.000, -38.700, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028585, -118.5646168, 5.700, 10:31:02.777, 15, 0.00, 0.24, 97, -1.000, 0.800, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.777, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7701, -89.900, 0.000, -38.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
36.0028584, -118.5646168, 6.100, 10:31:02.877, 15, 0.10, 0.23, 97, -0.400, 0.500, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.877, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7801, -90.000, 0.000, -38.700, -0.100, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028582, -118.5646168, 6.400, 10:31:02.977, 15, 0.10, 0.21, 97, 0.000, 0.200, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725462.977, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 7901, -90.000, 0.000, -38.700, -0.100, 0.000, -3.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028581, -118.5646169, 6.800, 10:31:03.076, 15, 0.10, 0.20, 97, 0.500, 0.000, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725463.076, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 8000, -90.000, 0.000, -38.600, -0.100, 0.000, -3.200, 0.0, , , , , , 96, , , 41, 41, 41
36.0028580, -118.5646171, 7.100, 10:31:03.176, 15, 0.00, 0.20, 97, 0.900, 0.100, -37.500, 1018, 100, 100, 18, 23231, -17954, 5215, 5377, 17, 14, 1530725463.176, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3811, 3846, 3842, 3862, 3859, 0, 1, 8100, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028579, -118.5646172, 7.400, 10:31:03.276, 15, 0.00, 0.19, 97, 1.000, 0.300, -37.500, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.276, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8200, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028578, -118.5646173, 7.700, 10:31:03.376, 15, 0.00, 0.18, 97, 0.900, 0.700, -37.500, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.376, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8300, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028577, -118.5646175, 8.100, 10:31:03.476, 15, 0.00, 0.18, 97, 0.900, 0.700, -37.500, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.476, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8400, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028575, -118.5646176, 8.400, 10:31:03.576, 15, 0.00, 0.17, 97, 1.000, 0.700, -37.600, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.576, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8500, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028574, -118.5646178, 8.700, 10:31:03.676, 15, 0.00, 0.17, 97, 1.200, 0.700, -37.700, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.676, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8600, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028573, -118.5646179, 9.000, 10:31:03.776, 15, 0.00, 0.18, 97, 1.700, 0.800, -37.700, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.777, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8700, -89.900, 0.000, -38.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028572, -118.5646181, 9.300, 10:31:03.876, 13, 0.00, 0.19, 97, 2.200, 0.600, -37.700, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.876, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8800, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
36.0028571, -118.5646184, 9.600, 10:31:03.976, 13, 0.00, 0.20, 97, 2.500, 0.400, -37.600, 1018, 100, 100, 19, 22587, -25796, 5215, 5377, 17, 14, 1530725463.976, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3759, 3803, 3778, 3806, 3798, 0, 1, 8900, -89.900, 0.000, -38.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 41, 41, 41
