Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028539, -118.5646363, 1.100, 10:13:41.802, 13, 0.00, 0.12, 97, 0.500, 0.000, 53.000, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724421.802, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5700, -90.000, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646364, 1.200, 10:13:41.901, 13, 0.00, 0.11, 97, 0.300, 0.000, 53.000, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724421.902, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5800, -89.900, 0.000, 52.900, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646364, 1.200, 10:13:42.002, 13, 0.00, 0.11, 97, 0.200, 0.000, 53.100, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.003, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5901, -89.900, 0.000, 52.900, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646365, 1.300, 10:13:42.101, 13, 0.00, 0.11, 97, 0.200, -0.100, 53.100, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.101, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 5999, -90.000, 0.000, 52.900, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646366, 1.400, 10:13:42.202, 13, 0.00, 0.10, 97, 0.300, -0.100, 53.100, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.202, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6100, -89.900, 0.000, 52.900, 0.000, 0.000, -1.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646366, 1.500, 10:13:42.302, 13, 0.00, 0.10, 97, 0.400, -0.200, 53.000, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.303, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6201, -90.000, 0.000, 52.900, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646366, 1.600, 10:13:42.402, 13, 0.00, 0.10, 97, 0.500, -0.100, 52.900, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.402, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6300, -89.900, 0.000, 52.900, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646366, 1.800, 10:13:42.502, 13, 0.00, 0.09, 97, 0.500, 0.000, 52.800, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.502, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6400, -89.900, 0.000, 52.900, 0.000, 0.000, -1.700, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646366, 2.000, 10:13:42.602, 13, 0.00, 0.09, 97, 0.400, 0.100, 52.700, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.602, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6500, -89.900, 0.000, 52.900, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646365, 2.200, 10:13:42.702, 13, 0.00, 0.09, 97, 0.200, 0.000, 52.600, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.702, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6600, -89.900, 0.000, 52.900, 0.000, 0.000, -2.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646365, 2.500, 10:13:42.802, 13, 0.00, 0.09, 97, 0.300, 0.000, 52.700, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.802, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6700, -89.900, 0.000, 52.900, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646364, 2.800, 10:13:42.902, 13, 0.00, 0.08, 97, 0.400, 0.000, 52.700, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724422.902, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6801, -89.900, 0.000, 52.900, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646363, 3.100, 10:13:43.002, 13, 0.00, 0.08, 97, 0.700, 0.100, 52.800, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724423.002, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3882, 3916, 3869, 3866, 3905, 0, 1, 6900, -89.900, 0.000, 52.900, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646362, 3.400, 10:13:43.102, 13, 0.00, 0.09, 97, 0.800, 0.300, 52.900, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.102, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7000, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646361, 3.700, 10:13:43.202, 13, 0.00, 0.09, 97, 0.600, 0.500, 53.000, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.202, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7100, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646360, 4.000, 10:13:43.302, 13, 0.00, 0.10, 97, 0.500, 0.600, 53.000, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.302, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7200, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646359, 4.400, 10:13:43.402, 13, 0.00, 0.11, 97, 0.400, 0.600, 53.000, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.402, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7300, -89.900, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028542, -118.5646357, 4.700, 10:13:43.502, 12, 0.00, 0.12, 97, 0.300, 0.600, 52.900, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.502, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7400, -89.900, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646356, 5.000, 10:13:43.602, 12, 0.00, 0.13, 97, 0.100, 0.600, 52.800, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.602, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7500, -89.900, 0.000, 52.900, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646356, 5.400, 10:13:43.702, 12, 0.00, 0.13, 97, 0.200, 0.600, 52.800, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.702, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7600, -89.900, 0.000, 52.900, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646357, 5.700, 10:13:43.801, 12, 0.00, 0.13, 97, 0.200, 0.400, 52.700, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.801, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7700, -89.900, 0.000, 52.900, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646356, 6.100, 10:13:43.901, 13, 0.00, 0.14, 97, 0.400, 0.200, 52.700, 657, 100, 100, 18, 23298, -16908, 5197, 5358, 18, 14, 1530724423.902, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3893, 3834, 3826, 3855, 0, 1, 7800, -89.900, 0.000, 52.900, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646356, 6.400, 10:13:44.002, 13, 0.00, 0.14, 97, 0.300, 0.100, 52.700, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.002, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 7900, -89.900, 0.000, 52.900, 0.000, 0.000, -3.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646358, 6.800, 10:13:44.102, 13, 0.00, 0.13, 97, 0.300, 0.100, 52.700, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.102, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8000, -89.900, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646361, 7.400, 10:13:44.202, 13, 0.00, 0.11, 97, 0.600, -0.400, 52.800, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.202, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8100, -90.000, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646363, 7.800, 10:13:44.302, 13, 0.00, 0.10, 97, 1.000, -0.600, 52.800, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.302, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8200, -90.000, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646363, 7.800, 10:13:44.402, 13, 0.00, 0.10, 97, 1.000, -0.600, 52.800, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.402, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8300, -90.000, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646363, 7.800, 10:13:44.502, 13, 0.00, 0.10, 97, 1.000, -0.600, 52.800, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.502, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8400, -90.000, 0.000, 52.900, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 27, 27, 27
36.0028541, -118.5646367, 8.400, 10:13:44.602, 13, 0.00, 0.09, 97, 1.500, -0.800, 52.900, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.602, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8500, -90.000, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028543, -118.5646370, 8.800, 10:13:44.702, 14, 0.00, 0.07, 97, 1.800, -0.700, 52.900, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.702, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8600, -90.000, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028545, -118.5646374, 9.100, 10:13:44.802, 14, 0.00, 0.06, 97, 2.200, -0.600, 52.900, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.802, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8700, -89.900, 0.000, 52.900, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028545, -118.5646375, 9.400, 10:13:44.902, 13, 0.00, 0.07, 97, 2.600, -0.500, 53.000, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724424.902, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8800, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
36.0028545, -118.5646376, 9.700, 10:13:45.002, 13, 0.00, 0.09, 97, 2.500, -0.500, 53.100, 657, 100, 100, 18, 22473, -24928, 5197, 5358, 18, 14, 1530724425.002, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3737, 3763, 3731, 3719, 3765, 0, 1, 8900, -89.900, 0.000, 52.900, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 27, 27, 27
