latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4803519,-120.338575,4531.1541066111,3.608924,0,0.81491472424,5600,2018-07-06 23:40:02,10,0,24.866,4531.1541066111,3.608924,0.223694,0.81491472424,0,0,0,77.4, 0.3, 0.7,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803519,-120.3385749,4531.1541066111,3.608924,0,0.83028545964,5700,2018-07-06 23:40:02,12,0,24.866,4531.1541066111,3.608924,0.223694,0.83028545964,0,0,-0.223694,77.2, 0.6, 0.6,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803519,-120.3385749,4531.4821906111,3.937008,0,0.83028545964,5800,2018-07-06 23:40:03,12,0,24.866,4531.4821906111,3.937008,0.223694,0.83028545964,0,0,-0.223694,77, 1, 0.6,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803519,-120.3385748,4531.8102746111,4.265092,0,0.8463418906,5900,2018-07-06 23:40:03,12,0,24.866,4531.8102746111,4.265092,0.223694,0.8463418906,0,0,-0.223694,76.9, 1.2, 0.8,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.480352,-120.3385747,4532.1383586111,4.593176,0,0.89261485796,6000,2018-07-06 23:40:03,12,0,24.673,4532.1383586111,4.593176,0.223694,0.89261485796,0,0,-0.223694,77, 1.1, 0.9,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803521,-120.3385746,4532.4664426111,4.92126,0,0.938894387,6100,2018-07-06 23:40:03,11,0,24.673,4532.4664426111,4.92126,0.223694,0.938894387,0,0,-0.223694,77.1, 1.2, 1,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803522,-120.3385746,4533.1226106111,5.577428,0,0.9688976688,6200,2018-07-06 23:40:03,11,0,24.673,4533.1226106111,5.577428,0.223694,0.9688976688,0,0,-0.447388,77.3, 1.4, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803524,-120.3385745,4533.4506946111,5.905512,0,1.04548559776,6300,2018-07-06 23:40:03,11,0,24.673,4533.4506946111,5.905512,0.223694,1.04548559776,0,0,-0.447388,77.5, 1.5, 1.7,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803525,-120.3385744,4534.1068626111,6.56168,0,1.09165685908,6400,2018-07-06 23:40:03,11,0,24.673,4534.1068626111,6.56168,0.223694,1.09165685908,0,0,-0.447388,77.6, 1.5, 2.1,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803528,-120.3385743,4535.0911146111,7.545932,0,1.19935043208,6500,2018-07-06 23:40:03,11,0,24.673,4535.0911146111,7.545932,0.223694,1.19935043208,0,0,-0.447388,77.6, 1.5, 2.4,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803531,-120.3385742,4535.7472826111,8.2021,0.223694,1.30796264028,6600,2018-07-06 23:40:03,11,0,24.673,4535.7472826111,8.2021,0.223694,1.30796264028,0,0,-0.447388,77.7, 1.4, 2.8,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803534,-120.3385743,4536.4034506111,8.858268,0.223694,1.3905512256,6700,2018-07-06 23:40:03,11,0,24.673,4536.4034506111,8.858268,0.223694,1.3905512256,0,0,-0.671082,77.6, 1.3, 3.2,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803538,-120.3385743,4537.3877026111,9.84252,0.223694,1.52216868388,6800,2018-07-06 23:40:04,11,0,24.673,4537.3877026111,9.84252,0.223694,1.52216868388,0,0,-0.671082,77.6, 1.3, 3.7,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803542,-120.3385743,4538.3719546111,10.826772,0,1.65619099788,6900,2018-07-06 23:40:04,11,0,24.673,4538.3719546111,10.826772,0.223694,1.65619099788,0,0,-0.671082,77.5, 1.4, 4,0,0,1024,1024,1024,1024,78.1,-89.9,100,4.091,4.12,4.115,4.099,4.103,4.123,15.503,82.4,14,Waypoint,
38.4803545,-120.3385743,4539.3562066111,11.811024,0,1.75795281216,7000,2018-07-06 23:40:04,11,0,24.568,4539.3562066111,11.811024,0.223694,1.75795281216,0,0,-0.671082,77.4, 1.5, 4.3,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803549,-120.3385743,4540.6685426111,13.12336,0,1.89497053308,7100,2018-07-06 23:40:04,12,0,24.568,4540.6685426111,13.12336,0.223694,1.89497053308,0,0,-0.671082,77.3, 1.6, 4.5,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803552,-120.3385741,4541.6527946111,14.107612,0,2.01725072072,7200,2018-07-06 23:40:04,12,0,24.568,4541.6527946111,14.107612,0.223694,2.01725072072,0,0,-0.671082,77.2, 1.7, 4.7,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803555,-120.3385741,4542.6370466111,15.091864,0,2.12051844056,7300,2018-07-06 23:40:04,11,0,24.568,4542.6370466111,15.091864,0.223694,2.12051844056,0,0,-0.671082,77.1, 2, 4.8,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803557,-120.3385741,4543.6212986111,16.076116,0,2.1896982328,7400,2018-07-06 23:40:04,11,0,24.568,4543.6212986111,16.076116,0.223694,2.1896982328,0,0,-0.671082,77.1, 2.1, 4.6,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803558,-120.3385744,4545.9178866111,18.372704,0.223694,2.19948497852,7500,2018-07-06 23:40:04,12,0,24.568,4545.9178866111,18.372704,0.223694,2.19948497852,0,0,-0.671082,77, 1.5, 4,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803556,-120.3385745,4546.9021386111,19.356956,0.223694,2.1215059734,7700,2018-07-06 23:40:04,12,0,24.568,4546.9021386111,19.356956,0.223694,2.19948497852,0,0,-0.671082,77, 1, 3.7,0,0,1024,1024,1024,1024,78,-89.9,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.480355,-120.3385746,4549.1987266111,21.653544,0.447388,1.90325137324,7800,2018-07-06 23:40:05,12,0,24.568,4549.1987266111,21.653544,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.5, 2.1,0,0,1024,1024,1024,1024,78,-90,100,4.073,4.099,4.105,4.087,4.124,4.101,16.249,82.4,14,Waypoint,
38.4803545,-120.3385747,4550.1829786111,22.637796,0.447388,1.72042984508,8000,2018-07-06 23:40:05,12,0,24.303,4550.1829786111,22.637796,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.3, 1.1,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803542,-120.3385748,4551.4953146111,23.950132,0.447388,1.60745083884,8100,2018-07-06 23:40:05,12,0,24.303,4551.4953146111,23.950132,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.2, 0.3,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803538,-120.3385748,4552.4795666111,24.934384,0.447388,1.46898954832,8200,2018-07-06 23:40:05,12,0,24.303,4552.4795666111,24.934384,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.2, 0,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803534,-120.3385749,4553.4638186111,25.918636,0.447388,1.32198495044,8300,2018-07-06 23:40:05,13,0,24.303,4553.4638186111,25.918636,0.447388,2.19948497852,0,0,-0.671082,77, 0.1, -0.1,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.480353,-120.3385751,4554.4480706111,26.902888,0.447388,1.16529859372,8400,2018-07-06 23:40:05,13,0,24.303,4554.4480706111,26.902888,0.447388,2.19948497852,0,0,-0.671082,77.1, -0.2, -0.5,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803526,-120.3385751,4555.4323226111,27.88714,0.447388,1.02943900932,8500,2018-07-06 23:40:05,14,0,24.303,4555.4323226111,27.88714,0.447388,2.19948497852,0,0,-0.671082,77.1, -0.5, -1,0,0,1024,1024,1024,1024,78,-89.9,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803522,-120.3385751,4556.7446586111,29.199476,0.447388,0.8967519972,8600,2018-07-06 23:40:05,14,0,24.303,4556.7446586111,29.199476,0.447388,2.19948497852,0,0,-0.671082,77.2, -0.4, -1.1,0,0,1024,1024,1024,1024,78,-90,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803519,-120.3385752,4557.7289106111,30.183728,0.223694,0.78638782044,8700,2018-07-06 23:40:05,12,0,24.303,4557.7289106111,30.183728,0.447388,2.19948497852,0,0,-0.671082,77.2, -0.2, -1,0,0,1024,1024,1024,1024,78,-89.9,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803515,-120.3385752,4558.7131626111,31.16798,0.223694,0.66133860384,8800,2018-07-06 23:40:06,12,0,24.303,4558.7131626111,31.16798,0.447388,2.19948497852,0,0,-0.671082,77.1, -0.1, -1.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803512,-120.3385753,4560.0254986111,32.480316,0.223694,0.55601379732,8900,2018-07-06 23:40:06,13,0,24.303,4560.0254986111,32.480316,0.447388,2.19948497852,0,0,-0.671082,77.1, 0, -1.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.029,4.048,4.031,4.019,4.026,4.041,18.808,82.4,14,Waypoint,
38.4803508,-120.3385754,4561.0097506111,33.464568,0.223694,0.42883531556,9000,2018-07-06 23:40:06,13,0,24.008,4561.0097506111,33.464568,0.447388,2.19948497852,0,0,-0.671082,77.1, 0, -1.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803505,-120.3385753,4561.9940026111,34.44882,0.223694,0.38826116728,9100,2018-07-06 23:40:06,13,0,24.008,4561.9940026111,34.44882,0.447388,2.19948497852,0,0,-0.671082,77, -0.1, -1.6,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803502,-120.3385753,4562.9782546111,35.433072,0,0.35041667788,9200,2018-07-06 23:40:06,13,0,24.008,4562.9782546111,35.433072,0.447388,2.19948497852,0,0,-0.671082,77, -0.1, -1.7,0,0,1024,1024,1024,1024,78,-90,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.48035,-120.3385753,4564.2905906111,36.745408,0,0.3427329506,9300,2018-07-06 23:40:06,13,0,24.008,4564.2905906111,36.745408,0.447388,2.19948497852,0,0,-0.671082,76.9, -0.2, -1.6,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803498,-120.3385753,4565.2748426111,37.72966,0,0.35041667788,9400,2018-07-06 23:40:06,13,0,24.008,4565.2748426111,37.72966,0.447388,2.19948497852,0,0,-0.671082,76.8, -0.2, -1.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803496,-120.3385753,4566.2590946111,38.713912,0,0.37251313528,9500,2018-07-06 23:40:06,14,0,24.008,4566.2590946111,38.713912,0.447388,2.19948497852,0,0,-0.671082,76.8, -0.2, -1.3,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803494,-120.3385753,4567.2433466111,39.698164,0,0.40667980304,9600,2018-07-06 23:40:06,14,0,24.008,4567.2433466111,39.698164,0.447388,2.19948497852,0,0,-0.671082,76.8, -0.2, -1.3,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803491,-120.3385751,4569.5399346111,41.994752,0,0.5174048722,9700,2018-07-06 23:40:06,14,0,24.008,4569.5399346111,41.994752,0.447388,2.19948497852,0,0,-0.671082,76.9, 0, -1.1,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803489,-120.338575,4570.5241866111,42.979004,0,0.58703742036,9800,2018-07-06 23:40:07,13,0,24.008,4570.5241866111,42.979004,0.447388,2.19948497852,0,0,-0.671082,77, 0.2, -1.1,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803487,-120.3385749,4571.5084386111,43.963256,0,0.65863191084,9900,2018-07-06 23:40:07,13,0,24.008,4571.5084386111,43.963256,0.447388,2.19948497852,0,0,-0.671082,77.1, 0.2, -1.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803487,-120.3385749,4573.4769426111,45.93176,0.223694,0.65863191084,10100,2018-07-06 23:40:07,16,0,24.008,4573.4769426111,45.93176,0.447388,2.19948497852,0,0,-0.671082,77, 0.2, -1.2,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803487,-120.3385749,4574.4611946111,46.916012,0.223694,0.65863191084,10200,2018-07-06 23:40:07,15,0,24.008,4574.4611946111,46.916012,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.3, -0.9,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803488,-120.3385749,4575.4454466111,47.900264,0.223694,0.63286419348,10300,2018-07-06 23:40:07,15,0,24.008,4575.4454466111,47.900264,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.4, -0.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803488,-120.3385749,4575.4454466111,47.900264,0.223694,0.63286419348,10400,2018-07-06 23:40:07,15,0,24.008,4575.4454466111,47.900264,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.4, -0.4,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.480349,-120.3385749,4576.4296986111,48.884516,0.447388,0.5847605174,10500,2018-07-06 23:40:07,15,0,24.008,4576.4296986111,48.884516,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.5, 0,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803491,-120.3385749,4577.4139506111,49.868768,0.447388,0.56271983428,10600,2018-07-06 23:40:07,15,0,24.008,4577.4139506111,49.868768,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.6, 0.5,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803493,-120.3385747,4578.3982026111,50.85302,0.447388,0.57404529396,10700,2018-07-06 23:40:07,16,0,24.008,4578.3982026111,50.85302,0.447388,2.19948497852,0,0,-0.671082,76.9, 0.8, 1,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803494,-120.3385744,4579.3824546111,51.837272,0.447388,0.6384842724,10800,2018-07-06 23:40:08,16,0,24.008,4579.3824546111,51.837272,0.447388,2.19948497852,0,0,-0.671082,77, 1.3, 1.1,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
38.4803495,-120.3385743,4580.3667066111,52.821524,0.447388,0.65429135952,10900,2018-07-06 23:40:08,14,0,24.008,4580.3667066111,52.821524,0.447388,2.19948497852,0,0,-0.671082,77.1, 1.8, 1.3,0,0,1024,1024,1024,1024,78,-89.9,98,4.012,4.047,4.012,3.997,4.035,4.034,18.629,82.4,14,Waypoint,
