latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7783025,-120.1185301,3634.5074230628,2.952756,0,1.0614993778,4800,2018-05-14 17:01:43,17,0,25.512,3634.5074230628,2.952756,0.447388,1.0614993778,0,0,-0.223694,264.2, -0.7, 2.7,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783025,-120.1185301,3634.8355070628,3.28084,0,1.0614993778,4900,2018-05-14 17:01:43,17,0,25.512,3634.8355070628,3.28084,0.447388,1.0614993778,0,0,0,263.8, -0.6, 1.6,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783025,-120.1185301,3634.8355070628,3.28084,0,1.0614993778,5100,2018-05-14 17:01:43,17,0,25.512,3634.8355070628,3.28084,0.447388,1.0614993778,0,0,0,263.8, -0.4, 1,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783024,-120.1185301,3634.8355070628,3.28084,0,1.09665685924,5200,2018-05-14 17:01:43,17,0,25.512,3634.8355070628,3.28084,0.447388,1.09665685924,0,0,0,263.9, -0.4, 0.9,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783023,-120.11853,3635.1635910628,3.608924,0,1.13958665064,5300,2018-05-14 17:01:43,17,0,25.512,3635.1635910628,3.608924,0.447388,1.13958665064,0,0,0,264, -0.4, 1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.11853,3635.1635910628,3.608924,0,1.1746719536,5400,2018-05-14 17:01:43,17,0,25.512,3635.1635910628,3.608924,0.447388,1.1746719536,0,0,-0.223694,264.1, -0.5, 1.4,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.11853,3635.4916750628,3.937008,0,1.1746719536,5500,2018-05-14 17:01:43,17,0,25.512,3635.4916750628,3.937008,0.447388,1.1746719536,0,0,-0.223694,264.1, -0.4, 1.6,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.1185299,3635.8197590628,4.265092,0,1.18278547092,5600,2018-05-14 17:01:43,17,0,25.512,3635.8197590628,4.265092,0.447388,1.18278547092,0,0,-0.223694,264, -0.4, 1.6,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.1185299,3636.1478430628,4.593176,0,1.18278547092,5700,2018-05-14 17:01:43,17,0,25.512,3636.1478430628,4.593176,0.447388,1.18278547092,0,0,-0.223694,263.8, -0.4, 1.4,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.1185299,3636.4759270628,4.92126,0,1.18278547092,5800,2018-05-14 17:01:44,17,0,25.512,3636.4759270628,4.92126,0.447388,1.18278547092,0,0,-0.223694,263.6, -0.3, 1.1,0,0,1024,1024,1024,1024,264.6,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783022,-120.1185299,3637.1320950628,5.577428,0,1.18278547092,5900,2018-05-14 17:01:44,17,0,25.512,3637.1320950628,5.577428,0.447388,1.18278547092,0,0,-0.447388,263.5, -0.4, 0.7,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,14,Waypoint,
37.7783023,-120.11853,3637.4601790628,5.905512,0,1.13958665064,6000,2018-05-14 17:01:44,17,0,24.571,3637.4601790628,5.905512,0.447388,1.18278547092,0,0,-0.447388,263.5, -0.4, 0.6,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783024,-120.1185301,3639.1005990628,7.545932,0,1.09665685924,6100,2018-05-14 17:01:44,17,0,24.571,3639.1005990628,7.545932,0.447388,1.18278547092,0,0,-0.447388,263.5, -0.4, 0.1,0,0,1024,1024,1024,1024,264.7,-90,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783025,-120.1185301,3639.7567670628,8.2021,0,1.0614993778,6200,2018-05-14 17:01:44,17,0,24.571,3639.7567670628,8.2021,0.447388,1.18278547092,0,0,-0.671082,263.6, -0.4, 0,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783025,-120.11853,3640.7410190628,9.186352,0,1.06969491612,6320,2018-05-14 17:01:44,17,0,24.571,3640.7410190628,9.186352,0.447388,1.18278547092,0,0,-0.671082,263.7, -0.5, 0,0,0,1024,1024,1024,1024,264.7,-90,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783025,-120.11853,3640.7410190628,9.186352,0,1.06969491612,6400,2018-05-14 17:01:44,17,0,24.571,3640.7410190628,9.186352,0.447388,1.18278547092,0,0,-0.671082,263.7, -0.5, 0,0,0,1024,1024,1024,1024,264.7,-90,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.11853,3641.7252710628,10.170604,0,1.03490488876,6500,2018-05-14 17:01:44,17,0,24.571,3641.7252710628,10.170604,0.447388,1.18278547092,0,0,-0.671082,263.8, -0.5, 0,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.11853,3642.7095230628,11.154856,0,1.03490488876,6600,2018-05-14 17:01:44,17,0,24.571,3642.7095230628,11.154856,0.447388,1.18278547092,0,0,-0.671082,263.8, -0.6, 0,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.11853,3644.6780270628,13.12336,0,1.03490488876,6700,2018-05-14 17:01:44,17,0,24.571,3644.6780270628,13.12336,0.447388,1.18278547092,0,0,-0.671082,263.7, -0.5, 0,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.11853,3645.9903630628,14.435696,0,1.03490488876,6820,2018-05-14 17:01:45,17,0,24.571,3645.9903630628,14.435696,0.447388,1.18278547092,0,0,-0.671082,263.6, -0.3, 0.1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.11853,3646.9746150628,15.419948,0,1.03490488876,6900,2018-05-14 17:01:45,17,0,24.571,3646.9746150628,15.419948,0.447388,1.18278547092,0,0,-0.671082,263.6, -0.2, 0.3,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.071,4.092,4.087,4.115,4.12,4.084,16.115,86,14,Waypoint,
37.7783026,-120.1185301,3647.9588670628,16.4042,0,1.02643375988,7000,2018-05-14 17:01:45,17,0,24.562,3647.9588670628,16.4042,0.447388,1.18278547092,0,0,-0.671082,263.7, -0.2, 0.3,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783027,-120.1185301,3649.2712030628,17.716536,0,0.99147312884,7200,2018-05-14 17:01:45,17,0,24.562,3649.2712030628,17.716536,0.447388,1.18278547092,0,0,-0.671082,263.8, -0.3, 0.1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783027,-120.11853,3650.2554550628,18.700788,0,1.00023953332,7300,2018-05-14 17:01:45,17,0,24.562,3650.2554550628,18.700788,0.447388,1.18278547092,0,0,-0.671082,263.9, -0.2, 0,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783027,-120.1185299,3651.2397070628,19.68504,0,1.00975725016,7400,2018-05-14 17:01:45,17,0,24.562,3651.2397070628,19.68504,0.447388,1.18278547092,0,0,-0.671082,263.9, -0.1, 0,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783027,-120.1185298,3652.5520430628,20.997376,0,1.0199967518,7500,2018-05-14 17:01:45,17,0,24.562,3652.5520430628,20.997376,0.447388,1.18278547092,0,0,-0.671082,263.9, -0.5, 0,0,0,1024,1024,1024,1024,264.7,-90,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783027,-120.1185296,3653.5362950628,21.981628,0,1.04257549268,7600,2018-05-14 17:01:45,17,0,24.562,3653.5362950628,21.981628,0.447388,1.18278547092,0,0,-0.671082,263.9, -1.1, -0.1,0,0,1024,1024,1024,1024,264.6,-90,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783028,-120.1185295,3654.5205470628,22.96588,0.223694,1.02218179124,7700,2018-05-14 17:01:45,17,0,24.562,3654.5205470628,22.96588,0.447388,1.18278547092,0,0,-0.671082,263.8, -1.6, -0.1,0,0,1024,1024,1024,1024,264.6,-90,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783028,-120.1185293,3655.8328830628,24.278216,0.223694,1.04947838004,7800,2018-05-14 17:01:46,17,0,24.562,3655.8328830628,24.278216,0.447388,1.18278547092,0,0,-0.671082,263.9, -2.3, -0.3,0,0,1024,1024,1024,1024,264.7,-90,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783028,-120.118529,3656.8171350628,25.262468,0.223694,1.09485239724,7900,2018-05-14 17:01:46,17,0,24.562,3656.8171350628,25.262468,0.447388,1.18278547092,0,0,-0.671082,263.9, -3.3, -0.2,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,15.899,86,14,Waypoint,
37.7783028,-120.1185288,3658.1294710628,26.574804,0.223694,1.12777562664,8000,2018-05-14 17:01:46,17,0,24.065,3658.1294710628,26.574804,0.447388,1.18278547092,0,0,-0.671082,264, -3.5, -0.1,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,22.233,86,14,Waypoint,
37.7783028,-120.1185285,3660.0979750628,28.543308,0,1.18072838424,8200,2018-05-14 17:01:46,17,0,24.065,3660.0979750628,28.543308,0.447388,1.18278547092,0,0,-0.671082,264.2, -2.8, 0,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,22.233,86,14,Waypoint,
37.7783029,-120.1185283,3662.3945630628,30.839896,0,1.19109583864,8300,2018-05-14 17:01:46,17,0,24.065,3662.3945630628,30.839896,0.447388,1.19109583864,0,0,-0.671082,264, -2.7, 0.1,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,22.233,86,14,Waypoint,
37.7783029,-120.1185282,3663.3788150628,31.824148,0,1.21083009124,8500,2018-05-14 17:01:46,17,0,24.065,3663.3788150628,31.824148,0.447388,1.21083009124,0,0,-0.671082,263.8, -2.7, 0.1,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,22.233,86,14,Waypoint,
37.7783029,-120.1185281,3666.3315710628,34.776904,0,1.2309219554,8800,2018-05-14 17:01:47,17,0,24.065,3666.3315710628,34.776904,0.447388,1.2309219554,0,0,-0.671082,263.5, -2.2, -0.5,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.036,4.07,4.038,4.092,4.129,4.049,22.233,86,14,Waypoint,
37.7783029,-120.1185281,3667.3158230628,35.761156,0,1.2309219554,9000,2018-05-14 17:01:47,17,0,24.286,3667.3158230628,35.761156,0.447388,1.2309219554,0,0,-0.671082,263.6, -2.2, -0.2,0,0,1024,1024,1024,1024,264.6,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.778303,-120.1185281,3668.3000750628,36.745408,0,1.20523953988,9100,2018-05-14 17:01:47,17,0,24.286,3668.3000750628,36.745408,0.447388,1.2309219554,0,0,-0.671082,263.6, -2.2, -0.2,0,0,1024,1024,1024,1024,264.7,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.778303,-120.1185281,3669.2843270628,37.72966,0,1.20523953988,9200,2018-05-14 17:01:47,17,0,24.286,3669.2843270628,37.72966,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.9, -0.4,0,0,1024,1024,1024,1024,264.6,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783031,-120.1185282,3670.5966630628,39.041996,0,1.1591535804,9300,2018-05-14 17:01:47,17,0,24.286,3670.5966630628,39.041996,0.447388,1.2309219554,0,0,-0.671082,263.5, -1.6, -0.8,0,0,1024,1024,1024,1024,264.6,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783031,-120.1185282,3671.5809150628,40.026248,0,1.1591535804,9500,2018-05-14 17:01:47,17,0,24.286,3671.5809150628,40.026248,0.447388,1.2309219554,0,0,-0.671082,263.4, -1.5, -1,0,0,1024,1024,1024,1024,264.7,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783032,-120.1185283,3672.5651670628,41.0105,0,1.11310371016,9700,2018-05-14 17:01:47,17,0,24.286,3672.5651670628,41.0105,0.447388,1.2309219554,0,0,-0.671082,263.4, -1.2, -0.9,0,0,1024,1024,1024,1024,264.7,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783032,-120.1185283,3673.5494190628,41.994752,0,1.11310371016,9800,2018-05-14 17:01:48,17,0,24.286,3673.5494190628,41.994752,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.2, -0.9,0,0,1024,1024,1024,1024,264.6,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783033,-120.1185284,3674.5336710628,42.979004,0,1.06709321,9900,2018-05-14 17:01:48,17,0,24.286,3674.5336710628,42.979004,0.447388,1.2309219554,0,0,-0.671082,263.8, -1.3, -1.6,0,0,1024,1024,1024,1024,264.6,-89.9,98,3.982,3.999,3.996,4.029,4.033,4.008,17.315,86,14,Waypoint,
37.7783035,-120.1185285,3675.5179230628,43.963256,0,0.99671591116,10000,2018-05-14 17:01:48,17,0,24.286,3675.5179230628,43.963256,0.447388,1.2309219554,0,0,-0.671082,263.9, -1.6, -2.1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783037,-120.1185286,3677.4864270628,45.93176,0,0.9276411058,10200,2018-05-14 17:01:48,17,0,24.286,3677.4864270628,45.93176,0.447388,1.2309219554,0,0,-0.671082,264, -1.2, -2.7,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783037,-120.1185286,3678.4706790628,46.916012,0,0.9276411058,10300,2018-05-14 17:01:48,17,0,24.286,3678.4706790628,46.916012,0.447388,1.2309219554,0,0,-0.671082,264, -1, -2.6,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185288,3680.4391830628,48.884516,0,0.85989504064,10500,2018-05-14 17:01:48,17,0,24.286,3680.4391830628,48.884516,0.447388,1.2309219554,0,0,-0.671082,263.9, -0.8, -2.1,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185292,3684.0481070628,52.49344,0,0.7744094736,10600,2018-05-14 17:01:48,17,0,24.286,3684.0481070628,52.49344,0.447388,1.2309219554,0,0,-0.671082,263.8, -0.9, -1.8,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185294,3685.6885270628,54.13386,0,0.73473755632,10700,2018-05-14 17:01:48,17,0,24.286,3685.6885270628,54.13386,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.7, -1.2,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185295,3686.6727790628,55.118112,0,0.71581695204,10800,2018-05-14 17:01:49,17,0,24.286,3686.6727790628,55.118112,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.4, -1.3,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185296,3687.6570310628,56.102364,0,0.69757876248,10900,2018-05-14 17:01:49,17,0,24.286,3687.6570310628,56.102364,0.447388,1.2309219554,0,0,-0.671082,263.6, -0.1, -1.4,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783038,-120.1185299,3689.6255350628,58.070868,0,0.64750002072,11100,2018-05-14 17:01:49,17,0,24.286,3689.6255350628,58.070868,0.447388,1.2309219554,0,0,-0.671082,263.5, 0, -1.8,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783039,-120.11853,3690.6097870628,59.05512,0,0.60127298512,11200,2018-05-14 17:01:49,17,0,24.286,3690.6097870628,59.05512,0.447388,1.2309219554,0,0,-0.671082,263.5, 0, -2,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.778304,-120.11853,3691.5940390628,60.039372,0,0.57060041196,11310,2018-05-14 17:01:49,17,0,24.286,3691.5940390628,60.039372,0.447388,1.2309219554,0,0,-0.671082,263.5, 0, -2.2,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.778304,-120.1185301,3692.5782910628,61.023624,0,0.55508860044,11400,2018-05-14 17:01:49,17,0,24.286,3692.5782910628,61.023624,0.447388,1.2309219554,0,0,-0.671082,263.6, -0.3, -2.2,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.778304,-120.1185301,3693.5625430628,62.007876,0,0.55508860044,11500,2018-05-14 17:01:49,17,0,24.286,3693.5625430628,62.007876,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.5, -2.4,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.778304,-120.1185301,3694.5467950628,62.992128,0,0.55508860044,11610,2018-05-14 17:01:49,17,0,24.286,3694.5467950628,62.992128,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.6, -2.5,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783041,-120.1185301,3695.5310470628,63.97638,0,0.52425526612,11700,2018-05-14 17:01:49,17,0,24.286,3695.5310470628,63.97638,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.5, -2.5,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783041,-120.1185301,3696.5152990628,64.960632,0,0.52425526612,11900,2018-05-14 17:01:50,17,0,24.286,3696.5152990628,64.960632,0.447388,1.2309219554,0,0,-0.671082,263.7, -0.7, -2.4,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.035,4.046,4.05,4.07,4.075,4.043,17.315,86,14,Waypoint,
37.7783041,-120.11853,3697.4995510628,65.944884,0,0.54065618528,12000,2018-05-14 17:01:50,17,0,24.018,3697.4995510628,65.944884,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.2, -2.2,0,0,1024,1024,1024,1024,264.6,-89.9,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
37.7783041,-120.1185299,3698.4838030628,66.929136,0,0.55806432232,12100,2018-05-14 17:01:50,17,0,24.018,3698.4838030628,66.929136,0.447388,1.2309219554,0,0,-0.671082,263.6, -1.5, -2.1,0,0,1024,1024,1024,1024,264.7,-90,97,3.997,4.015,4.007,4.039,4.048,4.009,20.401,86,14,Waypoint,
