Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783052, -120.1185139, 0.500, 10:20:49.788, 18, 0.00, 0.20, 100, -2.000, -0.800, -92.700, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318449.789, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4301, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185139, 0.600, 10:20:49.892, 18, 0.00, 0.21, 100, -2.100, -0.700, -92.900, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318449.893, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4405, -90.000, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185139, 0.600, 10:20:49.988, 18, 0.00, 0.21, 100, -2.100, -0.700, -92.900, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318449.988, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4501, -90.000, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783054, -120.1185138, 0.600, 10:20:50.087, 18, 0.00, 0.22, 100, -2.200, -0.800, -93.000, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318450.088, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4601, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783054, -120.1185138, 0.700, 10:20:50.187, 18, 0.00, 0.22, 100, -2.200, -0.900, -93.000, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318450.188, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4701, -90.000, 0.000, -91.700, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185138, 0.700, 10:20:50.288, 17, 0.00, 0.21, 100, -2.100, -0.900, -92.900, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318450.288, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4801, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185138, 0.800, 10:20:50.388, 17, 0.00, 0.21, 100, -1.900, -0.900, -92.700, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318450.388, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4901, -90.000, 0.000, -91.700, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185137, 0.800, 10:20:50.487, 17, 0.00, 0.21, 100, -1.700, -1.000, -92.500, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318450.487, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 5000, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185137, 0.900, 10:20:50.588, 17, 0.00, 0.21, 100, -1.700, -1.000, -92.200, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 6, 1526318450.589, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5101, -89.900, 0.000, -91.700, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185137, 0.900, 10:20:50.688, 18, 0.00, 0.20, 100, -1.800, -1.000, -92.100, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318450.688, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5201, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185137, 1.000, 10:20:50.787, 18, 0.00, 0.20, 100, -0.900, -0.600, -91.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318450.788, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5301, -89.900, 0.000, -91.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185137, 1.000, 10:20:50.888, 18, 0.00, 0.20, 100, 0.000, -0.300, -91.700, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318450.888, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5401, -89.900, 0.000, -91.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185137, 1.000, 10:20:50.988, 18, 0.00, 0.19, 100, 0.200, -0.200, -91.400, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318450.988, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5501, -89.900, 0.000, -91.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185137, 1.200, 10:20:51.088, 17, 0.00, 0.19, 100, -0.400, -0.100, -90.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318451.088, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5601, -89.900, 0.000, -91.700, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185137, 1.200, 10:20:51.188, 17, 0.00, 0.19, 100, -0.700, -0.100, -90.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318451.188, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5701, -89.900, 0.000, -91.700, 0.000, 0.000, -0.700, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185138, 1.300, 10:20:51.288, 17, 0.00, 0.19, 100, -0.700, 0.000, -90.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318451.288, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5801, -89.900, 0.000, -91.700, 0.000, 0.000, -0.800, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185138, 1.400, 10:20:51.387, 16, 0.00, 0.19, 100, -0.500, 0.100, -90.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318451.388, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 5901, -89.900, 0.000, -91.700, 0.000, 0.000, -1.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185137, 1.500, 10:20:51.487, 16, 0.00, 0.20, 100, -0.500, 0.100, -90.900, 400, 100, 100, 21, 24119, -16347, 5396, 5396, 16, 14, 1526318451.487, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6000, -89.900, 0.000, -91.700, 0.000, 0.000, -1.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185137, 1.700, 10:20:51.587, 17, 0.00, 0.21, 100, -0.700, 0.100, -90.700, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318451.588, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6101, -89.900, 0.000, -91.700, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783054, -120.1185137, 1.800, 10:20:51.688, 17, 0.00, 0.22, 100, -1.200, 0.200, -90.500, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318451.688, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6201, -89.900, 0.000, -91.700, 0.000, 0.000, -1.600, 0.0, , , , , , 96, , , 13, 13, 13
37.7783055, -120.1185137, 2.000, 10:20:51.787, 17, 0.10, 0.23, 100, -1.800, -0.100, -90.400, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318451.790, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6303, -89.900, 0.000, -91.700, 0.100, 0.000, -1.800, 0.0, , , , , , 96, , , 13, 13, 13
37.7783056, -120.1185138, 2.200, 10:20:51.887, 17, 0.00, 0.25, 100, -2.200, -0.300, -90.600, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318451.888, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6401, -90.000, 0.000, -91.700, 0.000, 0.000, -2.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783058, -120.1185138, 2.500, 10:20:51.988, 16, 0.00, 0.26, 100, -2.100, -0.100, -90.900, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318451.988, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6501, -89.900, 0.000, -91.700, 0.000, 0.000, -2.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783058, -120.1185138, 2.500, 10:20:52.088, 16, 0.00, 0.26, 100, -2.100, -0.100, -90.900, 400, 100, 100, 21, 24064, -16483, 5396, 5396, 16, 14, 1526318452.088, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6601, -89.900, 0.000, -91.700, 0.000, 0.000, -2.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783059, -120.1185139, 2.700, 10:20:52.188, 16, 0.00, 0.27, 98, -2.100, 0.200, -91.200, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.188, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 4019, 4027, 4025, 4004, 4022, 0, 1, 6701, -89.900, 0.000, -91.700, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783062, -120.1185141, 3.300, 10:20:52.291, 17, 0.00, 0.30, 98, -2.300, 0.700, -91.700, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.291, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 6804, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783063, -120.1185142, 3.600, 10:20:52.390, 18, 0.00, 0.31, 98, -2.700, 0.800, -91.800, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.390, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 6903, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783064, -120.1185144, 3.900, 10:20:52.487, 18, 0.00, 0.32, 98, -2.900, 0.700, -91.800, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.487, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7000, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783064, -120.1185144, 3.900, 10:20:52.588, 18, 0.00, 0.32, 98, -2.900, 0.700, -91.800, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.588, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7101, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783065, -120.1185145, 4.200, 10:20:52.688, 18, 0.00, 0.34, 98, -3.000, 1.000, -91.600, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.688, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7201, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783066, -120.1185146, 4.600, 10:20:52.788, 18, 0.00, 0.35, 98, -3.200, 1.300, -91.300, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.788, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7301, -89.900, 0.000, -91.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783067, -120.1185146, 4.900, 10:20:52.888, 18, 0.00, 0.36, 98, -3.500, 1.200, -91.100, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.888, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7401, -89.900, 0.000, -91.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783067, -120.1185147, 5.300, 10:20:52.987, 18, 0.00, 0.36, 98, -3.600, 1.200, -91.000, 400, 100, 100, 21, 24064, -16483, 5288, 5396, 16, 14, 1526318452.987, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4021, 4015, 4018, 4007, 4032, 0, 1, 7500, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783067, -120.1185147, 5.600, 10:20:53.088, 18, 0.00, 0.36, 98, -3.100, 1.100, -90.900, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.088, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 7601, -89.900, 0.000, -91.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783067, -120.1185147, 5.900, 10:20:53.188, 18, 0.00, 0.36, 98, -2.800, 0.800, -90.900, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.188, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 7701, -89.900, 0.000, -91.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783067, -120.1185147, 6.200, 10:20:53.288, 18, 0.00, 0.36, 98, -2.300, 0.700, -91.000, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.289, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 7802, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783065, -120.1185146, 6.900, 10:20:53.388, 18, 0.00, 0.34, 98, -1.600, 0.500, -91.300, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.389, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 7901, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783064, -120.1185145, 7.200, 10:20:53.487, 18, 0.00, 0.33, 98, -1.500, 0.500, -91.400, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.488, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8001, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783063, -120.1185145, 7.500, 10:20:53.588, 18, 0.00, 0.32, 98, -1.300, 0.200, -91.400, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.589, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8102, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783062, -120.1185144, 7.900, 10:20:53.688, 18, 0.00, 0.30, 98, -1.300, 0.200, -91.400, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.688, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8201, -89.900, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783061, -120.1185142, 8.200, 10:20:53.788, 18, 0.00, 0.29, 98, -1.300, 0.000, -91.500, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.788, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8301, -89.900, 0.000, -91.700, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 13, 13, 13
37.7783059, -120.1185141, 8.500, 10:20:53.888, 18, 0.00, 0.28, 98, -1.100, -0.300, -91.500, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.888, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8401, -90.000, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783058, -120.1185140, 8.900, 10:20:53.987, 18, 0.00, 0.27, 98, -1.000, -0.500, -91.500, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318453.988, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8501, -90.000, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783058, -120.1185140, 8.900, 10:20:54.088, 18, 0.00, 0.27, 98, -1.000, -0.500, -91.500, 400, 100, 100, 21, 23994, -23152, 5288, 5396, 16, 14, 1526318454.089, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8602, -90.000, 0.000, -91.700, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 13, 13, 13
37.7783057, -120.1185137, 9.500, 10:20:54.195, 18, 0.00, 0.25, 98, -0.600, -0.900, -91.400, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.195, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8708, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783057, -120.1185137, 9.500, 10:20:54.288, 18, 0.00, 0.25, 98, -0.600, -0.900, -91.400, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.289, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8802, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
