latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8912883,-120.7647816,3088.2679882603,2.952756,0,0.246603354348,4800,2018-05-22 19:19:45,10,0,24.606,3088.2679882603,2.952756,0,0.260925533284,0,0,0,327.1, 0.1, 0.5,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,14,Waypoint,
38.8912883,-120.7647816,3088.5960722603,3.28084,0,0.246603354348,4900,2018-05-22 19:19:46,10,0,24.606,3088.5960722603,3.28084,0,0.260925533284,0,0,0,327.1, 0.2, 0.2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,14,Waypoint,
38.8912883,-120.7647817,3088.5960722603,3.28084,0,0.27001805326,5000,2018-05-22 19:19:46,10,0,24.437,3088.5960722603,3.28084,0,0.27001805326,0,0,0,327.3, 0.2, 0,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912884,-120.7647818,3088.5960722603,3.28084,0,0.278030192624,5100,2018-05-22 19:19:46,10,0,24.437,3088.5960722603,3.28084,0,0.278030192624,0,0,0,327.4, 0.3, -0.1,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912884,-120.7647819,3088.9241562603,3.608924,0,0.304340232836,5200,2018-05-22 19:19:46,11,0,24.437,3088.9241562603,3.608924,0,0.304340232836,0,0,0,327.6, 0.4, 0,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912885,-120.764782,3088.9241562603,3.608924,0,0.320783474832,5300,2018-05-22 19:19:46,11,0,24.437,3088.9241562603,3.608924,0,0.320783474832,0,0,0,327.6, 0.4, 0.2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912885,-120.764782,3089.2522402603,3.937008,0,0.320783474832,5400,2018-05-22 19:19:46,12,0,24.437,3089.2522402603,3.937008,0,0.320783474832,0,0,-0.223694,327.6, 0.5, 0.4,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912885,-120.7647821,3089.2522402603,3.937008,0,0.34849738648,5510,2018-05-22 19:19:46,12,0,24.437,3089.2522402603,3.937008,0,0.34849738648,0,0,-0.223694,327.5, 0.7, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912885,-120.7647822,3089.5803242603,4.265092,0,0.376312348,5600,2018-05-22 19:19:46,12,0,24.437,3089.5803242603,4.265092,0,0.376312348,0,0,-0.223694,327.4, 0.7, 0.9,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912885,-120.7647822,3089.9084082603,4.593176,0,0.376312348,5700,2018-05-22 19:19:46,12,0,24.437,3089.9084082603,4.593176,0,0.376312348,0,0,-0.223694,327.3, 0.5, 1,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912883,-120.7647823,3090.8926602603,5.577428,0,0.4235072314,5800,2018-05-22 19:19:46,13,0,24.437,3090.8926602603,5.577428,0,0.4235072314,0,0,-0.447388,326.9, 0.2, 0.6,0,0,1024,1024,1024,1024,326.1,-90,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912882,-120.7647824,3091.5488282603,6.233596,0,0.46338256076,5900,2018-05-22 19:19:47,11,0,24.437,3091.5488282603,6.233596,0,0.46338256076,0,0,-0.447388,326.7, 0, 0.6,0,0,1024,1024,1024,1024,326.1,-90,97,4.092,4.096,4.085,4.092,4.104,4.101,15.712,78.8,14,Waypoint,
38.8912882,-120.7647825,3092.2049962603,6.889764,0,0.4896161574,6000,2018-05-22 19:19:47,11,0,24.437,3092.2049962603,6.889764,0,0.4896161574,0,0,-0.447388,326.6, 0, 0.6,0,0,1024,1024,1024,1024,326.1,-90,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.7647827,3093.1892482603,7.874016,0,0.542732957,6100,2018-05-22 19:19:47,13,0,24.437,3093.1892482603,7.874016,0,0.542732957,0,0,-0.447388,326.5, 0.1, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912881,-120.7647828,3093.8454162603,8.530184,0,0.58227364068,6200,2018-05-22 19:19:47,13,0,24.437,3093.8454162603,8.530184,0,0.58227364068,0,0,-0.671082,326.4, 0.3, 0.7,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912881,-120.7647829,3094.8296682603,9.514436,0,0.60868112184,6310,2018-05-22 19:19:47,13,0,24.437,3094.8296682603,9.514436,0,0.60868112184,0,0,-0.671082,326.3, 0.5, 0.8,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.764783,3095.8139202603,10.498688,0,0.62362862888,6420,2018-05-22 19:19:47,13,0,24.437,3095.8139202603,10.498688,0,0.62362862888,0,0,-0.671082,326.2, 0.5, 0.7,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.764783,3095.8139202603,10.498688,0,0.62362862888,6500,2018-05-22 19:19:47,13,0,24.437,3095.8139202603,10.498688,0,0.62362862888,0,0,-0.671082,326.2, 0.5, 0.7,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.7647831,3096.7981722603,11.48294,0,0.650836635,6600,2018-05-22 19:19:47,12,0,24.437,3096.7981722603,11.48294,0,0.650836635,0,0,-0.671082,326.3, 0.5, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.7647833,3097.7824242603,12.467192,0,0.70553479948,6700,2018-05-22 19:19:47,12,0,24.437,3097.7824242603,12.467192,0,0.70553479948,0,0,-0.671082,326.4, 0.6, 0.8,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.7647835,3099.0947602603,13.779528,0,0.76054136292,6800,2018-05-22 19:19:47,13,0,24.437,3099.0947602603,13.779528,0,0.76054136292,0,0,-0.671082,326.5, 0.7, 1,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912882,-120.7647839,3100.0790122603,14.76378,0,0.87124018536,6900,2018-05-22 19:19:48,13,0,24.437,3100.0790122603,14.76378,0,0.87124018536,0,0,-0.671082,326.6, 0.9, 1.3,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.065,4.063,4.068,4.06,4.075,4.074,15.712,78.8,14,Waypoint,
38.8912883,-120.7647842,3101.0632642603,15.748032,0,0.94841866552,7000,2018-05-22 19:19:48,13,0,24.274,3101.0632642603,15.748032,0,0.94841866552,0,0,-0.671082,326.7, 1.2, 1.7,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912883,-120.7647844,3102.3756002603,17.060368,0,1.00457352296,7100,2018-05-22 19:19:48,13,0,24.274,3102.3756002603,17.060368,0,1.00457352296,0,0,-0.671082,326.7, 1.6, 2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647846,3103.3598522603,18.04462,0,1.0563976716,7200,2018-05-22 19:19:48,14,0,24.274,3103.3598522603,18.04462,0,1.0563976716,0,0,-0.671082,326.7, 1.9, 2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647846,3104.3441042603,19.028872,0,1.0563976716,7300,2018-05-22 19:19:48,14,0,24.274,3104.3441042603,19.028872,0,1.0563976716,0,0,-0.671082,326.7, 2, 2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647846,3105.6564402603,20.341208,0,1.0563976716,7400,2018-05-22 19:19:48,14,0,24.274,3105.6564402603,20.341208,0,1.0563976716,0,0,-0.671082,326.7, 1.8, 1.7,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647844,3106.6406922603,21.32546,0.223694,0.99992457268,7500,2018-05-22 19:19:48,14,0,24.274,3106.6406922603,21.32546,0.223694,1.0563976716,0,0,-0.671082,326.7, 1.4, 1.3,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912883,-120.7647842,3107.9530282603,22.637796,0.223694,0.94841866552,7600,2018-05-22 19:19:48,12,0,24.274,3107.9530282603,22.637796,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.9, 0.8,0,0,1024,1024,1024,1024,326.1,-90,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647841,3108.9372802603,23.622048,0.223694,0.91529202404,7700,2018-05-22 19:19:48,12,0,24.274,3108.9372802603,23.622048,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.5, 0.4,0,0,1024,1024,1024,1024,326.1,-90,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.764784,3109.9215322603,24.6063,0.223694,0.8871063276,7800,2018-05-22 19:19:48,12,0,24.274,3109.9215322603,24.6063,0.223694,1.0563976716,0,0,-0.671082,326.8, 0.3, 0.1,0,0,1024,1024,1024,1024,326.1,-90,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912884,-120.7647838,3110.9057842603,25.590552,0.223694,0.8307743048,7900,2018-05-22 19:19:49,12,0,24.274,3110.9057842603,25.590552,0.223694,1.0563976716,0,0,-0.671082,326.9, 0.3, 0,0,0,1024,1024,1024,1024,326.1,-90,97,4.015,4.03,4.042,4.021,4.055,4.028,16.795,78.8,14,Waypoint,
38.8912885,-120.7647835,3113.2023722603,27.88714,0.223694,0.74193571928,8000,2018-05-22 19:19:49,13,0,23.763,3113.2023722603,27.88714,0.223694,1.0563976716,0,0,-0.671082,327, 0.5, -0.1,0,0,1024,1024,1024,1024,326.1,-89.9,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912886,-120.7647833,3114.1866242603,28.871392,0.223694,0.68251970688,8100,2018-05-22 19:19:49,15,0,23.763,3114.1866242603,28.871392,0.223694,1.0563976716,0,0,-0.671082,327, 0.4, -0.3,0,0,1024,1024,1024,1024,326.1,-89.9,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.7647832,3115.1708762603,29.855644,0.223694,0.65314634636,8200,2018-05-22 19:19:49,15,0,23.763,3115.1708762603,29.855644,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.6,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.7647831,3116.1551282603,30.839896,0.223694,0.62474739532,8300,2018-05-22 19:19:49,16,0,23.763,3116.1551282603,30.839896,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.4, -0.8,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.764783,3117.1393802603,31.824148,0.223694,0.59635172512,8420,2018-05-22 19:19:49,16,0,23.763,3117.1393802603,31.824148,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.5, -0.7,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.764783,3117.1393802603,31.824148,0.223694,0.59635172512,8500,2018-05-22 19:19:49,16,0,23.763,3117.1393802603,31.824148,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.5, -0.7,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.7647828,3118.4517162603,33.136484,0.223694,0.53955382304,8600,2018-05-22 19:19:49,13,0,23.763,3118.4517162603,33.136484,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.6,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912887,-120.7647826,3119.4359682603,34.120736,0.223694,0.4827592018,8700,2018-05-22 19:19:49,13,0,23.763,3119.4359682603,34.120736,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.2, -0.5,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912888,-120.7647824,3120.4202202603,35.104988,0.223694,0.42752297956,8810,2018-05-22 19:19:49,14,0,23.763,3120.4202202603,35.104988,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.1, -0.6,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912888,-120.7647823,3121.4044722603,36.08924,0.223694,0.39923885792,8910,2018-05-22 19:19:50,14,0,23.763,3121.4044722603,36.08924,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -0.8,0,0,1024,1024,1024,1024,326.1,-90,97,3.94,3.943,3.957,3.954,3.979,3.974,22.991,78.8,14,Waypoint,
38.8912888,-120.7647823,3121.4044722603,36.08924,0.223694,0.39923885792,9000,2018-05-22 19:19:50,14,0,23.952,3121.4044722603,36.08924,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -0.8,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.7647821,3122.3887242603,37.073492,0,0.34271982724,9100,2018-05-22 19:19:50,14,0,23.952,3122.3887242603,37.073492,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -0.9,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.764782,3123.3729762603,38.057744,0,0.314497385392,9200,2018-05-22 19:19:50,14,0,23.952,3123.3729762603,38.057744,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -1,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.7647818,3124.3572282603,39.041996,0,0.258169955768,9400,2018-05-22 19:19:50,12,0,23.952,3124.3572282603,39.041996,0.223694,1.0563976716,0,0,-0.671082,327.1, 0, -1,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.7647816,3127.3099842603,41.994752,0,0.202104009092,9800,2018-05-22 19:19:50,14,0,23.952,3127.3099842603,41.994752,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.1, -0.9,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.7647815,3128.2942362603,42.979004,0,0.174248365156,9900,2018-05-22 19:19:51,13,0,23.952,3128.2942362603,42.979004,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.1, -0.8,0,0,1024,1024,1024,1024,326.1,-90,96,3.988,3.986,3.996,3.996,4.011,4.005,18.924,78.8,14,Waypoint,
38.8912888,-120.7647818,3130.2627402603,44.947508,0,0.258169955768,10000,2018-05-22 19:19:51,13,0,24.025,3130.2627402603,44.947508,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.3, -0.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912888,-120.7647817,3131.5750762603,46.259844,0,0.230092198964,10200,2018-05-22 19:19:51,13,0,24.025,3131.5750762603,46.259844,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.4, 0,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912888,-120.7647817,3132.5593282603,47.244096,0,0.230092198964,10300,2018-05-22 19:19:51,15,0,24.025,3132.5593282603,47.244096,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.4, -0.1,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912888,-120.7647818,3133.5435802603,48.228348,0,0.258169955768,10400,2018-05-22 19:19:51,15,0,24.025,3133.5435802603,48.228348,0.223694,1.0563976716,0,0,-0.671082,327.1, 0.5, -0.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912888,-120.7647818,3134.5278322603,49.2126,0,0.258169955768,10500,2018-05-22 19:19:51,14,0,24.025,3134.5278322603,49.2126,0.223694,1.0563976716,0,0,-0.671082,327, 0.5, -0.2,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912887,-120.7647818,3136.4963362603,51.181104,0,0.255578748336,10600,2018-05-22 19:19:51,15,0,24.025,3136.4963362603,51.181104,0.223694,1.0563976716,0,0,-0.671082,326.9, 0.3, 0,0,0,1024,1024,1024,1024,326.1,-90,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912887,-120.7647819,3138.4648402603,53.149608,0,0.28397638704,10710,2018-05-22 19:19:51,17,0,24.025,3138.4648402603,53.149608,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.3, 0,0,0,1024,1024,1024,1024,326.1,-90,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912886,-120.7647819,3139.4490922603,54.13386,0,0.2863107047,10800,2018-05-22 19:19:51,17,0,24.025,3139.4490922603,54.13386,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.2, 0.1,0,0,1024,1024,1024,1024,326.1,-90,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912886,-120.7647821,3141.0895122603,55.77428,0,0.34271982724,10900,2018-05-22 19:19:52,16,0,24.025,3141.0895122603,55.77428,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.4, 0.3,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.997,3.989,4.008,3.993,4.022,4.004,18.099,78.8,14,Waypoint,
38.8912886,-120.7647822,3142.4018482603,57.086616,0,0.37096785964,11000,2018-05-22 19:19:52,17,0,24.042,3142.4018482603,57.086616,0.223694,1.0563976716,0,0,-0.671082,326.7, 0.6, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912886,-120.7647823,3143.0580162603,57.742784,0,0.39923885792,11100,2018-05-22 19:19:52,17,0,24.042,3143.0580162603,57.742784,0.223694,1.0563976716,0,0,-0.671082,326.9, 0.7, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
38.8912886,-120.7647824,3144.3703522603,59.05512,0,0.42752297956,11200,2018-05-22 19:19:52,17,0,24.042,3144.3703522603,59.05512,0.223694,1.0563976716,0,0,-0.671082,327, 0.8, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,96,3.996,3.988,4.003,4.009,4.024,4.017,17.401,78.8,14,Waypoint,
