Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869860, -118.9584849, 0.300, 14:26:46.115, 16, 0.10, 0.30, 100, 1.900, 2.000, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.116, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 3901, -90.000, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584847, 0.300, 14:26:46.215, 17, 0.10, 0.31, 100, 1.700, 1.800, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.216, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4002, -90.000, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869859, -118.9584845, 0.300, 14:26:46.315, 17, 0.10, 0.33, 100, 1.400, 1.700, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.316, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4101, -90.000, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869859, -118.9584843, 0.400, 14:26:46.415, 16, 0.10, 0.35, 100, 1.100, 1.400, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.416, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4202, -90.000, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869859, -118.9584841, 0.400, 14:26:46.516, 16, 0.10, 0.37, 100, 1.300, 1.200, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.517, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4302, -90.000, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584839, 0.500, 14:26:46.615, 17, 0.10, 0.38, 100, 1.400, 1.200, 140.800, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.615, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4401, -90.000, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584836, 0.500, 14:26:46.716, 17, 0.10, 0.41, 100, 1.700, 1.200, 140.700, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.717, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 4502, -89.900, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584834, 0.600, 14:26:46.815, 18, 0.10, 0.43, 100, 2.000, 1.400, 140.800, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 11, 1523654806.816, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 4601, -89.900, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584834, 0.600, 14:26:46.915, 18, 0.10, 0.43, 100, 2.000, 1.400, 140.800, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 11, 1523654806.916, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 4701, -89.900, 0.000, 140.400, 0.000, 0.100, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584829, 0.700, 14:26:47.016, 18, 0.10, 0.47, 100, 3.000, 2.000, 140.900, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 11, 1523654807.017, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 4802, -89.900, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584829, 0.700, 14:26:47.115, 18, 0.10, 0.47, 100, 3.000, 2.000, 140.900, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 11, 1523654807.115, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 4901, -89.900, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869861, -118.9584828, 0.800, 14:26:47.215, 18, 0.10, 0.48, 100, 3.000, 2.100, 141.000, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 11, 1523654807.217, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5002, -89.900, 0.000, 140.400, 0.000, 0.100, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584826, 0.900, 14:26:47.317, 18, 0.00, 0.49, 100, 3.100, 1.800, 140.800, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 14, 1523654807.318, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5103, -90.000, 0.000, 140.400, 0.000, 0.000, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584825, 1.000, 14:26:47.420, 17, 0.00, 0.50, 100, 3.300, 1.500, 140.700, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 14, 1523654807.420, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5205, -90.000, 0.000, 140.400, 0.000, 0.000, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584824, 1.000, 14:26:47.515, 17, 0.00, 0.50, 100, 2.600, 0.500, 140.700, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 14, 1523654807.516, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5301, -90.000, 0.000, 140.400, 0.000, 0.000, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584824, 1.100, 14:26:47.615, 17, 0.00, 0.51, 100, 2.200, 0.100, 140.600, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 14, 1523654807.615, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5401, -90.000, 0.000, 140.400, 0.000, 0.000, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584823, 1.100, 14:26:47.715, 17, 0.00, 0.51, 100, 2.000, -0.200, 140.600, 269, 100, 100, 15, 23769, -15979, 5567, 5567, 7, 14, 1523654807.716, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3960, 3947, 3977, 3965, 3938, 0, 1, 5501, -90.000, 0.000, 140.400, 0.000, 0.000, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869865, -118.9584823, 1.200, 14:26:47.815, 17, 0.00, 0.51, 100, 1.700, -0.200, 140.700, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654807.816, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 5601, -90.000, 0.000, 140.400, 0.000, 0.000, -0.400, 0.0, , , , , , 99, , , 15, 15, 15
36.6869865, -118.9584822, 1.200, 14:26:47.915, 17, 0.00, 0.52, 100, 1.800, -0.100, 140.800, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654807.916, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 5701, -90.000, 0.000, 140.400, 0.000, 0.000, -0.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869866, -118.9584821, 1.300, 14:26:48.015, 17, 0.00, 0.53, 100, 2.200, 0.000, 140.900, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.016, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 5801, -89.900, 0.000, 140.400, 0.000, 0.000, -0.700, 0.0, , , , , , 99, , , 15, 15, 15
36.6869867, -118.9584820, 1.400, 14:26:48.115, 17, 0.00, 0.54, 100, 2.600, 0.200, 141.000, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.116, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 5901, -89.900, 0.000, 140.400, 0.000, 0.000, -0.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869868, -118.9584819, 1.500, 14:26:48.215, 17, 0.00, 0.54, 100, 2.600, 0.400, 141.000, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.216, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6001, -89.900, 0.000, 140.400, 0.000, 0.000, -1.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869868, -118.9584818, 1.600, 14:26:48.315, 17, 0.00, 0.56, 100, 2.700, 0.300, 140.900, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.316, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6101, -89.900, 0.000, 140.400, 0.000, 0.000, -1.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869868, -118.9584816, 1.800, 14:26:48.415, 17, 0.10, 0.57, 100, 3.300, 0.500, 140.700, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.416, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6201, -89.900, 0.000, 140.400, 0.000, 0.100, -1.500, 0.0, , , , , , 99, , , 15, 15, 15
36.6869870, -118.9584814, 1.900, 14:26:48.515, 17, 0.00, 0.59, 100, 3.900, 0.300, 140.500, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.516, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6301, -90.000, 0.000, 140.400, 0.000, 0.000, -1.600, 0.0, , , , , , 99, , , 15, 15, 15
36.6869871, -118.9584812, 2.100, 14:26:48.615, 17, 0.00, 0.61, 100, 4.200, 0.200, 140.300, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.615, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6401, -89.900, 0.000, 140.400, 0.000, 0.000, -1.800, 0.0, , , , , , 99, , , 15, 15, 15
36.6869872, -118.9584810, 2.300, 14:26:48.715, 17, 0.00, 0.63, 100, 4.100, 0.200, 140.200, 269, 100, 100, 15, 23642, -16158, 5567, 5567, 7, 14, 1523654808.716, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6501, -89.900, 0.000, 140.400, 0.000, 0.000, -2.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869873, -118.9584808, 2.500, 14:26:48.815, 18, 0.00, 0.65, 100, 3.900, 0.400, 140.200, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654808.816, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6602, -89.900, 0.000, 140.400, 0.000, 0.000, -2.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869873, -118.9584805, 2.800, 14:26:48.916, 18, 0.00, 0.67, 100, 3.300, 0.600, 140.400, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654808.916, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6702, -89.900, 0.000, 140.400, 0.000, 0.000, -2.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869874, -118.9584803, 3.000, 14:26:49.015, 17, 0.00, 0.69, 100, 3.400, 0.800, 140.700, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.017, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6802, -89.900, 0.000, 140.400, 0.000, 0.000, -2.600, 0.0, , , , , , 99, , , 15, 15, 15
36.6869874, -118.9584803, 3.000, 14:26:49.115, 17, 0.00, 0.69, 100, 3.400, 0.800, 140.700, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.116, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 6901, -89.900, 0.000, 140.400, 0.000, 0.000, -2.600, 0.0, , , , , , 99, , , 15, 15, 15
36.6869880, -118.9584798, 3.600, 14:26:49.220, 16, 0.00, 0.74, 100, 4.400, 0.900, 140.900, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.221, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3941, 3921, 3954, 3960, 3937, 0, 1, 7006, -89.900, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869881, -118.9584797, 3.900, 14:26:49.315, 16, 0.00, 0.76, 100, 4.900, 0.600, 141.000, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.315, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7101, -90.000, 0.000, 140.400, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 15, 15, 15
36.6869883, -118.9584793, 4.600, 14:26:49.424, 17, 0.00, 0.79, 100, 5.700, 0.600, 141.000, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.425, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7210, -89.900, 0.000, 140.400, 0.000, 0.000, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869883, -118.9584793, 4.600, 14:26:49.515, 17, 0.00, 0.79, 100, 5.700, 0.600, 141.000, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.516, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7301, -90.000, 0.000, 140.400, 0.000, 0.000, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869884, -118.9584792, 5.300, 14:26:49.620, 17, 0.00, 0.80, 100, 5.200, 0.200, 140.700, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.620, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7405, -90.000, 0.000, 140.400, 0.000, 0.000, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869884, -118.9584792, 5.300, 14:26:49.715, 17, 0.00, 0.80, 100, 5.200, 0.200, 140.700, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.716, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7501, -90.000, 0.000, 140.400, 0.000, 0.000, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869885, -118.9584793, 5.900, 14:26:49.828, 18, 0.10, 0.79, 100, 3.300, 0.200, 140.500, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.828, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7613, -89.900, 0.000, 140.400, 0.000, -0.100, -3.100, 0.0, , , , , , 99, , , 15, 15, 15
36.6869885, -118.9584793, 5.900, 14:26:49.915, 18, 0.10, 0.79, 100, 3.300, 0.200, 140.500, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654809.916, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7701, -89.900, 0.000, 140.400, 0.000, -0.100, -3.100, 0.0, , , , , , 99, , , 15, 15, 15
36.6869885, -118.9584794, 6.300, 14:26:50.015, 17, 0.10, 0.79, 100, 2.900, 0.100, 140.400, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654810.016, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7801, -90.000, 0.000, 140.400, 0.000, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869886, -118.9584795, 6.600, 14:26:50.115, 17, 0.10, 0.78, 100, 3.200, 0.000, 140.400, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654810.116, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 7901, -90.000, 0.000, 140.400, 0.000, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869886, -118.9584796, 6.900, 14:26:50.216, 18, 0.10, 0.77, 100, 3.600, -0.300, 140.300, 269, 100, 100, 15, 23399, -16900, 5567, 5567, 7, 14, 1523654810.216, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3909, 3885, 3906, 3878, 3865, 0, 1, 8002, -90.000, 0.000, 140.400, 0.000, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869884, -118.9584798, 7.300, 14:26:50.315, 18, 0.10, 0.75, 100, 3.600, -0.600, 140.300, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.315, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8100, -89.900, 0.000, 140.400, 0.000, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869882, -118.9584800, 7.600, 14:26:50.415, 18, 0.14, 0.73, 100, 3.100, -0.600, 140.300, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.416, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8201, -89.900, 0.000, 140.400, -0.100, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869882, -118.9584800, 7.600, 14:26:50.516, 18, 0.14, 0.73, 100, 3.100, -0.600, 140.300, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.516, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8302, -89.900, 0.000, 140.400, -0.100, -0.100, -3.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869878, -118.9584804, 8.300, 14:26:50.615, 18, 0.14, 0.68, 100, 2.000, -0.100, 140.400, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.616, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8401, -89.900, 0.000, 140.400, -0.100, -0.100, -3.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869875, -118.9584807, 8.700, 14:26:50.716, 18, 0.14, 0.66, 100, 1.800, 0.100, 140.500, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.716, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8501, -89.900, 0.000, 140.400, -0.100, -0.100, -3.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869873, -118.9584809, 9.000, 14:26:50.815, 18, 0.14, 0.63, 98, 1.500, 0.200, 140.500, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.816, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8601, -89.900, 0.000, 140.400, -0.100, -0.100, -3.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869871, -118.9584811, 9.400, 14:26:50.915, 18, 0.10, 0.62, 98, 1.400, 0.000, 140.500, 269, 100, 100, 15, 22690, -24826, 5455, 5567, 7, 14, 1523654810.916, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3785, 3768, 3803, 3803, 3764, 0, 1, 8701, -90.000, 0.000, 140.400, -0.100, 0.000, -3.300, 0.0, , , , , , 99, , , 15, 15, 15
